L -172.0000, 3141.0000, 183.0000, -173.0000, 3151.0000, 184.0000, 0, 0, 0
L -173.0000, 3151.0000, 184.0000, -173.0000, 3159.0000, 185.0000, 0, 0, 0
L -173.0000, 3159.0000, 185.0000, -172.0000, 3168.0000, 185.0000, 0, 0, 0
L -172.0000, 3168.0000, 185.0000, -172.0000, 3172.0000, 187.0000, 0, 0, 0
L -172.0000, 3172.0000, 187.0000, -171.0000, 3176.0000, 189.0000, 0, 0, 0
L -171.0000, 3176.0000, 189.0000, -170.0000, 3183.0000, 190.0000, 0, 0, 0
L -170.0000, 3183.0000, 190.0000, -171.0000, 3198.0000, 191.0000, 0, 0, 0
L -171.0000, 3198.0000, 191.0000, -172.0000, 3205.0000, 188.0000, 0, 0, 0
L -172.0000, 3205.0000, 188.0000, -180.0000, 3236.0000, 185.0000, 0, 0, 0
L -180.0000, 3236.0000, 185.0000, -181.0000, 3246.0000, 187.0000, 0, 0, 0
L -181.0000, 3246.0000, 187.0000, -181.0000, 3254.0000, 186.0000, 0, 0, 0
L -181.0000, 3254.0000, 186.0000, -179.0000, 3264.0000, 185.0000, 0, 0, 0
L -179.0000, 3264.0000, 185.0000, -174.0000, 3269.0000, 182.0000, 0, 0, 0
L -174.0000, 3269.0000, 182.0000, -165.0000, 3271.0000, 188.0000, 0, 0, 0
L -165.0000, 3271.0000, 188.0000, -160.0000, 3276.0000, 188.0000, 0, 0, 0
L -160.0000, 3276.0000, 188.0000, -154.0000, 3281.0000, 190.0000, 0, 0, 0
L -154.0000, 3281.0000, 190.0000, -145.0000, 3287.0000, 183.0000, 0, 0, 0
L -145.0000, 3287.0000, 183.0000, -118.0000, 3286.0000, 183.0000, 0, 0, 0
L -118.0000, 3286.0000, 183.0000, -108.0000, 3287.0000, 184.0000, 0, 0, 0
L -108.0000, 3287.0000, 184.0000, -96.0000, 3288.0000, 184.0000, 0, 0, 0
L -96.0000, 3288.0000, 184.0000, -87.0000, 3287.0000, 186.0000, 0, 0, 0
L -87.0000, 3287.0000, 186.0000, -77.0000, 3283.0000, 187.0000, 0, 0, 0
L -77.0000, 3283.0000, 187.0000, -64.0000, 3279.0000, 190.0000, 0, 0, 0
L -64.0000, 3279.0000, 190.0000, -55.0000, 3278.0000, 185.0000, 0, 0, 0
L -55.0000, 3278.0000, 185.0000, -37.0000, 3266.0000, 186.0000, 0, 0, 0
L -37.0000, 3266.0000, 186.0000, -26.0000, 3261.0000, 186.0000, 0, 0, 0
L -26.0000, 3261.0000, 186.0000, -7.0000, 3252.0000, 187.0000, 0, 0, 0
L -7.0000, 3252.0000, 187.0000, 3.0000, 3249.0000, 187.0000, 0, 0, 0
L 3.0000, 3249.0000, 187.0000, 19.0000, 3244.0000, 187.0000, 0, 0, 0
L 19.0000, 3244.0000, 187.0000, 35.0000, 3238.0000, 186.0000, 0, 0, 0
L 35.0000, 3238.0000, 186.0000, 40.0000, 3233.0000, 186.0000, 0, 0, 0
L 40.0000, 3233.0000, 186.0000, 46.0000, 3226.0000, 187.0000, 0, 0, 0
L 46.0000, 3226.0000, 187.0000, 50.0000, 3221.0000, 187.0000, 0, 0, 0
L 50.0000, 3221.0000, 187.0000, 60.0000, 3215.0000, 187.0000, 0, 0, 0
L 60.0000, 3215.0000, 187.0000, 73.0000, 3216.0000, 186.0000, 0, 0, 0
L 73.0000, 3216.0000, 186.0000, 85.0000, 3214.0000, 185.0000, 0, 0, 0
L 85.0000, 3214.0000, 185.0000, 97.0000, 3213.0000, 184.0000, 0, 0, 0
L 97.0000, 3213.0000, 184.0000, 106.0000, 3213.0000, 184.0000, 0, 0, 0
L 106.0000, 3213.0000, 184.0000, 116.0000, 3212.0000, 184.0000, 0, 0, 0
L 116.0000, 3212.0000, 184.0000, 130.0000, 3211.0000, 188.0000, 0, 0, 0
L 130.0000, 3211.0000, 188.0000, 132.0000, 3203.0000, 189.0000, 0, 0, 0
L 132.0000, 3203.0000, 189.0000, 135.0000, 3196.0000, 186.0000, 0, 0, 0
L 135.0000, 3196.0000, 186.0000, 138.0000, 3186.0000, 183.0000, 0, 0, 0
L 138.0000, 3186.0000, 183.0000, 138.0000, 3182.0000, 183.0000, 0, 0, 0
L 138.0000, 3182.0000, 183.0000, 141.0000, 3154.0000, 186.0000, 0, 0, 0
L 141.0000, 3154.0000, 186.0000, 141.0000, 3152.0000, 186.0000, 0, 0, 0
L 141.0000, 3152.0000, 186.0000, 142.0000, 3143.0000, 185.0000, 0, 0, 0
L 142.0000, 3143.0000, 185.0000, 143.0000, 3133.0000, 184.0000, 0, 0, 0
L 143.0000, 3133.0000, 184.0000, 142.0000, 3126.0000, 182.0000, 0, 0, 0
L 142.0000, 3126.0000, 182.0000, 141.0000, 3118.0000, 182.0000, 0, 0, 0
L 141.0000, 3118.0000, 182.0000, 142.0000, 3104.0000, 183.0000, 0, 0, 0
L 142.0000, 3104.0000, 183.0000, 143.0000, 3099.0000, 183.0000, 0, 0, 0
L 143.0000, 3099.0000, 183.0000, 146.0000, 3094.0000, 183.0000, 0, 0, 0
L 146.0000, 3094.0000, 183.0000, 160.0000, 3069.0000, 182.0000, 0, 0, 0
L 160.0000, 3069.0000, 182.0000, 164.0000, 3065.0000, 183.0000, 0, 0, 0
L 164.0000, 3065.0000, 183.0000, 171.0000, 3058.0000, 183.0000, 0, 0, 0
L 171.0000, 3058.0000, 183.0000, 174.0000, 3056.0000, 183.0000, 0, 0, 0
L 174.0000, 3056.0000, 183.0000, 180.0000, 3052.0000, 182.0000, 0, 0, 0
L 180.0000, 3052.0000, 182.0000, 185.0000, 3049.0000, 183.0000, 0, 0, 0
L 185.0000, 3049.0000, 183.0000, 190.0000, 3048.0000, 183.0000, 0, 0, 0
L 190.0000, 3048.0000, 183.0000, 200.0000, 3046.0000, 182.0000, 0, 0, 0
L 200.0000, 3046.0000, 182.0000, 226.0000, 3045.0000, 182.0000, 0, 0, 0
L 226.0000, 3045.0000, 182.0000, 237.0000, 3050.0000, 182.0000, 0, 0, 0
L 237.0000, 3050.0000, 182.0000, 255.0000, 3059.0000, 184.0000, 0, 0, 0
L 255.0000, 3059.0000, 184.0000, 258.0000, 3061.0000, 183.0000, 0, 0, 0
L 258.0000, 3061.0000, 183.0000, 273.0000, 3073.0000, 182.0000, 0, 0, 0
L 281.0000, 3088.7993, 185.7998, 281.0000, 3094.0000, 187.0000, 0, 0, 0
L 281.0000, 3094.0000, 187.0000, 282.0000, 3095.0000, 184.0000, 0, 0, 0
L 282.0000, 3095.0000, 184.0000, 282.0000, 3099.0000, 182.0000, 0, 0, 0
