L 691.4, 823.9, 38.3, 692.8, 822.5, 37.9, 0, 0, 0
L 692.8, 822.5, 37.9, 693.1, 820.6, 37.9, 0, 0, 0
L 693.1, 820.6, 37.9, 695.0, 820.2, 38.5, 0, 0, 0
L 695.0, 820.2, 38.5, 696.9, 820.7, 38.0, 0, 0, 0
L 696.9, 820.7, 38.0, 697.2, 822.5, 38.0, 0, 0, 0
L 697.2, 822.5, 38.0, 696.4, 824.2, 38.0, 0, 0, 0
L 696.4, 824.2, 38.0, 696.5, 826.2, 38.0, 0, 0, 0
L 696.5, 826.2, 38.0, 697.0, 835.2, 39.0, 0, 0, 0
L 697.0, 835.2, 39.0, 697.0, 837.1, 38.0, 0, 0, 0
L 697.0, 837.1, 38.0, 696.9, 837.7, 38.0, 0, 0, 0
L 696.9, 837.7, 38.0, 695.9, 849.3, 38.0, 0, 0, 0
L 695.9, 849.3, 38.0, 699.0, 853.1, 38.0, 0, 0, 0
L 699.0, 853.1, 38.0, 733.8, 859.2, 38.0, 0, 0, 0
L 733.8, 859.2, 38.0, 737.7, 856.2, 38.1, 0, 0, 0
L 737.7, 856.2, 38.1, 741.8, 814.7, 38.0, 0, 0, 0
L 741.8, 814.7, 38.0, 738.7, 811.3, 38.0, 0, 0, 0
L 738.7, 811.3, 38.0, 725.7, 805.2, 38.0, 0, 0, 0
L 725.7, 805.2, 38.0, 696.7, 803.7, 38.0, 0, 0, 0
L 696.7, 803.7, 38.0, 693.7, 807.7, 38.0, 0, 0, 0
L 693.7, 807.7, 38.0, 694.2, 810.1, 38.0, 0, 0, 0
L 694.2, 810.1, 38.0, 690.8, 811.8, 38.3, 0, 0, 0
L 690.8, 811.8, 38.3, 685.4, 812.5, 37.9, 0, 0, 0
L 685.4, 812.5, 37.9, 684.9, 805.4, 38.3, 0, 0, 0
L 684.9, 805.4, 38.3, 687.3, 804.7, 40.3, 0, 0, 0
L 687.3, 804.7, 40.3, 682.3, 798.4, 40.3, 0, 0, 0
L 682.3, 798.4, 40.3, 690.5, 797.0, 34.3, 0, 0, 0
L 690.5, 797.0, 34.3, 721.4, 801.2, 40.3, 0, 0, 0
L 721.4, 801.2, 40.3, 720.9, 797.0, 40.0, 0, 0, 0
L 720.9, 797.0, 40.0, 720.7, 795.4, 39.6, 0, 0, 0
L 720.7, 795.4, 39.6, 720.2, 793.1, 38.7, 0, 0, 0
L 720.2, 793.1, 38.7, 719.6, 791.2, 38.0, 0, 0, 0
L 719.6, 791.2, 38.0, 719.0, 789.5, 37.4, 0, 0, 0
L 719.0, 789.5, 37.4, 718.5, 787.7, 36.9, 0, 0, 0
L 718.5, 787.7, 36.9, 717.9, 786.0, 36.6, 0, 0, 0
L 717.9, 786.0, 36.6, 717.1, 784.4, 36.5, 0, 0, 0
L 717.1, 784.4, 36.5, 714.0, 778.0, 36.5, 0, 0, 0
L 714.0, 778.0, 36.5, 713.1, 776.6, 36.4, 0, 0, 0
L 713.1, 776.6, 36.4, 707.7, 768.4, 36.1, 0, 0, 0
L 707.7, 768.4, 36.1, 706.9, 767.2, 36.0, 0, 0, 0
L 706.9, 767.2, 36.0, 701.4, 759.3, 35.8, 0, 0, 0
L 701.4, 759.3, 35.8, 700.3, 757.8, 35.8, 0, 0, 0
L 700.3, 757.8, 35.8, 694.4, 750.0, 35.6, 0, 0, 0
L 694.4, 750.0, 35.6, 691.2, 746.0, 35.6, 0, 0, 0
L 691.2, 746.0, 35.6, 690.0, 744.6, 35.6, 0, 0, 0
L 690.0, 744.6, 35.6, 683.9, 737.4, 35.5, 0, 0, 0
L 683.9, 737.4, 35.5, 682.6, 735.9, 35.4, 0, 0, 0
L 682.6, 735.9, 35.4, 676.0, 728.7, 35.1, 0, 0, 0
L 676.0, 728.7, 35.1, 671.7, 724.2, 34.9, 0, 0, 0
L 671.7, 724.2, 34.9, 669.9, 722.5, 34.9, 0, 0, 0
L 669.9, 722.5, 34.9, 662.9, 715.5, 37.6, 0, 0, 0
L 662.9, 715.5, 37.6, 661.2, 716.1, 37.6, 0, 0, 0
L 661.2, 716.1, 37.6, 659.5, 716.1, 37.6, 0, 0, 0
L 659.5, 716.1, 37.6, 658.5, 714.8, 37.6, 0, 0, 0
L 658.5, 714.8, 37.6, 652.8, 708.0, 37.6, 0, 0, 0
L 652.8, 708.0, 37.6, 654.3, 706.7, 37.6, 0, 0, 0
L 654.3, 706.7, 37.6, 656.6, 704.7, 37.6, 0, 0, 0
L 656.6, 704.7, 37.6, 658.0, 703.4, 37.6, 0, 0, 0
L 658.0, 703.4, 37.6, 659.7, 701.6, 37.6, 0, 0, 0
L 659.7, 701.6, 37.6, 661.6, 700.9, 37.6, 0, 0, 0
L 661.6, 700.9, 37.6, 662.9, 702.3, 37.6, 0, 0, 0
L 662.9, 702.3, 37.6, 668.6, 708.4, 37.6, 0, 0, 0
L 668.6, 708.4, 37.6, 669.3, 710.1, 37.5, 0, 0, 0
L 669.3, 710.1, 37.5, 670.7, 713.9, 36.7, 0, 0, 0
L 670.7, 713.9, 36.7, 672.1, 714.9, 34.9, 0, 0, 0
L 672.1, 714.9, 34.9, 673.5, 716.3, 34.9, 0, 0, 0
L 673.5, 716.3, 34.9, 680.5, 723.4, 35.0, 0, 0, 0
L 680.5, 723.4, 35.0, 685.0, 728.2, 35.2, 0, 0, 0
L 685.0, 728.2, 35.2, 686.5, 729.9, 35.2, 0, 0, 0
L 686.5, 729.9, 35.2, 693.0, 737.4, 35.3, 0, 0, 0
L 693.0, 737.4, 35.3, 697.1, 742.2, 35.3, 0, 0, 0
L 697.1, 742.2, 35.3, 698.3, 743.7, 35.3, 0, 0, 0
L 698.3, 743.7, 35.3, 704.4, 751.6, 35.2, 0, 0, 0
L 704.4, 751.6, 35.2, 705.5, 753.1, 35.2, 0, 0, 0
L 705.5, 753.1, 35.2, 711.2, 761.1, 35.4, 0, 0, 0
L 711.2, 761.1, 35.4, 712.2, 762.6, 35.4, 0, 0, 0
L 712.2, 762.6, 35.4, 717.2, 770.2, 35.7, 0, 0, 0
L 717.2, 770.2, 35.7, 718.3, 771.8, 35.8, 0, 0, 0
L 718.3, 771.8, 35.8, 720.5, 775.4, 36.0, 0, 0, 0
L 720.5, 775.4, 36.0, 721.3, 777.2, 36.0, 0, 0, 0
L 721.3, 777.2, 36.0, 722.2, 779.0, 36.0, 0, 0, 0
L 722.2, 779.0, 36.0, 724.6, 784.1, 36.1, 0, 0, 0
L 724.6, 784.1, 36.1, 725.1, 785.9, 36.1, 0, 0, 0
L 725.1, 785.9, 36.1, 727.2, 793.7, 36.1, 0, 0, 0
L 727.2, 793.7, 36.1, 727.5, 795.5, 36.2, 0, 0, 0
L 727.5, 795.5, 36.2, 728.0, 798.4, 36.2, 0, 0, 0
L 728.0, 798.4, 36.2, 729.9, 798.1, 36.2, 0, 0, 0
L 729.9, 798.1, 36.2, 742.1, 796.2, 34.3, 0, 0, 0
L 742.1, 796.2, 34.3, 743.1, 794.6, 34.3, 0, 0, 0
L 743.1, 794.6, 34.3, 744.6, 792.4, 34.3, 0, 0, 0
L 744.6, 792.4, 34.3, 746.4, 792.8, 34.3, 0, 0, 0
L 746.4, 792.8, 34.3, 748.0, 793.7, 34.3, 0, 0, 0
L 748.0, 793.7, 34.3, 752.0, 796.3, 34.3, 0, 0, 0
L 752.0, 796.3, 34.3, 751.2, 798.1, 34.3, 0, 0, 0
L 751.2, 798.1, 34.3, 750.3, 799.6, 34.3, 0, 0, 0
L 750.3, 799.6, 34.3, 749.3, 801.3, 34.3, 0, 0, 0
L 749.3, 801.3, 34.3, 749.0, 803.1, 34.3, 0, 0, 0
L 749.0, 803.1, 34.3, 748.5, 807.3, 34.3, 0, 0, 0
L 748.5, 807.3, 34.3, 748.3, 809.2, 34.3, 0, 0, 0
L 748.3, 809.2, 34.3, 747.8, 836.5, 34.3, 0, 0, 0
L 747.8, 836.5, 34.3, 747.7, 838.4, 34.3, 0, 0, 0
L 747.7, 838.4, 34.3, 747.2, 842.9, 34.3, 0, 0, 0
L 747.2, 842.9, 34.3, 746.9, 844.7, 34.3, 0, 0, 0
L 746.9, 844.7, 34.3, 746.4, 847.7, 34.3, 0, 0, 0
L 746.4, 847.7, 34.3, 746.1, 849.4, 34.3, 0, 0, 0
L 746.1, 849.4, 34.3, 745.6, 852.4, 34.3, 0, 0, 0
L 745.6, 852.4, 34.3, 745.3, 854.3, 34.3, 0, 0, 0
L 745.3, 854.3, 34.3, 744.6, 856.1, 34.3, 0, 0, 0
L 744.6, 856.1, 34.3, 742.2, 862.2, 34.3, 0, 0, 0
L 742.2, 862.2, 34.3, 743.3, 863.8, 34.3, 0, 0, 0
L 743.3, 863.8, 34.3, 744.8, 865.9, 34.3, 0, 0, 0
L 744.8, 865.9, 34.3, 744.9, 867.7, 34.3, 0, 0, 0
L 744.9, 867.7, 34.3, 745.4, 871.1, 36.6, 0, 0, 0
L 745.4, 871.1, 36.6, 747.2, 871.7, 36.5, 0, 0, 0
L 747.2, 871.7, 36.5, 748.8, 872.5, 36.7, 0, 0, 0
L 748.8, 872.5, 36.7, 751.1, 873.5, 36.4, 0, 0, 0
L 751.1, 873.5, 36.4, 756.9, 876.3, 36.9, 0, 0, 0
L 756.9, 876.3, 36.9, 759.1, 877.5, 36.4, 0, 0, 0
L 759.1, 877.5, 36.4, 760.7, 878.4, 36.6, 0, 0, 0
L 760.7, 878.4, 36.6, 762.3, 879.5, 37.5, 0, 0, 0
L 762.3, 879.5, 37.5, 764.2, 879.2, 39.1, 0, 0, 0
L 764.2, 879.2, 39.1, 766.1, 879.1, 39.1, 0, 0, 0
L 766.1, 879.1, 39.1, 767.9, 879.6, 39.1, 0, 0, 0
L 767.9, 879.6, 39.1, 769.2, 878.1, 36.4, 0, 0, 0
L 769.2, 878.1, 36.4, 770.6, 876.8, 36.7, 0, 0, 0
L 770.6, 876.8, 36.7, 772.1, 875.4, 36.8, 0, 0, 0
L 772.1, 875.4, 36.8, 773.8, 873.8, 36.8, 0, 0, 0
L 773.8, 873.8, 36.8, 775.3, 872.6, 36.9, 0, 0, 0
L 775.3, 872.6, 36.9, 783.1, 866.5, 36.4, 0, 0, 0
L 783.1, 866.5, 36.4, 784.7, 865.4, 36.4, 0, 0, 0
L 784.7, 865.4, 36.4, 793.1, 860.2, 36.4, 0, 0, 0
L 793.1, 860.2, 36.4, 794.7, 859.3, 36.4, 0, 0, 0
L 794.7, 859.3, 36.4, 801.8, 855.7, 36.4, 0, 0, 0
L 801.8, 855.7, 36.4, 803.5, 855.0, 36.4, 0, 0, 0
L 803.5, 855.0, 36.4, 812.1, 851.5, 36.4, 0, 0, 0
L 812.1, 851.5, 36.4, 817.5, 849.6, 36.4, 0, 0, 0
L 817.5, 849.6, 36.4, 819.4, 849.2, 36.4, 0, 0, 0
L 819.4, 849.2, 36.4, 829.2, 846.8, 36.4, 0, 0, 0
L 829.2, 846.8, 36.4, 831.2, 846.5, 36.4, 0, 0, 0
L 831.2, 846.5, 36.4, 840.9, 845.2, 36.4, 0, 0, 0
L 840.9, 845.2, 36.4, 842.8, 845.1, 36.4, 0, 0, 0
L 842.8, 845.1, 36.4, 852.6, 844.7, 36.4, 0, 0, 0
L 852.6, 844.7, 36.4, 862.4, 845.2, 36.4, 0, 0, 0
L 862.4, 845.2, 36.4, 868.0, 845.7, 36.4, 0, 0, 0
L 868.0, 845.7, 36.4, 869.8, 846.0, 36.4, 0, 0, 0
L 869.8, 846.0, 36.4, 879.6, 847.9, 36.4, 0, 0, 0
L 879.6, 847.9, 36.4, 881.5, 848.5, 36.4, 0, 0, 0
L 881.5, 848.5, 36.4, 890.9, 851.3, 36.4, 0, 0, 0
L 890.9, 851.3, 36.4, 892.8, 852.0, 36.4, 0, 0, 0
L 892.8, 852.0, 36.4, 901.1, 855.4, 36.4, 0, 0, 0
L 901.1, 855.4, 36.4, 902.8, 856.1, 36.4, 0, 0, 0
L 902.8, 856.1, 36.4, 909.3, 859.5, 36.4, 0, 0, 0
L 909.3, 859.5, 36.4, 910.9, 860.6, 37.5, 0, 0, 0
L 910.9, 860.6, 37.5, 912.9, 860.2, 39.1, 0, 0, 0
L 912.9, 860.2, 39.1, 915.8, 859.7, 39.0, 0, 0, 0
L 915.8, 859.7, 39.0, 916.3, 857.8, 38.4, 0, 0, 0
L 916.3, 857.8, 38.4, 916.7, 855.9, 37.6, 0, 0, 0
L 916.7, 855.9, 37.6, 917.3, 854.0, 37.1, 0, 0, 0
L 917.3, 854.0, 37.1, 918.0, 852.1, 36.4, 0, 0, 0
L 918.0, 852.1, 36.4, 918.6, 850.5, 36.5, 0, 0, 0
L 918.6, 850.5, 36.5, 920.6, 845.5, 36.6, 0, 0, 0
L 920.6, 845.5, 36.6, 921.3, 843.9, 36.7, 0, 0, 0
L 921.3, 843.9, 36.7, 925.5, 835.0, 36.5, 0, 0, 0
L 925.5, 835.0, 36.5, 926.4, 833.3, 36.4, 0, 0, 0
L 926.4, 833.3, 36.4, 929.9, 826.8, 36.4, 0, 0, 0
L 929.9, 826.8, 36.4, 930.9, 825.2, 36.4, 0, 0, 0
L 930.9, 825.2, 36.4, 936.1, 817.1, 36.4, 0, 0, 0
L 936.1, 817.1, 36.4, 937.1, 815.6, 36.4, 0, 0, 0
L 937.1, 815.6, 36.4, 942.4, 808.4, 36.4, 0, 0, 0
L 942.4, 808.4, 36.4, 943.6, 806.9, 36.4, 0, 0, 0
L 943.6, 806.9, 36.4, 949.2, 800.3, 36.4, 0, 0, 0
L 949.2, 800.3, 36.4, 950.4, 798.9, 36.4, 0, 0, 0
L 950.4, 798.9, 36.4, 951.8, 797.5, 37.5, 0, 0, 0
L 951.8, 797.5, 37.5, 952.8, 795.8, 39.1, 0, 0, 0
L 952.8, 795.8, 39.1, 952.4, 793.9, 39.1, 0, 0, 0
L 952.4, 793.9, 39.1, 953.9, 792.6, 39.1, 0, 0, 0
L 953.9, 792.6, 39.1, 955.3, 791.2, 39.1, 0, 0, 0
L 955.3, 791.2, 39.1, 960.0, 786.7, 39.1, 0, 0, 0
L 960.0, 786.7, 39.1, 961.9, 786.2, 39.0, 0, 0, 0
L 961.9, 786.2, 39.0, 963.2, 784.9, 36.4, 0, 0, 0
L 963.2, 784.9, 36.4, 965.2, 783.1, 36.4, 0, 0, 0
L 965.2, 783.1, 36.4, 967.5, 780.9, 36.4, 0, 0, 0
L 967.5, 780.9, 36.4, 968.7, 779.6, 36.4, 0, 0, 0
L 968.7, 779.6, 36.4, 975.5, 772.2, 36.4, 0, 0, 0
L 975.5, 772.2, 36.4, 976.8, 770.7, 36.4, 0, 0, 0
L 976.8, 770.7, 36.4, 980.9, 765.7, 36.4, 0, 0, 0
L 980.9, 765.7, 36.4, 982.0, 764.2, 36.4, 0, 0, 0
L 982.0, 764.2, 36.4, 987.3, 756.9, 36.6, 0, 0, 0
L 987.3, 756.9, 36.6, 988.4, 755.3, 36.8, 0, 0, 0
L 988.4, 755.3, 36.8, 991.2, 751.0, 36.9, 0, 0, 0
L 991.2, 751.0, 36.9, 992.1, 749.4, 36.9, 0, 0, 0
L 992.1, 749.4, 36.9, 995.9, 742.6, 36.5, 0, 0, 0
L 995.9, 742.6, 36.5, 996.7, 740.9, 36.4, 0, 0, 0
L 996.7, 740.9, 36.4, 1000.9, 732.0, 36.4, 0, 0, 0
L 1000.9, 732.0, 36.4, 1001.6, 730.2, 36.4, 0, 0, 0
L 1001.6, 730.2, 36.4, 1002.4, 728.4, 36.4, 0, 0, 0
L 1002.4, 728.4, 36.4, 1003.4, 726.7, 39.1, 0, 0, 0
L 1003.4, 726.7, 39.1, 1001.7, 725.7, 39.1, 0, 0, 0
L 1001.7, 725.7, 39.1, 1001.7, 723.8, 39.1, 0, 0, 0
L 1001.7, 723.8, 39.1, 1002.4, 721.9, 39.1, 0, 0, 0
L 1002.4, 721.9, 39.1, 1004.8, 715.4, 39.1, 0, 0, 0
L 1004.8, 715.4, 39.1, 1006.6, 714.8, 39.1, 0, 0, 0
L 1006.6, 714.8, 39.1, 1007.8, 713.2, 38.9, 0, 0, 0
L 1007.8, 713.2, 38.9, 1008.1, 711.3, 38.3, 0, 0, 0
L 1008.1, 711.3, 38.3, 1008.6, 708.0, 37.3, 0, 0, 0
L 1008.6, 708.0, 37.3, 1009.0, 706.1, 37.0, 0, 0, 0
L 1009.0, 706.1, 37.0, 1009.5, 704.1, 36.9, 0, 0, 0
L 1009.5, 704.1, 36.9, 1009.9, 702.1, 36.9, 0, 0, 0
L 1009.9, 702.1, 36.9, 1010.4, 700.0, 36.9, 0, 0, 0
L 1010.4, 700.0, 36.9, 1010.8, 698.1, 36.9, 0, 0, 0
L 1010.8, 698.1, 36.9, 1011.3, 696.4, 36.9, 0, 0, 0
L 1011.3, 696.4, 36.9, 1013.8, 687.1, 36.8, 0, 0, 0
L 1013.8, 687.1, 36.8, 1014.5, 684.6, 36.4, 0, 0, 0
L 1014.5, 684.6, 36.4, 1015.1, 682.7, 36.5, 0, 0, 0
L 1015.1, 682.7, 36.5, 1015.7, 680.9, 36.7, 0, 0, 0
L 1015.7, 680.9, 36.7, 1016.2, 679.1, 36.9, 0, 0, 0
L 1016.2, 679.1, 36.9, 1016.8, 677.4, 36.9, 0, 0, 0
L 1016.8, 677.4, 36.9, 1020.1, 668.0, 36.9, 0, 0, 0
L 1020.1, 668.0, 36.9, 1020.7, 666.2, 36.9, 0, 0, 0
L 1020.7, 666.2, 36.9, 1023.3, 659.3, 36.9, 0, 0, 0
L 1023.3, 659.3, 36.9, 1024.1, 657.5, 36.9, 0, 0, 0
L 1024.1, 657.5, 36.9, 1027.5, 649.2, 36.9, 0, 0, 0
L 1027.5, 649.2, 36.9, 1028.3, 647.4, 36.9, 0, 0, 0
L 1028.3, 647.4, 36.9, 1031.8, 639.8, 36.9, 0, 0, 0
L 1031.8, 639.8, 36.9, 1032.6, 638.2, 36.9, 0, 0, 0
L 1032.6, 638.2, 36.9, 1036.2, 631.0, 36.9, 0, 0, 0
L 1036.2, 631.0, 36.9, 1037.0, 629.3, 36.9, 0, 0, 0
L 1037.0, 629.3, 36.9, 1041.1, 621.8, 36.9, 0, 0, 0
L 1041.1, 621.8, 36.9, 1042.0, 620.2, 36.9, 0, 0, 0
L 1042.0, 620.2, 36.9, 1046.6, 612.4, 36.9, 0, 0, 0
L 1046.6, 612.4, 36.9, 1047.6, 610.7, 36.9, 0, 0, 0
L 1047.6, 610.7, 36.9, 1051.9, 603.8, 36.8, 0, 0, 0
L 1051.9, 603.8, 36.8, 1056.0, 597.6, 36.4, 0, 0, 0
L 1056.0, 597.6, 36.4, 1057.1, 596.1, 36.4, 0, 0, 0
L 1057.1, 596.1, 36.4, 1062.8, 588.0, 36.4, 0, 0, 0
L 1062.8, 588.0, 36.4, 1063.9, 586.5, 36.4, 0, 0, 0
L 1063.9, 586.5, 36.4, 1069.8, 579.0, 37.3, 0, 0, 0
L 1069.8, 579.0, 37.3, 1071.2, 577.6, 39.1, 0, 0, 0
L 1071.2, 577.6, 39.1, 1070.6, 575.8, 39.1, 0, 0, 0
L 1070.6, 575.8, 39.1, 1070.1, 573.7, 39.0, 0, 0, 0
L 1070.1, 573.7, 39.0, 1068.3, 572.9, 38.6, 0, 0, 0
L 1068.3, 572.9, 38.6, 1064.1, 571.3, 36.7, 0, 0, 0
L 1064.1, 571.3, 36.7, 1062.4, 570.5, 36.5, 0, 0, 0
L 1062.4, 570.5, 36.5, 1053.8, 565.6, 36.9, 0, 0, 0
L 1053.8, 565.6, 36.9, 1052.2, 564.6, 36.9, 0, 0, 0
L 1052.2, 564.6, 36.9, 1044.0, 559.4, 36.9, 0, 0, 0
L 1044.0, 559.4, 36.9, 1042.3, 558.2, 36.8, 0, 0, 0
L 1042.3, 558.2, 36.8, 1035.0, 552.7, 36.9, 0, 0, 0
L 1035.0, 552.7, 36.9, 1033.7, 551.6, 36.9, 0, 0, 0
L 1033.7, 551.6, 36.9, 1027.1, 546.0, 36.8, 0, 0, 0
L 1027.1, 546.0, 36.8, 1022.7, 542.1, 36.6, 0, 0, 0
L 1022.7, 542.1, 36.6, 1021.4, 540.7, 36.5, 0, 0, 0
L 1021.4, 540.7, 36.5, 1014.5, 533.5, 36.4, 0, 0, 0
L 1014.5, 533.5, 36.4, 1013.3, 532.0, 37.5, 0, 0, 0
L 1013.3, 532.0, 37.5, 1012.2, 530.4, 39.1, 0, 0, 0
L 1012.2, 530.4, 39.1, 1010.5, 531.3, 39.1, 0, 0, 0
L 1010.5, 531.3, 39.1, 1008.8, 530.4, 39.1, 0, 0, 0
L 1008.8, 530.4, 39.1, 1007.2, 529.4, 39.1, 0, 0, 0
L 1007.2, 529.4, 39.1, 1001.6, 525.5, 39.1, 0, 0, 0
L 1001.6, 525.5, 39.1, 1002.3, 523.6, 39.1, 0, 0, 0
L 1002.3, 523.6, 39.1, 1000.6, 522.6, 39.0, 0, 0, 0
L 1000.6, 522.6, 39.0, 998.8, 521.9, 38.4, 0, 0, 0
L 998.8, 521.9, 38.4, 996.2, 521.1, 37.1, 0, 0, 0
L 996.2, 521.1, 37.1, 994.5, 520.3, 36.6, 0, 0, 0
L 994.5, 520.3, 36.6, 992.8, 519.5, 36.8, 0, 0, 0
L 992.8, 519.5, 36.8, 983.3, 514.6, 36.9, 0, 0, 0
L 983.3, 514.6, 36.9, 981.7, 513.7, 36.9, 0, 0, 0
