L -1.0, 322.0, -400.0, -22.0, 327.0, -400.0, 0, 0, 0
L -22.0, 327.0, -400.0, -24.0, 332.0, -400.0, 0, 0, 0
L -24.0, 332.0, -400.0, -24.0, 338.0, -400.0, 0, 0, 0
L -24.0, 338.0, -400.0, -24.0, 357.0, -400.0, 0, 0, 0
L -24.0, 357.0, -400.0, -24.0, 363.0, -400.0, 0, 0, 0
L -24.0, 363.0, -400.0, -24.0, 374.0, -400.0, 0, 0, 0
L -24.0, 374.0, -400.0, -9.0, 384.0, -400.0, 0, 0, 0
L -9.0, 384.0, -400.0, -20.0, 388.0, -401.0, 0, 0, 0
L -20.0, 388.0, -401.0, -26.0, 388.0, -401.0, 0, 0, 0
L -26.0, 388.0, -401.0, -22.0, 395.0, -400.0, 0, 0, 0
L -22.0, 395.0, -400.0, -19.0, 402.0, -400.0, 0, 0, 0
L -19.0, 402.0, -400.0, -24.0, 404.0, -395.0, 0, 0, 0
L -24.0, 404.0, -395.0, -24.0, 414.0, -395.0, 0, 0, 0
L -1.0, 322.0, -400.0, 24.0, 334.0, -400.0, 0, 0, 0
L 24.0, 334.0, -400.0, 24.0, 345.0, -400.0, 0, 0, 0
L 24.0, 345.0, -400.0, 23.0, 346.0, -400.0, 0, 0, 0
L 23.0, 346.0, -400.0, 24.0, 380.0, -400.0, 0, 0, 0
L 24.0, 380.0, -400.0, 17.4, 386.0, -400.0, 0, 0, 0
L 17.4, 386.0, -400.0, 11.0, 386.0, -400.0, 0, 0, 0
L 11.0, 386.0, -400.0, 23.0, 394.0, -401.0, 0, 0, 0
L 23.0, 394.0, -401.0, 20.0, 397.0, -400.0, 0, 0, 0
L 20.0, 397.0, -400.0, 19.0, 403.0, -401.0, 0, 0, 0
L 19.0, 403.0, -401.0, 18.0, 410.0, -401.0, 0, 0, 0
L 18.0, 410.0, -401.0, 17.0, 423.0, -398.0, 0, 0, 0
L 17.0, 423.0, -398.0, 19.0, 429.0, -396.0, 0, 0, 0
L 19.0, 429.0, -396.0, 22.0, 447.0, -392.0, 0, 0, 0
L 22.0, 447.0, -392.0, 15.0, 452.0, -400.0, 0, 0, 0
L 15.0, 452.0, -400.0, 10.0, 456.0, -401.0, 0, 0, 0
L 10.0, 456.0, -401.0, 12.0, 463.0, -400.0, 0, 0, 0
L 12.0, 463.0, -400.0, 19.0, 488.0, -395.0, 0, 0, 0
L 19.0, 488.0, -395.0, 20.0, 512.0, -397.0, 0, 0, 0
L 20.0, 512.0, -397.0, 21.0, 514.0, -397.0, 0, 0, 0
L 21.0, 514.0, -397.0, 16.0, 520.0, -398.0, 0, 0, 0
L 16.0, 520.0, -398.0, 14.0, 527.0, -399.0, 0, 0, 0
L 14.0, 527.0, -399.0, 18.0, 531.0, -400.0, 0, 0, 0
L 18.0, 531.0, -400.0, 27.0, 533.0, -398.0, 0, 0, 0
L 27.0, 533.0, -398.0, 28.0, 535.0, -397.0, 0, 0, 0
L 28.0, 535.0, -397.0, 34.0, 546.0, -397.0, 0, 0, 0
L 34.0, 546.0, -397.0, 39.0, 554.0, -396.0, 0, 0, 0
L 39.0, 554.0, -396.0, 47.0, 562.0, -392.0, 0, 0, 0
L 47.0, 562.0, -392.0, 41.0, 566.0, -399.0, 0, 0, 0
L 41.0, 566.0, -399.0, 43.0, 570.0, -399.0, 0, 0, 0
L 43.0, 570.0, -399.0, 51.0, 568.0, -395.0, 0, 0, 0
L 51.0, 568.0, -395.0, 64.0, 580.0, -396.0, 0, 0, 0
L 64.0, 580.0, -396.0, 66.0, 582.0, -395.0, 0, 0, 0
L 66.0, 582.0, -395.0, 87.0, 602.0, -395.0, 0, 0, 0
L 87.0, 602.0, -395.0, 85.0, 604.0, -400.0, 0, 0, 0
L 85.0, 604.0, -400.0, 85.0, 611.0, -401.0, 0, 0, 0
L 85.0, 611.0, -401.0, 92.0, 612.0, -400.0, 0, 0, 0
L 92.0, 612.0, -400.0, 99.0, 617.0, -397.0, 0, 0, 0
