L 39.0, 135.0, 56.0, 52.0, 137.0, 52.0, 150, 150, 150
L 52.0, 137.0, 52.0, 67.0, 136.0, 45.0, 150, 150, 150
L 67.0, 136.0, 45.0, 75.0, 142.0, 41.0, 150, 150, 150
L 75.0, 142.0, 41.0, 80.0, 152.0, 37.0, 150, 150, 150
L 80.0, 152.0, 37.0, 95.0, 168.0, 32.0, 150, 150, 150
L 95.0, 168.0, 32.0, 99.0, 171.0, 31.0, 150, 150, 150
L 99.0, 171.0, 31.0, 97.0, 205.0, 31.0, 150, 150, 150
L 97.0, 206.0, 31.0, 89.0, 221.0, 27.0, 150, 150, 150
L 89.0, 221.0, 27.0, 79.0, 229.0, 21.0, 150, 150, 150
L 79.0, 229.0, 21.0, 67.0, 235.0, 15.0, 150, 150, 150
L 67.0, 235.0, 15.0, 56.0, 246.0, 10.0, 150, 150, 150
L 56.0, 246.0, 10.0, 51.0, 255.0, 5.0, 150, 150, 150
L 30.0, 122.0, 60.0, 58.0, 124.0, 52.0, 0, 0, 0
L 58.0, 124.0, 52.0, 80.0, 124.0, 44.0, 0, 0, 0
L 80.0, 124.0, 44.0, 88.0, 142.0, 38.0, 0, 0, 0
L 88.0, 142.0, 38.0, 103.0, 160.0, 32.0, 0, 0, 0
L 103.0, 160.0, 32.0, 111.0, 166.0, 31.0, 0, 0, 0
L 111.0, 166.0, 31.0, 111.0, 190.0, 31.0, 0, 0, 0
L 111.0, 190.0, 31.0, 105.0, 215.0, 31.0, 0, 0, 0
L 105.0, 215.0, 31.0, 99.0, 232.0, 26.0, 0, 0, 0
L 99.0, 232.0, 26.0, 91.0, 240.0, 21.0, 0, 0, 0
L 91.0, 240.0, 21.0, 81.0, 245.0, 16.0, 0, 0, 0
L 81.0, 245.0, 16.0, 69.0, 255.0, 11.0, 0, 0, 0
L 69.0, 255.0, 11.0, 57.0, 269.0, 5.0, 0, 0, 0
L 57.0, 269.0, 5.0, 29.0, 288.0, 5.0, 0, 0, 0
L 29.0, 288.0, 5.0, 23.0, 276.0, 5.0, 0, 0, 0
L 23.0, 276.0, 5.0, 18.0, 271.0, 5.0, 0, 0, 0
L 18.0, 271.0, 5.0, 18.0, 268.0, 5.0, 0, 0, 0
L 18.0, 268.0, 5.0, 12.0, 267.0, 5.0, 0, 0, 0
L 12.0, 267.0, 5.0, 12.0, 274.0, 6.0, 0, 0, 0
L 12.0, 274.0, 6.0, 15.0, 274.0, 6.0, 0, 0, 0
L 15.0, 274.0, 6.0, 15.0, 294.0, 6.0, 0, 0, 0
L 15.0, 294.0, 6.0, 12.0, 294.0, 6.0, 0, 0, 0
L 12.0, 294.0, 6.0, 12.0, 299.0, 6.0, 0, 0, 0
L 12.0, 299.0, 6.0, 16.0, 301.0, 8.0, 0, 0, 0
L 16.0, 301.0, 8.0, 17.0, 315.0, 10.0, 0, 0, 0
L 17.0, 315.0, 10.0, 21.0, 333.0, 15.0, 0, 0, 0
L 21.0, 333.0, 15.0, 18.0, 352.0, 17.0, 0, 0, 0
L 18.0, 352.0, 17.0, 16.0, 373.0, 18.0, 0, 0, 0
L 16.0, 373.0, 18.0, 17.0, 387.0, 18.0, 0, 0, 0
L 17.0, 387.0, 18.0, 22.0, 405.0, 19.0, 0, 0, 0
L 22.0, 405.0, 19.0, 25.0, 416.0, 21.0, 0, 0, 0
L 25.0, 416.0, 21.0, 27.0, 425.0, 22.0, 0, 0, 0
L 27.0, 425.0, 22.0, 30.0, 431.0, 23.0, 0, 0, 0
L 30.0, 431.0, 23.0, 31.0, 435.0, 24.0, 0, 0, 0
L 31.0, 435.0, 24.0, 38.0, 447.0, 24.0, 0, 0, 0
L 38.0, 447.0, 24.0, 51.0, 452.0, 24.0, 0, 0, 0
L 51.0, 452.0, 24.0, 57.0, 451.0, 24.0, 0, 0, 0
L 57.0, 451.0, 24.0, 65.0, 456.0, 24.0, 0, 0, 0
L 65.0, 456.0, 24.0, 65.0, 462.0, 24.0, 0, 0, 0
L 65.0, 462.0, 24.0, 63.0, 472.0, 24.0, 0, 0, 0
L 63.0, 472.0, 24.0, 66.0, 491.0, 24.0, 0, 0, 0
L 66.0, 491.0, 24.0, 69.0, 501.0, 24.0, 0, 0, 0
L 69.0, 501.0, 24.0, 66.0, 513.0, 24.0, 0, 0, 0
L 66.0, 513.0, 24.0, 63.0, 519.0, 24.0, 0, 0, 0
L 63.0, 519.0, 24.0, 57.0, 534.0, 24.0, 0, 0, 0
L 57.0, 534.0, 24.0, 50.0, 545.0, 26.0, 0, 0, 0
L 50.0, 545.0, 26.0, 28.0, 548.0, 24.0, 0, 0, 0
L 28.0, 548.0, 24.0, 22.0, 552.0, 25.0, 0, 0, 0
L 22.0, 552.0, 25.0, 10.0, 543.0, 24.0, 0, 0, 0
L 10.0, 543.0, 24.0, 6.0, 535.0, 24.0, 0, 0, 0
L 6.0, 535.0, 24.0, 5.0, 520.0, 24.0, 0, 0, 0
L 5.0, 520.0, 24.0, -6.0, 508.0, 24.0, 0, 0, 0
