L 1346.0000, -141.0000, -116.0000,  1347.0000, -140.0000, -116.0000,  0, 0, 0
L 1334.0000, -138.0000, -118.0000,  1346.0000, -141.0000, -116.0000,  0, 0, 0
L 1334.0000, -138.0000, -119.0000,  1340.0000, -140.0000, -118.0000,  0, 0, 0
L 1335.0000, -138.0000, -121.0000,  1338.0000, -139.0000, -119.0000,  0, 0, 0
L 1334.0000, -137.0000, -121.0000,  1335.0000, -138.0000, -121.0000,  0, 0, 0
L 1328.0000, -132.0000, -123.0000,  1334.0000, -137.0000, -121.0000,  0, 0, 0
L 1320.0000, -126.0000, -125.0000,  1328.0000, -132.0000, -123.0000,  0, 0, 0
L 1306.0000, -114.0000, -127.0000,  1320.0000, -126.0000, -125.0000,  0, 0, 0
L 1299.0000, -106.0000, -127.0000,  1306.0000, -114.0000, -127.0000,  0, 0, 0
L 1295.0000, -104.0000, -128.0000,  1299.0000, -106.0000, -127.0000,  0, 0, 0
L 1293.0000, -104.0000, -128.0000,  1295.0000, -104.0000, -128.0000,  0, 0, 0
L 1284.0000, -105.0000, -130.0000,  1293.0000, -104.0000, -128.0000,  0, 0, 0
L 1277.0000, -106.0000, -132.0000,  1284.0000, -105.0000, -130.0000,  0, 0, 0
L 1268.0000, -111.0000, -133.0000,  1277.0000, -106.0000, -132.0000,  0, 0, 0
L 1265.0000, -113.0000, -133.0000,  1268.0000, -111.0000, -133.0000,  0, 0, 0
L 1263.0000, -116.0000, -134.0000,  1265.0000, -113.0000, -133.0000,  0, 0, 0
L 1262.0000, -117.0000, -134.0000,  1263.0000, -116.0000, -134.0000,  0, 0, 0
L 1252.0000, -126.0000, -135.0000,  1262.0000, -117.0000, -134.0000,  0, 0, 0
L 1245.0000, -134.0000, -137.0000,  1252.0000, -126.0000, -135.0000,  0, 0, 0
L 1244.0000, -135.0000, -137.0000,  1245.0000, -134.0000, -137.0000,  0, 0, 0
L 1240.0000, -136.0000, -138.0000,  1244.0000, -135.0000, -137.0000,  0, 0, 0
L 1228.0000, -140.0000, -140.0000,  1240.0000, -136.0000, -138.0000,  0, 0, 0
L 1218.0000, -143.0000, -142.0000,  1228.0000, -140.0000, -140.0000,  0, 0, 0
L 1209.0000, -147.0000, -145.0000,  1218.0000, -143.0000, -142.0000,  0, 0, 0
L 1204.0000, -150.0000, -146.0000,  1209.0000, -147.0000, -145.0000,  0, 0, 0
L 1202.0000, -153.0000, -146.0000,  1204.0000, -150.0000, -146.0000,  0, 0, 0
L 1199.0000, -157.0000, -147.0000,  1202.0000, -153.0000, -146.0000,  0, 0, 0
L 1197.0000, -160.0000, -147.0000,  1199.0000, -157.0000, -147.0000,  0, 0, 0
L 1195.0000, -168.0000, -148.0000,  1197.0000, -160.0000, -147.0000,  0, 0, 0
L 1194.0000, -169.0000, -148.0000,  1195.0000, -168.0000, -148.0000,  0, 0, 0
L 1190.0000, -171.0000, -149.0000,  1194.0000, -169.0000, -148.0000,  0, 0, 0
L 1182.0000, -171.0000, -150.0000,  1190.0000, -171.0000, -149.0000,  0, 0, 0
L 1175.0000, -174.0000, -152.0000,  1182.0000, -171.0000, -150.0000,  0, 0, 0
L 1173.0000, -174.0000, -152.0000,  1175.0000, -174.0000, -152.0000,  0, 0, 0
L 1162.0000, -174.0000, -155.0000,  1173.0000, -174.0000, -152.0000,  0, 0, 0
L 1157.0000, -169.0000, -156.0000,  1162.0000, -174.0000, -155.0000,  0, 0, 0
L 1155.0000, -166.0000, -156.0000,  1157.0000, -169.0000, -156.0000,  0, 0, 0
L 1151.0000, -161.0000, -157.0000,  1155.0000, -166.0000, -156.0000,  0, 0, 0
L 1142.0000, -152.0000, -159.0000,  1151.0000, -161.0000, -157.0000,  0, 0, 0
L 1132.0000, -147.0000, -160.0000,  1142.0000, -152.0000, -159.0000,  0, 0, 0
L 1131.0000, -147.0000, -160.0000,  1132.0000, -147.0000, -160.0000,  0, 0, 0
L 1112.0000, -144.0000, -161.0000,  1131.0000, -147.0000, -160.0000,  0, 0, 0
L 1112.0000, -138.0000, -161.0000,  1112.0000, -144.0000, -161.0000,  0, 0, 0
L 1111.0000, -132.0000, -161.0000,  1112.0000, -138.0000, -161.0000,  0, 0, 0
L 1110.0000, -129.0000, -161.0000,  1111.0000, -132.0000, -161.0000,  0, 0, 0
L 1109.0000, -125.0000, -161.0000,  1110.0000, -129.0000, -161.0000,  0, 0, 0
L 1107.0000, -122.0000, -161.0000,  1109.0000, -125.0000, -161.0000,  0, 0, 0
L 1095.0000, -118.0000, -161.0000,  1107.0000, -122.0000, -161.0000,  0, 0, 0
L 1082.0000, -116.0000, -161.0000,  1095.0000, -118.0000, -161.0000,  0, 0, 0
L 1081.0000, -115.0000, -161.0000,  1082.0000, -116.0000, -161.0000,  0, 0, 0
L 1065.0000, -115.0000, -161.0000,  1081.0000, -115.0000, -161.0000,  0, 0, 0
L 1062.0000, -113.0000, -161.0000,  1065.0000, -115.0000, -161.0000,  0, 0, 0
L 1058.0000, -113.0000, -161.0000,  1062.0000, -113.0000, -161.0000,  0, 0, 0
L 1047.0000, -115.0000, -161.0000,  1058.0000, -113.0000, -161.0000,  0, 0, 0
L 1042.0000, -114.0000, -161.0000,  1047.0000, -115.0000, -161.0000,  0, 0, 0
L 1031.0000, -111.0000, -161.0000,  1042.0000, -114.0000, -161.0000,  0, 0, 0
L 1016.0000, -104.0000, -161.0000,  1031.0000, -111.0000, -161.0000,  0, 0, 0
L 1006.0000, -107.0000, -161.0000,  1016.0000, -104.0000, -161.0000,  0, 0, 0
L 1005.0000, -108.0000, -161.0000,  1006.0000, -107.0000, -161.0000,  0, 0, 0
L 997.0000, -110.0000, -161.0000,  1005.0000, -108.0000, -161.0000,  0, 0, 0
L 994.0000, -110.0000, -161.0000,  997.0000, -110.0000, -161.0000,  0, 0, 0
L 993.0000, -111.0000, -161.0000,  994.0000, -110.0000, -161.0000,  0, 0, 0
L 986.0000, -116.0000, -161.0000,  993.0000, -111.0000, -161.0000,  0, 0, 0
L 977.0000, -110.0000, -161.0000,  986.0000, -116.0000, -161.0000,  0, 0, 0
L 974.0000, -112.0000, -161.0000,  977.0000, -110.0000, -161.0000,  0, 0, 0
L 964.0000, -113.0000, -161.0000,  974.0000, -112.0000, -161.0000,  0, 0, 0
L 953.0000, -112.0000, -161.0000,  964.0000, -113.0000, -161.0000,  0, 0, 0
L 943.0000, -116.0000, -161.0000,  953.0000, -112.0000, -161.0000,  0, 0, 0
L 938.0000, -116.0000, -161.0000,  943.0000, -116.0000, -161.0000,  0, 0, 0
L 931.0000, -118.0000, -160.0000,  938.0000, -116.0000, -161.0000,  0, 0, 0
L 920.0000, -122.0000, -160.0000,  931.0000, -118.0000, -160.0000,  0, 0, 0
L 914.0000, -130.0000, -160.0000,  920.0000, -122.0000, -160.0000,  0, 0, 0
L 914.0000, -131.0000, -159.0000,  914.0000, -130.0000, -160.0000,  0, 0, 0
L 916.0000, -153.0000, -161.0000,  914.0000, -131.0000, -159.0000,  0, 0, 0
L 913.0000, -163.0000, -161.0000,  916.0000, -153.0000, -161.0000,  0, 0, 0
L 916.0000, -169.0000, -161.0000,  913.0000, -163.0000, -161.0000,  0, 0, 0
L 915.0000, -175.0000, -161.0000,  916.0000, -169.0000, -161.0000,  0, 0, 0
L 915.0000, -181.0000, -161.0000,  915.0000, -175.0000, -161.0000,  0, 0, 0
L 913.0000, -189.0000, -161.0000,  915.0000, -181.0000, -161.0000,  0, 0, 0
L 911.0000, -192.0000, -161.0000,  913.0000, -189.0000, -161.0000,  0, 0, 0
