L -47.0, -2148.0, -53.0, -72.0, -2149.0, -53.0, 0, 0, 0
L -47.0, -2124.0, -53.0, -47.0, -2148.0, -53.0, 0, 0, 0
L -71.0, -2125.0, -53.0, -47.0, -2124.0, -53.0, 0, 0, 0
L -72.0, -2149.0, -53.0, -71.0, -2125.0, -53.0, 0, 0, 0
L -108.0, -2124.0, -53.0, -107.0, -2149.0, -53.0, 0, 0, 0
L -132.0, -2124.0, -53.0, -108.0, -2124.0, -53.0, 0, 0, 0
L -132.0, -2148.0, -53.0, -132.0, -2124.0, -53.0, 0, 0, 0
L -107.0, -2149.0, -53.0, -132.0, -2148.0, -53.0, 0, 0, 0
L -132.0, -2171.0, -54.0, -108.0, -2170.0, -54.0, 0, 0, 0
L -133.0, -2195.0, -53.0, -132.0, -2171.0, -53.0, 0, 0, 0
L -108.0, -2195.0, -53.0, -133.0, -2195.0, -53.0, 0, 0, 0
L -108.0, -2170.0, -53.0, -108.0, -2195.0, -53.0, 0, 0, 0
L -49.0, -2171.0, -53.0, -49.0, -2195.0, -53.0, 0, 0, 0
L -74.0, -2170.0, -54.0, -49.0, -2171.0, -54.0, 0, 0, 0
L -73.0, -2195.0, -53.0, -74.0, -2170.0, -54.0, 0, 0, 0
L -49.0, -2195.0, -53.0, -73.0, -2195.0, -53.0, 0, 0, 0
L -73.0, -2261.0, -51.0, -50.0, -2261.0, -51.0, 0, 0, 0
L -49.0, -2237.0, -52.0, -50.0, -2261.0, -51.0, 0, 0, 0
L -73.0, -2237.0, -52.0, -49.0, -2237.0, -52.0, 0, 0, 0
L -73.0, -2261.0, -51.0, -73.0, -2237.0, -52.0, 0, 0, 0
L -108.0, -2261.0, -51.0, -132.0, -2261.0, -51.0, 0, 0, 0
L -109.0, -2237.0, -52.0, -108.0, -2261.0, -51.0, 0, 0, 0
L -133.0, -2237.0, -52.0, -109.0, -2237.0, -52.0, 0, 0, 0
L -132.0, -2261.0, -52.0, -133.0, -2237.0, -52.0, 0, 0, 0
L -198.0, -2261.0, -52.0, -198.0, -2237.0, -52.0, 0, 0, 0
L -175.0, -2260.0, -51.0, -198.0, -2261.0, -51.0, 0, 0, 0
L -174.0, -2237.0, -52.0, -175.0, -2260.0, -52.0, 0, 0, 0
L -178.0, -2237.0, -52.0, -177.0, -2237.0, -52.0, 0, 0, 0
L -198.0, -2237.0, -52.0, -174.0, -2237.0, -52.0, 0, 0, 0
L -198.0, -2195.0, -53.0, -174.0, -2195.0, -53.0, 0, 0, 0
L -199.0, -2170.0, -53.0, -198.0, -2195.0, -53.0, 0, 0, 0
L -174.0, -2171.0, -53.0, -174.0, -2195.0, -53.0, 0, 0, 0
L -199.0, -2170.0, -53.0, -174.0, -2171.0, -53.0, 0, 0, 0
L -198.0, -2149.0, -53.0, -198.0, -2124.0, -53.0, 0, 0, 0
L -190.0, -2148.0, -53.0, -191.0, -2148.0, -53.0, 0, 0, 0
L -174.0, -2148.0, -53.0, -198.0, -2149.0, -53.0, 0, 0, 0
L -173.0, -2124.0, -54.0, -174.0, -2148.0, -53.0, 0, 0, 0
