L -2679.0, -603.0, -7.0, -2679.0, -603.0, -9.0, 0, 0, 0
L -2677.0, -605.0, -5.0, -2676.0, -605.0, -5.0, 0, 0, 0
L -2688.0, -606.0, -5.0, -2667.0, -604.0, -5.0, 0, 0, 0
L -2731.0, -606.0, -4.0, -2688.0, -606.0, -5.0, 0, 0, 0
L -2754.0, -610.0, -6.0, -2731.0, -606.0, -4.0, 0, 0, 0
L -2763.0, -611.0, -8.0, -2754.0, -610.0, -6.0, 0, 0, 0
L -2767.0, -612.0, -11.0, -2763.0, -611.0, -8.0, 0, 0, 0
L -2792.0, -622.0, -11.0, -2767.0, -612.0, -11.0, 0, 0, 0
L -2803.0, -639.0, -11.0, -2792.0, -622.0, -11.0, 0, 0, 0
L -2807.0, -649.0, -11.0, -2803.0, -639.0, -11.0, 0, 0, 0
L -2826.0, -664.0, -11.0, -2807.0, -649.0, -11.0, 0, 0, 0
L -2835.0, -677.0, -11.0, -2826.0, -664.0, -11.0, 0, 0, 0
L -2837.0, -694.0, -11.0, -2835.0, -677.0, -11.0, 0, 0, 0
L -2838.0, -699.0, -12.0, -2837.0, -694.0, -11.0, 0, 0, 0
L -2838.0, -712.0, -14.0, -2838.0, -699.0, -12.0, 0, 0, 0
L -2837.0, -752.0, -14.0, -2838.0, -712.0, -14.0, 0, 0, 0
L -2834.0, -786.0, -14.0, -2837.0, -752.0, -14.0, 0, 0, 0
L -2823.0, -828.0, -13.0, -2834.0, -786.0, -14.0, 0, 0, 0
L -2812.0, -852.0, -12.0, -2823.0, -828.0, -13.0, 0, 0, 0
L -2811.0, -856.0, -12.0, -2812.0, -852.0, -12.0, 0, 0, 0
L -2802.0, -865.0, -14.0, -2811.0, -856.0, -12.0, 0, 0, 0
L -2793.0, -874.0, -18.0, -2802.0, -865.0, -14.0, 0, 0, 0
L -2784.0, -882.0, -24.0, -2793.0, -874.0, -18.0, 0, 0, 0
L -2779.0, -886.0, -29.0, -2784.0, -882.0, -24.0, 0, 0, 0
L -2774.0, -889.0, -29.0, -2779.0, -886.0, -29.0, 0, 0, 0
L -2751.0, -897.0, -30.0, -2774.0, -889.0, -29.0, 0, 0, 0
L -2725.0, -906.0, -30.0, -2751.0, -897.0, -30.0, 0, 0, 0
L -2694.0, -918.0, -30.0, -2725.0, -906.0, -30.0, 0, 0, 0
L -2620.0, -925.0, -29.0, -2694.0, -918.0, -30.0, 0, 0, 0
L -2563.0, -925.0, -29.0, -2620.0, -925.0, -29.0, 0, 0, 0
L -2554.0, -925.0, -29.0, -2563.0, -925.0, -29.0, 0, 0, 0
L -2513.0, -923.0, -28.0, -2554.0, -925.0, -29.0, 0, 0, 0
L -2473.0, -900.0, -27.0, -2513.0, -923.0, -28.0, 0, 0, 0
L -2450.0, -862.0, -25.0, -2473.0, -900.0, -27.0, 0, 0, 0
L -2441.0, -833.0, -25.0, -2450.0, -862.0, -25.0, 0, 0, 0
L -2425.0, -798.0, -24.0, -2441.0, -833.0, -25.0, 0, 0, 0
L -2418.0, -764.0, -24.0, -2425.0, -798.0, -24.0, 0, 0, 0
L -2387.0, -752.0, -24.0, -2418.0, -764.0, -24.0, 0, 0, 0
L -2358.0, -742.0, -23.0, -2387.0, -752.0, -24.0, 0, 0, 0
L -2352.0, -725.0, -22.0, -2358.0, -742.0, -23.0, 0, 0, 0
L -2349.0, -713.0, -22.0, -2352.0, -725.0, -22.0, 0, 0, 0
L -2359.0, -691.0, -20.0, -2349.0, -713.0, -22.0, 0, 0, 0
L -2378.0, -667.0, -18.0, -2359.0, -691.0, -20.0, 0, 0, 0
L -2394.0, -652.0, -17.0, -2378.0, -667.0, -18.0, 0, 0, 0
L -2406.0, -638.0, -17.0, -2394.0, -652.0, -17.0, 0, 0, 0
L -2420.0, -626.0, -17.0, -2406.0, -638.0, -17.0, 0, 0, 0
L -2445.0, -617.0, -15.0, -2420.0, -626.0, -17.0, 0, 0, 0
L -2455.0, -614.0, -15.0, -2445.0, -617.0, -15.0, 0, 0, 0
L -2487.0, -611.0, -15.0, -2455.0, -614.0, -15.0, 0, 0, 0
L -2509.0, -605.0, -14.0, -2487.0, -611.0, -15.0, 0, 0, 0
L -2537.0, -597.0, -13.0, -2509.0, -605.0, -14.0, 0, 0, 0
L -2580.0, -582.0, -10.0, -2537.0, -597.0, -13.0, 0, 0, 0
L -2604.0, -579.0, -8.0, -2580.0, -582.0, -10.0, 0, 0, 0
L -2610.0, -581.0, -8.0, -2604.0, -579.0, -8.0, 0, 0, 0
L -2631.0, -590.0, -6.0, -2610.0, -581.0, -8.0, 0, 0, 0
L -2658.0, -602.0, -5.0, -2631.0, -590.0, -6.0, 0, 0, 0
L -2667.0, -604.0, -11.0, -2658.0, -602.0, -5.0, 0, 0, 0
L -2841.0, -368.0, -14.0, -2841.0, -328.0, -16.0, 0, 0, 0
L -2832.0, -398.0, -13.0, -2841.0, -368.0, -14.0, 0, 0, 0
L -2829.0, -424.0, -12.0, -2832.0, -398.0, -13.0, 0, 0, 0
L -2828.0, -431.0, -12.0, -2829.0, -424.0, -12.0, 0, 0, 0
L -2818.0, -448.0, -10.0, -2828.0, -431.0, -12.0, 0, 0, 0
L -2796.0, -453.0, 1.0, -2818.0, -448.0, -10.0, 0, 0, 0
L -2772.0, -459.0, 5.0, -2796.0, -453.0, 1.0, 0, 0, 0
L -2762.0, -462.0, 6.0, -2772.0, -459.0, 5.0, 0, 0, 0
L -2734.0, -470.0, 6.0, -2762.0, -462.0, 6.0, 0, 0, 0
L -2716.0, -464.0, 7.0, -2734.0, -470.0, 6.0, 0, 0, 0
L -2686.0, -469.0, 7.0, -2716.0, -464.0, 7.0, 0, 0, 0
L -2677.0, -471.0, 7.0, -2686.0, -469.0, 7.0, 0, 0, 0
L -2647.0, -480.0, 9.0, -2677.0, -471.0, 7.0, 0, 0, 0
L -2607.0, -495.0, 11.0, -2647.0, -480.0, 9.0, 0, 0, 0
L -2589.0, -498.0, 12.0, -2607.0, -495.0, 11.0, 0, 0, 0
L -2558.0, -502.0, 13.0, -2589.0, -498.0, 12.0, 0, 0, 0
L -2510.0, -504.0, 15.0, -2558.0, -502.0, 13.0, 0, 0, 0
L -2458.0, -501.0, 16.0, -2510.0, -504.0, 15.0, 0, 0, 0
L -2457.0, -501.0, 16.0, -2458.0, -501.0, 16.0, 0, 0, 0
L -2431.0, -476.0, 17.0, -2457.0, -501.0, 16.0, 0, 0, 0
L -2411.0, -448.0, 17.0, -2431.0, -476.0, 17.0, 0, 0, 0
L -2406.0, -431.0, 18.0, -2411.0, -448.0, 17.0, 0, 0, 0
