L 859.0000, 2240.0000, -290.0000, 867.0000, 2243.0000, -289.0000, 150, 150, 150
L 850.0000, 2238.0000, -289.0000, 859.0000, 2240.0000, -290.0000, 150, 150, 150
L 843.0000, 2237.0000, -290.0000, 850.0000, 2238.0000, -289.0000, 150, 150, 150
L 839.0000, 2237.0000, -290.0000, 843.0000, 2237.0000, -290.0000, 150, 150, 150
L 833.0000, 2239.0000, -290.0000, 839.0000, 2237.0000, -290.0000, 150, 150, 150
L 817.0000, 2244.0000, -291.0000, 833.0000, 2239.0000, -290.0000, 150, 150, 150
L 807.0000, 2248.0000, -291.0000, 817.0000, 2244.0000, -291.0000, 150, 150, 150
L 799.0000, 2250.0000, -293.0000, 807.0000, 2248.0000, -291.0000, 150, 150, 150
L 794.0000, 2251.0000, -293.0000, 799.0000, 2250.0000, -293.0000, 150, 150, 150
L 788.0000, 2253.0000, -293.0000, 794.0000, 2251.0000, -293.0000, 150, 150, 150
L 779.0000, 2254.0000, -293.0000, 788.0000, 2253.0000, -293.0000, 150, 150, 150
L 762.0000, 2254.0000, -293.0000, 779.0000, 2254.0000, -293.0000, 150, 150, 150
L 729.0000, 2249.0000, -298.0000, 762.0000, 2254.0000, -293.0000, 150, 150, 150
L 723.0000, 2241.0000, -297.0000, 729.0000, 2249.0000, -298.0000, 150, 150, 150
L 718.0000, 2232.0000, -296.0000, 723.0000, 2241.0000, -297.0000, 150, 150, 150
L 703.0000, 2202.0000, -296.0000, 718.0000, 2232.0000, -296.0000, 150, 150, 150
L 699.0000, 2193.0000, -296.0000, 703.0000, 2202.0000, -296.0000, 150, 150, 150
L 700.0000, 2183.0000, -295.0000, 699.0000, 2193.0000, -296.0000, 150, 150, 150
L 701.0000, 2178.0000, -294.0000, 700.0000, 2183.0000, -295.0000, 150, 150, 150
L 703.0000, 2173.0000, -293.0000, 701.0000, 2178.0000, -294.0000, 150, 150, 150
L 709.0000, 2157.0000, -292.0000, 703.0000, 2173.0000, -293.0000, 150, 150, 150
L 712.0000, 2148.0000, -292.0000, 709.0000, 2157.0000, -292.0000, 150, 150, 150
L 724.0000, 2139.0000, -292.0000, 712.0000, 2148.0000, -292.0000, 150, 150, 150
L 730.0000, 2134.0000, -293.0000, 724.0000, 2139.0000, -292.0000, 150, 150, 150
L 738.0000, 2127.0000, -296.0000, 730.0000, 2134.0000, -293.0000, 150, 150, 150
L 747.0000, 2115.0000, -294.0000, 738.0000, 2127.0000, -296.0000, 150, 150, 150
L 752.0000, 2104.0000, -292.0000, 747.0000, 2115.0000, -294.0000, 150, 150, 150
L 754.0000, 2100.0000, -291.0000, 752.0000, 2104.0000, -292.0000, 150, 150, 150
L 757.0000, 2094.0000, -291.0000, 754.0000, 2100.0000, -291.0000, 150, 150, 150
L 763.0000, 2083.0000, -291.0000, 757.0000, 2094.0000, -291.0000, 150, 150, 150
L 769.0000, 2076.0000, -292.0000, 763.0000, 2083.0000, -291.0000, 150, 150, 150
L 773.0000, 2071.0000, -293.0000, 769.0000, 2076.0000, -292.0000, 150, 150, 150
L 779.0000, 2065.0000, -292.0000, 773.0000, 2071.0000, -293.0000, 150, 150, 150
L 780.0000, 2058.0000, -293.0000, 779.0000, 2065.0000, -292.0000, 150, 150, 150
