L 859.0, 2240.0, -290.0, 867.0, 2243.0, -289.0, 150, 150, 150
L 850.0, 2238.0, -289.0, 859.0, 2240.0, -290.0, 150, 150, 150
L 843.0, 2237.0, -290.0, 850.0, 2238.0, -289.0, 150, 150, 150
L 839.0, 2237.0, -290.0, 843.0, 2237.0, -290.0, 150, 150, 150
L 833.0, 2239.0, -290.0, 839.0, 2237.0, -290.0, 150, 150, 150
L 817.0, 2244.0, -291.0, 833.0, 2239.0, -290.0, 150, 150, 150
L 807.0, 2248.0, -291.0, 817.0, 2244.0, -291.0, 150, 150, 150
L 799.0, 2250.0, -293.0, 807.0, 2248.0, -291.0, 150, 150, 150
L 794.0, 2251.0, -293.0, 799.0, 2250.0, -293.0, 150, 150, 150
L 788.0, 2253.0, -293.0, 794.0, 2251.0, -293.0, 150, 150, 150
L 779.0, 2254.0, -293.0, 788.0, 2253.0, -293.0, 150, 150, 150
L 762.0, 2254.0, -293.0, 779.0, 2254.0, -293.0, 150, 150, 150
L 729.0, 2249.0, -298.0, 762.0, 2254.0, -293.0, 150, 150, 150
L 723.0, 2241.0, -297.0, 729.0, 2249.0, -298.0, 150, 150, 150
L 718.0, 2232.0, -296.0, 723.0, 2241.0, -297.0, 150, 150, 150
L 703.0, 2202.0, -296.0, 718.0, 2232.0, -296.0, 150, 150, 150
L 699.0, 2193.0, -296.0, 703.0, 2202.0, -296.0, 150, 150, 150
L 700.0, 2183.0, -295.0, 699.0, 2193.0, -296.0, 150, 150, 150
L 701.0, 2178.0, -294.0, 700.0, 2183.0, -295.0, 150, 150, 150
L 703.0, 2173.0, -293.0, 701.0, 2178.0, -294.0, 150, 150, 150
L 709.0, 2157.0, -292.0, 703.0, 2173.0, -293.0, 150, 150, 150
L 712.0, 2148.0, -292.0, 709.0, 2157.0, -292.0, 150, 150, 150
L 724.0, 2139.0, -292.0, 712.0, 2148.0, -292.0, 150, 150, 150
L 730.0, 2134.0, -293.0, 724.0, 2139.0, -292.0, 150, 150, 150
L 738.0, 2127.0, -296.0, 730.0, 2134.0, -293.0, 150, 150, 150
L 747.0, 2115.0, -294.0, 738.0, 2127.0, -296.0, 150, 150, 150
L 752.0, 2104.0, -292.0, 747.0, 2115.0, -294.0, 150, 150, 150
