L -1650.0000, -144.0000, 27.0000,  -1676.0000, -92.0000, 26.0000,  0, 0, 0
L -1676.0000, -92.0000, 26.0000,  -1699.0000, -43.0000, 26.0000,  0, 0, 0
L -1699.0000, -43.0000, 26.0000,  -1716.0000, 0.0000, 25.0000,  0, 0, 0
L -1716.0000, 0.0000, 25.0000,  -1716.0000, 33.0000, 26.0000,  0, 0, 0
L -1716.0000, 33.0000, 26.0000,  -1717.0000, 83.0000, 25.0000,  0, 0, 0
L -1717.0000, 83.0000, 25.0000,  -1718.0000, 86.0000, 25.0000,  0, 0, 0
L -1718.0000, 86.0000, 25.0000,  -1726.0000, 119.0000, 25.0000,  0, 0, 0
L -1726.0000, 119.0000, 25.0000,  -1736.0000, 173.0000, 27.0000,  0, 0, 0
L -1736.0000, 173.0000, 27.0000,  -1736.0000, 179.0000, 27.0000,  0, 0, 0
L -1736.0000, 179.0000, 27.0000,  -1735.0000, 181.0000, 27.0000,  0, 0, 0
L -1735.0000, 181.0000, 27.0000,  -1734.0000, 191.0000, 27.0000,  0, 0, 0
L -1734.0000, 191.0000, 27.0000,  -1734.0000, 198.0000, 27.0000,  0, 0, 0
L -1734.0000, 198.0000, 27.0000,  -1733.0000, 199.0000, 27.0000,  0, 0, 0
L -1733.0000, 199.0000, 27.0000,  -1732.0000, 210.0000, 27.0000,  0, 0, 0
L -1732.0000, 210.0000, 27.0000,  -1732.0000, 216.0000, 27.0000,  0, 0, 0
L -1732.0000, 216.0000, 27.0000,  -1731.0000, 218.0000, 27.0000,  0, 0, 0
L -1731.0000, 218.0000, 27.0000,  -1730.0000, 229.0000, 27.0000,  0, 0, 0
L -1730.0000, 229.0000, 27.0000,  -1729.0000, 241.0000, 28.0000,  0, 0, 0
L -1729.0000, 241.0000, 28.0000,  -1728.0000, 245.0000, 28.0000,  0, 0, 0
L -1728.0000, 245.0000, 28.0000,  -1706.0000, 296.0000, 30.0000,  0, 0, 0
L -1706.0000, 296.0000, 30.0000,  -1706.0000, 363.0000, 29.0000,  0, 0, 0
L -1706.0000, 363.0000, 29.0000,  -1705.0000, 370.0000, 29.0000,  0, 0, 0
L -1705.0000, 370.0000, 29.0000,  -1705.0000, 374.0000, 28.0000,  0, 0, 0
L -1705.0000, 374.0000, 28.0000,  -1703.0000, 381.0000, 28.0000,  0, 0, 0
L -1703.0000, 381.0000, 28.0000,  -1704.0000, 388.0000, 28.0000,  0, 0, 0
L -1704.0000, 388.0000, 28.0000,  -1705.0000, 395.0000, 28.0000,  0, 0, 0
L -1705.0000, 395.0000, 28.0000,  -1705.0000, 402.0000, 28.0000,  0, 0, 0
L -1705.0000, 402.0000, 28.0000,  -1706.0000, 409.0000, 28.0000,  0, 0, 0
L -1706.0000, 409.0000, 28.0000,  -1706.0000, 416.0000, 28.0000,  0, 0, 0
L -1706.0000, 416.0000, 28.0000,  -1707.0000, 418.0000, 28.0000,  0, 0, 0
L -1707.0000, 418.0000, 28.0000,  -1708.0000, 430.0000, 27.0000,  0, 0, 0
L -1708.0000, 430.0000, 27.0000,  -1708.0000, 437.0000, 27.0000,  0, 0, 0
L -1708.0000, 437.0000, 27.0000,  -1709.0000, 439.0000, 27.0000,  0, 0, 0
L -1709.0000, 439.0000, 27.0000,  -1710.0000, 451.0000, 27.0000,  0, 0, 0
L -1710.0000, 451.0000, 27.0000,  -1710.0000, 458.0000, 27.0000,  0, 0, 0
L -1710.0000, 458.0000, 27.0000,  -1711.0000, 465.0000, 27.0000,  0, 0, 0
L -1711.0000, 465.0000, 27.0000,  -1712.0000, 473.0000, 27.0000,  0, 0, 0
L -1712.0000, 473.0000, 27.0000,  -1712.0000, 480.0000, 27.0000,  0, 0, 0
L -1712.0000, 480.0000, 27.0000,  -1713.0000, 487.0000, 27.0000,  0, 0, 0
L -1713.0000, 487.0000, 27.0000,  -1714.0000, 494.0000, 27.0000,  0, 0, 0
L -1714.0000, 494.0000, 27.0000,  -1714.0000, 501.0000, 27.0000,  0, 0, 0
L -1714.0000, 501.0000, 27.0000,  -1714.0000, 503.0000, 26.0000,  0, 0, 0
L -1714.0000, 503.0000, 26.0000,  -1714.0000, 516.0000, 26.0000,  0, 0, 0
L -1714.0000, 516.0000, 26.0000,  -1714.0000, 518.0000, 26.0000,  0, 0, 0
L -1714.0000, 518.0000, 26.0000,  -1713.0000, 532.0000, 26.0000,  0, 0, 0
L -1713.0000, 532.0000, 26.0000,  -1712.0000, 540.0000, 26.0000,  0, 0, 0
L -1712.0000, 540.0000, 26.0000,  -1712.0000, 548.0000, 26.0000,  0, 0, 0
L -1712.0000, 548.0000, 26.0000,  -1711.0000, 556.0000, 26.0000,  0, 0, 0
L -1711.0000, 556.0000, 26.0000,  -1711.0000, 563.0000, 26.0000,  0, 0, 0
L -1711.0000, 563.0000, 26.0000,  -1710.0000, 565.0000, 26.0000,  0, 0, 0
L -1710.0000, 565.0000, 26.0000,  -1709.0000, 579.0000, 26.0000,  0, 0, 0
L -1709.0000, 579.0000, 26.0000,  -1709.0000, 587.0000, 26.0000,  0, 0, 0
L -1709.0000, 587.0000, 26.0000,  -1709.0000, 594.0000, 26.0000,  0, 0, 0
L -1709.0000, 594.0000, 26.0000,  -1710.0000, 600.0000, 26.0000,  0, 0, 0
L -1710.0000, 600.0000, 26.0000,  -1711.0000, 611.0000, 26.0000,  0, 0, 0
L -1711.0000, 611.0000, 26.0000,  -1712.0000, 616.0000, 26.0000,  0, 0, 0
L -1712.0000, 616.0000, 26.0000,  -1712.0000, 622.0000, 26.0000,  0, 0, 0
L -1712.0000, 622.0000, 26.0000,  -1713.0000, 624.0000, 26.0000,  0, 0, 0
L -1713.0000, 624.0000, 26.0000,  -1714.0000, 633.0000, 26.0000,  0, 0, 0
L -1714.0000, 633.0000, 26.0000,  -1715.0000, 639.0000, 26.0000,  0, 0, 0
L -1715.0000, 639.0000, 26.0000,  -1715.0000, 645.0000, 26.0000,  0, 0, 0
L -1715.0000, 645.0000, 26.0000,  -1716.0000, 650.0000, 26.0000,  0, 0, 0
L -1716.0000, 650.0000, 26.0000,  -1717.0000, 656.0000, 26.0000,  0, 0, 0
L -1717.0000, 656.0000, 26.0000,  -1718.0000, 667.0000, 26.0000,  0, 0, 0
L -1718.0000, 667.0000, 26.0000,  -1719.0000, 672.0000, 26.0000,  0, 0, 0
L -1719.0000, 672.0000, 26.0000,  -1720.0000, 678.0000, 26.0000,  0, 0, 0
L -1720.0000, 678.0000, 26.0000,  -1720.0000, 683.0000, 26.0000,  0, 0, 0
L -1720.0000, 683.0000, 26.0000,  -1721.0000, 689.0000, 26.0000,  0, 0, 0
L -1721.0000, 689.0000, 26.0000,  -1721.0000, 691.0000, 26.0000,  0, 0, 0
L -1721.0000, 691.0000, 26.0000,  -1722.0000, 700.0000, 26.0000,  0, 0, 0
L -1722.0000, 700.0000, 26.0000,  -1722.0000, 702.0000, 26.0000,  0, 0, 0
L -1722.0000, 702.0000, 26.0000,  -1713.0000, 733.0000, 26.0000,  0, 0, 0
L -1713.0000, 733.0000, 26.0000,  -1699.0000, 780.0000, 24.0000,  0, 0, 0
L -1699.0000, 780.0000, 24.0000,  -1664.0000, 891.0000, 30.0000,  0, 0, 0
L -1664.0000, 891.0000, 30.0000,  -1664.0000, 895.0000, 31.0000,  0, 0, 0
L -1664.0000, 895.0000, 31.0000,  -1663.0000, 899.0000, 32.0000,  0, 0, 0
L -1663.0000, 899.0000, 32.0000,  -1661.0000, 907.0000, 33.0000,  0, 0, 0
L -1661.0000, 907.0000, 33.0000,  -1660.0000, 911.0000, 34.0000,  0, 0, 0
L -1660.0000, 911.0000, 34.0000,  -1658.0000, 921.0000, 35.0000,  0, 0, 0
L -1658.0000, 921.0000, 35.0000,  -1657.0000, 928.0000, 35.0000,  0, 0, 0
L -1657.0000, 928.0000, 35.0000,  -1656.0000, 932.0000, 34.0000,  0, 0, 0
L -1656.0000, 932.0000, 34.0000,  -1655.0000, 936.0000, 34.0000,  0, 0, 0
L -1655.0000, 936.0000, 34.0000,  -1654.0000, 942.0000, 33.0000,  0, 0, 0
L -1654.0000, 942.0000, 33.0000,  -1653.0000, 946.0000, 33.0000,  0, 0, 0
L -1653.0000, 946.0000, 33.0000,  -1652.0000, 953.0000, 32.0000,  0, 0, 0
L -1652.0000, 953.0000, 32.0000,  -1651.0000, 957.0000, 32.0000,  0, 0, 0
L -1651.0000, 957.0000, 32.0000,  -1650.0000, 961.0000, 32.0000,  0, 0, 0
L -1650.0000, 961.0000, 32.0000,  -1649.0000, 967.0000, 32.0000,  0, 0, 0
L -1649.0000, 967.0000, 32.0000,  -1648.0000, 971.0000, 32.0000,  0, 0, 0
L -1648.0000, 971.0000, 32.0000,  -1647.0000, 977.0000, 32.0000,  0, 0, 0
L -1647.0000, 977.0000, 32.0000,  -1646.0000, 981.0000, 32.0000,  0, 0, 0
L -1646.0000, 981.0000, 32.0000,  -1645.0000, 988.0000, 32.0000,  0, 0, 0
L -1645.0000, 988.0000, 32.0000,  -1644.0000, 992.0000, 32.0000,  0, 0, 0
L -1644.0000, 992.0000, 32.0000,  -1643.0000, 1006.0000, 31.0000,  0, 0, 0
L -1643.0000, 1006.0000, 31.0000,  -1642.0000, 1021.0000, 30.0000,  0, 0, 0
L -1642.0000, 1021.0000, 30.0000,  -1642.0000, 1023.0000, 29.0000,  0, 0, 0
L -1642.0000, 1023.0000, 29.0000,  -1641.0000, 1051.0000, 26.0000,  0, 0, 0
L -1641.0000, 1051.0000, 26.0000,  -1641.0000, 1065.0000, 24.0000,  0, 0, 0
L -1641.0000, 1065.0000, 24.0000,  -1640.0000, 1080.0000, 23.0000,  0, 0, 0
L -1640.0000, 1080.0000, 23.0000,  -1640.0000, 1095.0000, 24.0000,  0, 0, 0
L -1640.0000, 1095.0000, 24.0000,  -1639.0000, 1099.0000, 24.0000,  0, 0, 0
L -1639.0000, 1099.0000, 24.0000,  -1619.0000, 1148.0000, 27.0000,  0, 0, 0
L -1619.0000, 1148.0000, 27.0000,  -1618.0000, 1149.0000, 28.0000,  0, 0, 0
L -1618.0000, 1149.0000, 28.0000,  -1618.0000, 1155.0000, 28.0000,  0, 0, 0
L -1618.0000, 1155.0000, 28.0000,  -1617.0000, 1164.0000, 28.0000,  0, 0, 0
L -1617.0000, 1164.0000, 28.0000,  -1616.0000, 1166.0000, 28.0000,  0, 0, 0
L -1616.0000, 1166.0000, 28.0000,  -1615.0000, 1175.0000, 28.0000,  0, 0, 0
L -1615.0000, 1175.0000, 28.0000,  -1614.0000, 1181.0000, 28.0000,  0, 0, 0
L -1614.0000, 1181.0000, 28.0000,  -1614.0000, 1187.0000, 27.0000,  0, 0, 0
L -1614.0000, 1187.0000, 27.0000,  -1613.0000, 1189.0000, 27.0000,  0, 0, 0
L -1613.0000, 1189.0000, 27.0000,  -1613.0000, 1194.0000, 27.0000,  0, 0, 0
L -1613.0000, 1194.0000, 27.0000,  -1612.0000, 1203.0000, 26.0000,  0, 0, 0
L -1612.0000, 1203.0000, 26.0000,  -1611.0000, 1205.0000, 26.0000,  0, 0, 0
L -1611.0000, 1205.0000, 26.0000,  -1610.0000, 1214.0000, 25.0000,  0, 0, 0
L -1610.0000, 1214.0000, 25.0000,  -1609.0000, 1225.0000, 25.0000,  0, 0, 0
L -1609.0000, 1225.0000, 25.0000,  -1608.0000, 1230.0000, 25.0000,  0, 0, 0
L -1608.0000, 1230.0000, 25.0000,  -1607.0000, 1236.0000, 25.0000,  0, 0, 0
L -1607.0000, 1236.0000, 25.0000,  -1607.0000, 1243.0000, 25.0000,  0, 0, 0
L -1607.0000, 1243.0000, 25.0000,  -1606.0000, 1245.0000, 25.0000,  0, 0, 0
L -1606.0000, 1245.0000, 25.0000,  -1605.0000, 1256.0000, 25.0000,  0, 0, 0
L -1605.0000, 1256.0000, 25.0000,  -1605.0000, 1263.0000, 25.0000,  0, 0, 0
L -1605.0000, 1263.0000, 25.0000,  -1604.0000, 1269.0000, 25.0000,  0, 0, 0
L -1604.0000, 1269.0000, 25.0000,  -1603.0000, 1276.0000, 25.0000,  0, 0, 0
L -1603.0000, 1276.0000, 25.0000,  -1603.0000, 1282.0000, 25.0000,  0, 0, 0
L -1603.0000, 1282.0000, 25.0000,  -1602.0000, 1284.0000, 25.0000,  0, 0, 0
L -1602.0000, 1284.0000, 25.0000,  -1601.0000, 1295.0000, 25.0000,  0, 0, 0
L -1601.0000, 1295.0000, 25.0000,  -1601.0000, 1302.0000, 25.0000,  0, 0, 0
L -1601.0000, 1302.0000, 25.0000,  -1600.0000, 1304.0000, 25.0000,  0, 0, 0
L -1600.0000, 1304.0000, 25.0000,  -1599.0000, 1315.0000, 25.0000,  0, 0, 0
L -1599.0000, 1315.0000, 25.0000,  -1598.0000, 1322.0000, 25.0000,  0, 0, 0
L -1598.0000, 1322.0000, 25.0000,  -1598.0000, 1328.0000, 25.0000,  0, 0, 0
L -1598.0000, 1328.0000, 25.0000,  -1597.0000, 1334.0000, 25.0000,  0, 0, 0
L -1597.0000, 1334.0000, 25.0000,  -1597.0000, 1336.0000, 25.0000,  0, 0, 0
L -1597.0000, 1336.0000, 25.0000,  -1581.0000, 1365.0000, 25.0000,  0, 0, 0
L -1581.0000, 1365.0000, 25.0000,  -1562.0000, 1398.0000, 25.0000,  0, 0, 0
L -1562.0000, 1398.0000, 25.0000,  -1520.0000, 1424.0000, 25.0000,  0, 0, 0
L -1520.0000, 1424.0000, 25.0000,  -1518.0000, 1424.0000, 25.0000,  0, 0, 0
L -1518.0000, 1424.0000, 25.0000,  -1429.0000, 1429.0000, 25.0000,  0, 0, 0
L -1429.0000, 1429.0000, 25.0000,  -1359.0000, 1447.0000, 35.0000,  0, 0, 0
L -1359.0000, 1447.0000, 35.0000,  -1269.0000, 1445.0000, 35.0000,  0, 0, 0
L -1269.0000, 1445.0000, 35.0000,  -1207.0000, 1431.0000, 36.0000,  0, 0, 0
L -1207.0000, 1431.0000, 36.0000,  -1130.0000, 1418.0000, 36.0000,  0, 0, 0
L -1130.0000, 1418.0000, 36.0000,  -1056.0000, 1424.0000, 36.0000,  0, 0, 0
L -1056.0000, 1424.0000, 36.0000,  -1004.0000, 1436.0000, 36.0000,  0, 0, 0
L -1004.0000, 1436.0000, 36.0000,  -964.0000, 1446.0000, 36.0000,  0, 0, 0
L -964.0000, 1446.0000, 36.0000,  -944.0000, 1468.0000, 36.0000,  0, 0, 0
L -944.0000, 1468.0000, 36.0000,  -906.0000, 1507.0000, 36.0000,  0, 0, 0
L -906.0000, 1507.0000, 36.0000,  -840.0000, 1527.0000, 36.0000,  0, 0, 0
L -840.0000, 1527.0000, 36.0000,  -787.0000, 1480.0000, 35.0000,  0, 0, 0
L -787.0000, 1480.0000, 35.0000,  -736.0000, 1447.0000, 34.0000,  0, 0, 0
L -736.0000, 1447.0000, 34.0000,  -682.0000, 1426.0000, 34.0000,  0, 0, 0
L -682.0000, 1426.0000, 34.0000,  -681.0000, 1426.0000, 34.0000,  0, 0, 0
L -681.0000, 1426.0000, 34.0000,  -624.0000, 1443.0000, 33.0000,  0, 0, 0
L -624.0000, 1443.0000, 33.0000,  -567.0000, 1473.0000, 33.0000,  0, 0, 0
L -567.0000, 1473.0000, 33.0000,  -485.0000, 1526.0000, 33.0000,  0, 0, 0
L -485.0000, 1526.0000, 33.0000,  -427.0000, 1532.0000, 36.0000,  0, 0, 0
L -427.0000, 1532.0000, 36.0000,  -393.0000, 1544.0000, 36.0000,  0, 0, 0
L -393.0000, 1544.0000, 36.0000,  -392.0000, 1545.0000, 36.0000,  0, 0, 0
L -392.0000, 1545.0000, 36.0000,  -347.0000, 1595.0000, 36.0000,  0, 0, 0
L -347.0000, 1595.0000, 36.0000,  -283.0000, 1581.0000, 36.0000,  0, 0, 0
L -283.0000, 1581.0000, 36.0000,  -218.0000, 1572.0000, 39.0000,  0, 0, 0
L -218.0000, 1572.0000, 39.0000,  -214.0000, 1574.0000, 40.0000,  0, 0, 0
L -214.0000, 1574.0000, 40.0000,  -199.0000, 1579.0000, 40.0000,  0, 0, 0
L -199.0000, 1579.0000, 40.0000,  -154.0000, 1608.0000, 40.0000,  0, 0, 0
L -154.0000, 1608.0000, 40.0000,  -149.0000, 1610.0000, 40.0000,  0, 0, 0
L -149.0000, 1610.0000, 40.0000,  -144.0000, 1611.0000, 40.0000,  0, 0, 0
L -144.0000, 1611.0000, 40.0000,  -141.0000, 1611.0000, 40.0000,  0, 0, 0
L -141.0000, 1611.0000, 40.0000,  -98.0000, 1610.0000, 40.0000,  0, 0, 0
L -98.0000, 1610.0000, 40.0000,  -97.0000, 1610.0000, 40.0000,  0, 0, 0
L -97.0000, 1610.0000, 40.0000,  -39.0000, 1598.0000, 40.0000,  0, 0, 0
L -39.0000, 1598.0000, 40.0000,  17.0000, 1576.0000, 40.0000,  0, 0, 0
L 17.0000, 1576.0000, 40.0000,  75.0000, 1560.0000, 40.0000,  0, 0, 0
L 75.0000, 1560.0000, 40.0000,  106.0000, 1556.0000, 40.0000,  0, 0, 0
L 106.0000, 1556.0000, 40.0000,  153.0000, 1549.0000, 40.0000,  0, 0, 0
L 153.0000, 1549.0000, 40.0000,  184.0000, 1547.0000, 40.0000,  0, 0, 0
L 184.0000, 1547.0000, 40.0000,  262.0000, 1544.0000, 40.0000,  0, 0, 0
L 262.0000, 1544.0000, 40.0000,  279.0000, 1544.0000, 40.0000,  0, 0, 0
L 279.0000, 1544.0000, 40.0000,  350.0000, 1567.0000, 40.0000,  0, 0, 0
L 350.0000, 1567.0000, 40.0000,  357.0000, 1567.0000, 40.0000,  0, 0, 0
L 357.0000, 1567.0000, 40.0000,  359.0000, 1567.0000, 40.0000,  0, 0, 0
L 359.0000, 1567.0000, 40.0000,  392.0000, 1545.0000, 40.0000,  0, 0, 0
L 392.0000, 1545.0000, 40.0000,  440.0000, 1488.0000, 39.0000,  0, 0, 0
L 440.0000, 1488.0000, 39.0000,  441.0000, 1488.0000, 39.0000,  0, 0, 0
L 441.0000, 1488.0000, 39.0000,  533.0000, 1472.0000, 38.0000,  0, 0, 0
L 533.0000, 1472.0000, 38.0000,  586.0000, 1489.0000, 38.0000,  0, 0, 0
L 586.0000, 1489.0000, 38.0000,  587.0000, 1490.0000, 38.0000,  0, 0, 0
L 587.0000, 1490.0000, 38.0000,  615.0000, 1518.0000, 38.0000,  0, 0, 0
L 615.0000, 1518.0000, 38.0000,  663.0000, 1560.0000, 37.0000,  0, 0, 0
