L -1947.0, -111.0, -388.0, -1888.6, -116.8, -389.0, 0, 0, 0
L -1951.0, -110.0, -387.0, -1947.0, -111.0, -388.0, 0, 0, 0
L -1955.0, -111.0, -387.0, -1951.0, -110.0, -387.0, 0, 0, 0
L -1958.0, -111.0, -388.0, -1955.0, -111.0, -387.0, 0, 0, 0
L -1963.0, -112.0, -390.0, -1958.0, -111.0, -388.0, 0, 0, 0
L -1968.0, -112.0, -390.0, -1963.0, -112.0, -390.0, 0, 0, 0
L -1978.0, -121.0, -394.0, -1968.0, -112.0, -390.0, 0, 0, 0
L -1979.0, -122.0, -394.0, -1978.0, -121.0, -394.0, 0, 0, 0
L -1982.0, -124.0, -395.0, -1979.0, -122.0, -394.0, 0, 0, 0
L -1987.0, -129.0, -402.0, -1982.0, -124.0, -395.0, 0, 0, 0
L -1992.0, -132.0, -412.0, -1987.0, -129.0, -402.0, 0, 0, 0
L -2000.0, -136.0, -412.0, -1992.0, -132.0, -412.0, 0, 0, 0
L -2018.0, -144.0, -412.0, -2000.0, -136.0, -412.0, 0, 0, 0
L -2040.0, -153.0, -410.0, -2018.0, -144.0, -412.0, 0, 0, 0
L -2049.0, -157.0, -410.0, -2040.0, -153.0, -410.0, 0, 0, 0
L -2055.0, -160.0, -411.0, -2049.0, -157.0, -410.0, 0, 0, 0
L -2064.0, -166.0, -415.0, -2055.0, -160.0, -411.0, 0, 0, 0
L -2062.0, -173.0, -413.0, -2064.0, -166.0, -415.0, 0, 0, 0
L -2060.0, -178.0, -413.0, -2062.0, -173.0, -413.0, 0, 0, 0
L -2057.0, -188.0, -411.0, -2060.0, -178.0, -413.0, 0, 0, 0
L -2053.0, -203.0, -408.0, -2057.0, -188.0, -411.0, 0, 0, 0
L -2052.0, -208.0, -407.0, -2053.0, -203.0, -408.0, 0, 0, 0
L -2051.0, -211.0, -406.0, -2052.0, -208.0, -407.0, 0, 0, 0
L -2050.0, -216.0, -405.0, -2051.0, -211.0, -406.0, 0, 0, 0
L -2050.0, -220.0, -404.0, -2050.0, -216.0, -405.0, 0, 0, 0
L -2049.0, -223.0, -403.0, -2050.0, -220.0, -404.0, 0, 0, 0
L -2048.0, -230.0, -402.0, -2049.0, -223.0, -403.0, 0, 0, 0
L -2046.0, -241.0, -400.0, -2048.0, -230.0, -402.0, 0, 0, 0
L -2046.0, -245.0, -399.0, -2046.0, -241.0, -400.0, 0, 0, 0
L -2045.0, -248.0, -398.0, -2046.0, -245.0, -399.0, 0, 0, 0
L -2045.0, -253.0, -396.0, -2045.0, -248.0, -398.0, 0, 0, 0
L -2044.0, -262.0, -394.0, -2045.0, -253.0, -396.0, 0, 0, 0
L -2044.0, -296.0, -386.0, -2044.0, -262.0, -394.0, 0, 0, 0
L -2044.0, -304.0, -384.0, -2044.0, -296.0, -386.0, 0, 0, 0
L -2045.0, -312.0, -382.0, -2044.0, -304.0, -384.0, 0, 0, 0
L -2047.0, -319.0, -380.0, -2045.0, -312.0, -382.0, 0, 0, 0
L -2048.0, -322.0, -379.0, -2047.0, -319.0, -380.0, 0, 0, 0
L -2049.0, -325.0, -378.0, -2048.0, -322.0, -379.0, 0, 0, 0
L -2050.0, -327.0, -378.0, -2049.0, -325.0, -378.0, 0, 0, 0
L -2052.0, -335.0, -376.0, -2050.0, -327.0, -378.0, 0, 0, 0
L -2060.0, -355.0, -372.0, -2052.0, -335.0, -376.0, 0, 0, 0
L -2060.0, -356.0, -372.0, -2060.0, -355.0, -372.0, 0, 0, 0
L -2072.0, -374.0, -374.0, -2060.0, -356.0, -372.0, 0, 0, 0
L -2086.0, -394.0, -378.0, -2072.0, -374.0, -374.0, 0, 0, 0
L -2091.0, -402.0, -379.0, -2086.0, -394.0, -378.0, 0, 0, 0
L -2097.0, -410.0, -381.0, -2091.0, -402.0, -379.0, 0, 0, 0
L -2102.0, -418.0, -382.0, -2097.0, -410.0, -381.0, 0, 0, 0
L -2115.0, -438.0, -385.0, -2102.0, -418.0, -382.0, 0, 0, 0
L -2122.0, -448.0, -386.0, -2115.0, -438.0, -385.0, 0, 0, 0
L -2129.0, -458.0, -388.0, -2122.0, -448.0, -386.0, 0, 0, 0
L -2133.0, -463.0, -389.0, -2129.0, -458.0, -388.0, 0, 0, 0
L -2133.0, -464.0, -389.0, -2133.0, -463.0, -389.0, 0, 0, 0
L -2137.0, -471.0, -392.0, -2133.0, -464.0, -389.0, 0, 0, 0
L -2142.0, -480.0, -398.0, -2137.0, -471.0, -392.0, 0, 0, 0
L -2146.0, -488.0, -404.0, -2142.0, -480.0, -398.0, 0, 0, 0
L -2151.0, -497.0, -410.0, -2146.0, -488.0, -404.0, 0, 0, 0
L -2155.0, -505.0, -416.0, -2151.0, -497.0, -410.0, 0, 0, 0
L -2160.0, -513.0, -422.0, -2155.0, -505.0, -416.0, 0, 0, 0
L -2164.0, -520.0, -428.0, -2160.0, -513.0, -422.0, 0, 0, 0
L -2164.0, -521.0, -429.0, -2164.0, -520.0, -428.0, 0, 0, 0
L -2165.0, -525.0, -430.0, -2164.0, -521.0, -429.0, 0, 0, 0
L -2169.0, -534.0, -432.0, -2165.0, -525.0, -430.0, 0, 0, 0
L -2175.0, -546.0, -432.0, -2169.0, -534.0, -432.0, 0, 0, 0
L -2181.0, -559.0, -432.0, -2175.0, -546.0, -432.0, 0, 0, 0
L -2181.0, -560.0, -432.0, -2181.0, -559.0, -432.0, 0, 0, 0
L -2184.0, -567.0, -432.0, -2181.0, -560.0, -432.0, 0, 0, 0
L -2187.0, -575.0, -431.0, -2184.0, -567.0, -432.0, 0, 0, 0
L -2187.0, -577.0, -431.0, -2187.0, -575.0, -431.0, 0, 0, 0
L -2188.0, -579.0, -431.0, -2187.0, -577.0, -431.0, 0, 0, 0
L -2190.0, -585.0, -432.0, -2188.0, -579.0, -431.0, 0, 0, 0
L -2191.0, -589.0, -432.0, -2190.0, -585.0, -432.0, 0, 0, 0
L -2194.0, -590.0, -432.0, -2191.0, -589.0, -432.0, 0, 0, 0
L -2218.0, -588.0, -432.0, -2194.0, -590.0, -432.0, 0, 0, 0
L -2325.0, -587.0, -432.0, -2218.0, -588.0, -432.0, 0, 0, 0
L -2344.0, -591.0, -432.0, -2325.0, -587.0, -432.0, 0, 0, 0
L -2353.0, -592.0, -432.0, -2344.0, -591.0, -432.0, 0, 0, 0
L -2365.0, -596.0, -432.0, -2353.0, -592.0, -432.0, 0, 0, 0
L -2467.0, -622.0, -432.0, -2365.0, -596.0, -432.0, 0, 0, 0
L -2476.0, -625.0, -432.0, -2467.0, -622.0, -432.0, 0, 0, 0
L -2514.0, -635.0, -432.0, -2476.0, -625.0, -432.0, 0, 0, 0
L -2523.0, -638.0, -432.0, -2514.0, -635.0, -432.0, 0, 0, 0
L -2532.0, -640.0, -432.0, -2523.0, -638.0, -432.0, 0, 0, 0
L -2551.0, -646.0, -432.0, -2532.0, -640.0, -432.0, 0, 0, 0
L -2553.0, -635.0, -432.0, -2551.0, -646.0, -432.0, 0, 0, 0
L -2553.0, -619.0, -432.0, -2553.0, -635.0, -432.0, 0, 0, 0
L -2554.0, -606.0, -432.0, -2553.0, -619.0, -432.0, 0, 0, 0
L -2554.0, -589.0, -432.0, -2554.0, -606.0, -432.0, 0, 0, 0
L -2554.0, -572.0, -432.0, -2554.0, -589.0, -432.0, 0, 0, 0
L -2544.0, -561.0, -432.0, -2554.0, -572.0, -432.0, 0, 0, 0
L -2540.0, -556.0, -432.0, -2544.0, -561.0, -432.0, 0, 0, 0
L -2537.0, -551.0, -432.0, -2540.0, -556.0, -432.0, 0, 0, 0
L -2540.0, -547.0, -432.0, -2537.0, -551.0, -432.0, 0, 0, 0
L -2622.0, -547.0, -408.0, -2540.0, -547.0, -432.0, 0, 0, 0
L -2651.0, -547.0, -407.0, -2622.0, -547.0, -408.0, 0, 0, 0
L 706.0, -521.0, -398.0, 692.1, -519.1, -388.0, 0, 0, 0
L 717.0, -522.0, -406.0, 706.0, -521.0, -398.0, 0, 0, 0
L 727.0, -519.0, -412.0, 717.0, -522.0, -406.0, 0, 0, 0
L 734.0, -519.0, -417.0, 727.0, -519.0, -412.0, 0, 0, 0
L 754.0, -522.0, -425.0, 734.0, -519.0, -417.0, 0, 0, 0
L 761.0, -518.0, -426.0, 754.0, -522.0, -425.0, 0, 0, 0
L 762.0, -515.0, -426.0, 761.0, -518.0, -426.0, 0, 0, 0
L 764.0, -512.0, -426.0, 762.0, -515.0, -426.0, 0, 0, 0
L 766.0, -507.0, -433.0, 764.0, -512.0, -426.0, 0, 0, 0
L 768.0, -502.0, -433.0, 766.0, -507.0, -433.0, 0, 0, 0
L 772.0, -492.0, -433.0, 768.0, -502.0, -433.0, 0, 0, 0
L 777.0, -478.0, -433.0, 772.0, -492.0, -433.0, 0, 0, 0
L 781.0, -467.0, -433.0, 777.0, -478.0, -433.0, 0, 0, 0
L 791.0, -465.0, -433.0, 781.0, -467.0, -433.0, 0, 0, 0
L 804.7, -466.1, -433.0, 791.0, -465.0, -433.0, 0, 0, 0
L 809.0, -390.0, -433.0, 805.9, -398.7, -432.8, 0, 0, 0
L 824.0, -370.0, -433.0, 809.0, -390.0, -433.0, 0, 0, 0
L 842.0, -347.0, -433.0, 824.0, -370.0, -433.0, 0, 0, 0
L 851.0, -338.0, -433.0, 842.0, -347.0, -433.0, 0, 0, 0
L 859.0, -331.0, -433.0, 851.0, -338.0, -433.0, 0, 0, 0
L 861.0, -331.0, -433.0, 859.0, -331.0, -433.0, 0, 0, 0
L 863.0, -330.0, -433.0, 861.0, -331.0, -433.0, 0, 0, 0
L 870.0, -328.0, -433.0, 863.0, -330.0, -433.0, 0, 0, 0
L 877.0, -327.0, -433.0, 870.0, -328.0, -433.0, 0, 0, 0
L 886.0, -327.0, -432.0, 877.0, -327.0, -433.0, 0, 0, 0
L 896.0, -326.0, -432.0, 886.0, -327.0, -432.0, 0, 0, 0
L 899.0, -326.0, -432.0, 896.0, -326.0, -432.0, 0, 0, 0
L 909.0, -328.0, -433.0, 899.0, -326.0, -432.0, 0, 0, 0
L 920.0, -329.0, -433.0, 909.0, -328.0, -433.0, 0, 0, 0
L 924.0, -330.0, -433.0, 920.0, -329.0, -433.0, 0, 0, 0
L 949.0, -332.0, -426.5, 924.0, -330.0, -433.0, 0, 0, 0
L 1226.0, -336.0, -428.0, 1202.0, -332.0, -426.5, 0, 0, 0
L 1232.0, -338.0, -429.0, 1226.0, -336.0, -428.0, 0, 0, 0
L 1238.0, -340.0, -430.0, 1232.0, -338.0, -429.0, 0, 0, 0
L 1313.0, -383.0, -433.0, 1238.0, -340.0, -430.0, 0, 0, 0
L 1325.0, -389.0, -433.0, 1313.0, -383.0, -433.0, 0, 0, 0
L 1336.1, -398.7, -432.8, 1325.0, -389.0, -433.0, 0, 0, 0
L 1357.0, -466.0, -433.0, 1338.0, -464.5, -433.0, 0, 0, 0
L 1360.0, -477.0, -433.0, 1357.0, -466.0, -433.0, 0, 0, 0
L 1360.0, -492.0, -433.0, 1360.0, -477.0, -433.0, 0, 0, 0
L 1361.0, -497.0, -433.0, 1360.0, -492.0, -433.0, 0, 0, 0
L 1361.0, -503.0, -433.0, 1361.0, -497.0, -433.0, 0, 0, 0
L 1363.0, -509.0, -433.0, 1361.0, -503.0, -433.0, 0, 0, 0
L 1364.0, -515.0, -433.0, 1363.0, -509.0, -433.0, 0, 0, 0
L 1367.0, -525.0, -433.0, 1364.0, -515.0, -433.0, 0, 0, 0
L 1368.0, -529.0, -433.0, 1367.0, -525.0, -433.0, 0, 0, 0
L 1370.0, -534.0, -433.0, 1368.0, -529.0, -433.0, 0, 0, 0
L 1377.0, -551.0, -433.0, 1370.0, -534.0, -433.0, 0, 0, 0
L 1389.0, -578.0, -433.0, 1377.0, -551.0, -433.0, 0, 0, 0
L 1393.0, -590.0, -433.0, 1389.0, -578.0, -433.0, 0, 0, 0
L 1399.0, -601.0, -433.0, 1393.0, -590.0, -433.0, 0, 0, 0
L 1403.0, -609.0, -433.0, 1399.0, -601.0, -433.0, 0, 0, 0
L 1405.0, -614.0, -433.0, 1403.0, -609.0, -433.0, 0, 0, 0
L 1415.0, -632.0, -433.0, 1405.0, -614.0, -433.0, 0, 0, 0
L 1405.0, -636.0, -433.0, 1415.0, -632.0, -433.0, 0, 0, 0
L 1417.0, -709.0, -433.0, 1402.1, -709.0, -433.0, 0, 0, 0
L 1416.0, -717.0, -433.0, 1417.0, -709.0, -433.0, 0, 0, 0
L 1411.0, -719.0, -433.0, 1416.0, -717.0, -433.0, 0, 0, 0
L 1401.0, -721.0, -433.0, 1411.0, -719.0, -433.0, 0, 0, 0
L 1383.0, -727.0, -433.0, 1401.0, -721.0, -433.0, 0, 0, 0
L 1382.0, -728.0, -433.0, 1383.0, -727.0, -433.0, 0, 0, 0
L 1380.0, -732.0, -433.0, 1382.0, -728.0, -433.0, 0, 0, 0
L 1380.0, -733.0, -433.0, 1380.0, -732.0, -433.0, 0, 0, 0
L 1375.0, -746.0, -433.0, 1380.0, -733.0, -433.0, 0, 0, 0
L 1374.0, -750.0, -433.0, 1375.0, -746.0, -433.0, 0, 0, 0
L 1372.0, -755.0, -433.0, 1374.0, -750.0, -433.0, 0, 0, 0
L 1372.0, -758.0, -433.0, 1372.0, -755.0, -433.0, 0, 0, 0
L 1369.0, -768.0, -433.0, 1372.0, -758.0, -433.0, 0, 0, 0
L 1367.0, -775.0, -433.0, 1369.0, -768.0, -433.0, 0, 0, 0
L 1366.0, -781.0, -433.0, 1367.0, -775.0, -433.0, 0, 0, 0
L 1366.0, -787.0, -433.0, 1366.0, -781.0, -433.0, 0, 0, 0
L 1365.0, -792.0, -433.0, 1366.0, -787.0, -433.0, 0, 0, 0
L 1364.0, -795.0, -433.0, 1365.0, -792.0, -433.0, 0, 0, 0
L 1363.0, -802.0, -433.0, 1364.0, -795.0, -433.0, 0, 0, 0
L 1363.0, -807.0, -433.0, 1363.0, -802.0, -433.0, 0, 0, 0
L 1362.0, -810.0, -433.0, 1363.0, -807.0, -433.0, 0, 0, 0
L 1361.0, -817.0, -433.0, 1362.0, -810.0, -433.0, 0, 0, 0
L 1361.0, -822.0, -433.0, 1361.0, -817.0, -433.0, 0, 0, 0
L 1360.0, -825.0, -433.0, 1361.0, -822.0, -433.0, 0, 0, 0
L 1359.0, -832.0, -433.0, 1360.0, -825.0, -433.0, 0, 0, 0
L 1359.0, -838.0, -433.0, 1359.0, -832.0, -433.0, 0, 0, 0
L 1358.0, -842.0, -433.0, 1359.0, -838.0, -433.0, 0, 0, 0
