P -1500, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 3900, 0, 0, 0, 0, 2, www.eqmaps.info
P -1500, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -3846.0, -2644.0, -170.0, -3841.0, -3828.0, -179.0, 0, 0, 255
L -3545.0, 2745.0, 4.0, -3686.0, 2569.0, 4.0, 65, 65, 65
L -3545.0, 2745.0, 4.0, -3515.0, 2710.0, 4.0, 199, 21, 133
L 162.0, 1903.0, -127.0, 162.0, 1882.0, -127.0, 199, 21, 133
L -1898.0, -3348.0, -179.0, -1915.0, -3356.0, -179.0, 150, 150, 150
L -1915.0, -3356.0, -179.0, -1933.0, -3413.0, -179.0, 150, 150, 150
L -1933.0, -3413.0, -179.0, -1990.0, -3422.0, -179.0, 150, 150, 150
L -1990.0, -3422.0, -179.0, -2019.0, -3428.0, -179.0, 150, 150, 150
L -2019.0, -3428.0, -179.0, -2090.0, -3427.0, -179.0, 150, 150, 150
L -2090.0, -3427.0, -179.0, -2106.0, -3440.0, -179.0, 150, 150, 150
L -2106.0, -3440.0, -179.0, -2190.0, -3388.0, -179.0, 150, 150, 150
L -2190.0, -3388.0, -179.0, -2224.0, -3357.0, -179.0, 150, 150, 150
L -2224.0, -3357.0, -179.0, -2224.0, -3322.0, -179.0, 150, 150, 150
L -2224.0, -3322.0, -179.0, -2212.0, -3257.0, -179.0, 150, 150, 150
L -2212.0, -3257.0, -179.0, -2212.0, -3234.0, -179.0, 150, 150, 150
L -2212.0, -3234.0, -179.0, -2223.0, -3156.0, -179.0, 150, 150, 150
L -2223.0, -3156.0, -179.0, -2223.0, -3123.0, -179.0, 150, 150, 150
L -2223.0, -3123.0, -179.0, -2190.0, -3096.0, -179.0, 150, 150, 150
L -2190.0, -3096.0, -179.0, -2164.0, -3083.0, -179.0, 150, 150, 150
L -2164.0, -3083.0, -179.0, -2123.0, -3056.0, -179.0, 150, 150, 150
L -2123.0, -3056.0, -179.0, -2097.0, -3049.0, -179.0, 150, 150, 150
L -2097.0, -3049.0, -179.0, -1990.0, -3046.0, -179.0, 150, 150, 150
L -1990.0, -3046.0, -179.0, -1921.0, -3056.0, -179.0, 150, 150, 150
L -1921.0, -3056.0, -179.0, -1911.0, -3135.0, -179.0, 150, 150, 150
L -1911.0, -3135.0, -179.0, -1897.0, -3156.0, -179.0, 150, 150, 150
L -1897.0, -3156.0, -179.0, -1902.0, -3243.0, -179.0, 150, 150, 150
L -1902.0, -3243.0, -179.0, -1906.0, -3256.0, -179.0, 150, 150, 150
L -1906.0, -3256.0, -179.0, -1898.0, -3348.0, -179.0, 150, 150, 150
L -2097.0, -3334.0, -166.0, -2078.0, -3345.0, -168.0, 65, 65, 65
L -2078.0, -3345.0, -168.0, -2065.0, -3323.0, -163.0, 65, 65, 65
L -2065.0, -3323.0, -163.0, -2069.0, -3322.0, -162.0, 65, 65, 65
L -2069.0, -3322.0, -162.0, -2086.0, -3313.0, -160.0, 65, 65, 65
L -2086.0, -3313.0, -160.0, -2093.0, -3323.0, -163.0, 65, 65, 65
L -2093.0, -3323.0, -163.0, -2096.0, -3320.0, -163.0, 65, 65, 65
L -2102.0, -3330.0, -167.0, -2096.0, -3320.0, -163.0, 65, 65, 65
L -2102.0, -3330.0, -167.0, -2078.0, -3345.0, -168.0, 65, 65, 65
L -2546.0, -3125.0, -179.0, -2532.0, -3157.0, -179.0, 150, 150, 150
L -2532.0, -3157.0, -179.0, -2486.0, -3257.0, -178.0, 150, 150, 150
L -2486.0, -3257.0, -178.0, -2479.0, -3267.0, -179.0, 150, 150, 150
L -2479.0, -3267.0, -179.0, -2446.0, -3357.0, -179.0, 150, 150, 150
L -2446.0, -3357.0, -179.0, -2446.0, -3401.0, -179.0, 150, 150, 150
L -2446.0, -3401.0, -179.0, -2437.0, -3456.0, -179.0, 150, 150, 150
L -2437.0, -3456.0, -179.0, -2462.0, -3484.0, -179.0, 150, 150, 150
L -2462.0, -3484.0, -179.0, -2481.0, -3557.0, -179.0, 150, 150, 150
L -2481.0, -3557.0, -179.0, -2589.0, -3674.0, -179.0, 150, 150, 150
L -2589.0, -3674.0, -179.0, -2606.0, -3674.0, -179.0, 150, 150, 150
L -2606.0, -3674.0, -179.0, -2688.0, -3661.0, -179.0, 150, 150, 150
L -2688.0, -3661.0, -179.0, -2692.0, -3661.0, -179.0, 150, 150, 150
L -2692.0, -3661.0, -179.0, -2789.0, -3695.0, -178.0, 150, 150, 150
L -2789.0, -3695.0, -178.0, -2926.0, -3695.0, -178.0, 150, 150, 150
L -2926.0, -3695.0, -178.0, -2989.0, -3661.0, -179.0, 150, 150, 150
L -2989.0, -3661.0, -179.0, -2992.0, -3661.0, -178.0, 150, 150, 150
L -2992.0, -3661.0, -178.0, -2992.0, -3657.0, -178.0, 150, 150, 150
L -2992.0, -3657.0, -178.0, -2989.0, -3633.0, -179.0, 150, 150, 150
L -2989.0, -3633.0, -179.0, -2968.0, -3557.0, -179.0, 150, 150, 150
L -2968.0, -3557.0, -179.0, -2989.0, -3532.0, -179.0, 150, 150, 150
L -2989.0, -3532.0, -179.0, -3067.0, -3457.0, -179.0, 150, 150, 150
L -3067.0, -3457.0, -179.0, -3067.0, -3380.0, -179.0, 150, 150, 150
L -3067.0, -3380.0, -179.0, -3072.0, -3356.0, -179.0, 150, 150, 150
L -3072.0, -3356.0, -179.0, -3012.0, -3256.0, -179.0, 150, 150, 150
L -3012.0, -3256.0, -179.0, -3008.0, -3239.0, -179.0, 150, 150, 150
L -3008.0, -3239.0, -179.0, -2990.0, -3229.0, -179.0, 150, 150, 150
L -2990.0, -3229.0, -179.0, -2950.0, -3196.0, -179.0, 150, 150, 150
L -2950.0, -3196.0, -179.0, -2940.0, -3156.0, -179.0, 150, 150, 150
L -2940.0, -3156.0, -179.0, -2940.0, -3125.0, -179.0, 150, 150, 150
L -2940.0, -3125.0, -179.0, -2940.0, -3098.0, -179.0, 0, 0, 0
L -2940.0, -3098.0, -179.0, -2899.0, -3098.0, -179.0, 0, 0, 0
L -2899.0, -3098.0, -179.0, -2890.0, -3096.0, -179.0, 150, 150, 150
L -2890.0, -3096.0, -179.0, -2854.0, -3093.0, -178.0, 150, 150, 150
L -2854.0, -3093.0, -178.0, -2832.0, -3057.0, -179.0, 150, 150, 150
L -2832.0, -3057.0, -179.0, -2806.0, -3042.0, -179.0, 150, 150, 150
L -2806.0, -3042.0, -179.0, -2790.0, -3041.0, -179.0, 150, 150, 150
L -2790.0, -3041.0, -179.0, -2711.0, -3035.0, -178.0, 150, 150, 150
L -2711.0, -3035.0, -178.0, -2690.0, -3035.0, -179.0, 150, 150, 150
L -2690.0, -3035.0, -179.0, -2602.0, -3045.0, -179.0, 150, 150, 150
L -2602.0, -3045.0, -179.0, -2590.0, -3046.0, -179.0, 150, 150, 150
L -2590.0, -3046.0, -179.0, -2566.0, -3057.0, -179.0, 150, 150, 150
L -2566.0, -3057.0, -179.0, -2566.0, -3081.0, -179.0, 150, 150, 150
