L 152.2, 117.3, 41.8, 150.9, 119.5, 41.8, 0, 0, 0
L 150.9, 119.5, 41.8, 149.9, 118.9, 41.8, 0, 0, 0
L 167.1, 86.7, 41.8, 169.8, 82.1, 42.3, 0, 0, 0
L 157.1, 104.1, 41.8, 158.1, 104.7, 41.8, 0, 0, 0
L 161.4, 96.6, 41.8, 160.8, 97.7, 41.8, 0, 0, 0
L 160.8, 97.7, 41.8, 161.8, 98.3, 41.8, 0, 0, 0
L -2.1, 52.7, 27.6, 7.7, 62.0, 27.2, 204, 0, 204
L 7.7, 62.0, 27.2, 17.4, 45.2, 27.2, 204, 0, 204
L 17.4, 45.2, 27.2, 19.4, 46.5, 27.1, 204, 0, 204
L 19.4, 46.5, 27.1, 9.5, 63.6, 27.1, 204, 0, 204
L 9.5, 63.6, 27.1, 29.2, 81.2, 26.2, 204, 0, 204
L 29.2, 81.2, 26.2, 31.5, 77.2, 26.2, 204, 0, 204
L 31.5, 77.2, 26.1, 33.6, 78.4, 26.1, 204, 0, 204
L 33.6, 78.4, 26.1, 30.6, 83.3, 26.1, 204, 0, 204
L 30.6, 83.3, 26.1, 41.7, 93.0, 25.6, 204, 0, 204
L 41.7, 93.0, 25.6, 77.3, 116.8, 25.6, 204, 0, 204
L 77.3, 116.8, 25.6, 97.0, 82.8, 25.6, 204, 0, 204
L 97.0, 82.8, 25.6, 99.8, 84.4, 25.6, 204, 0, 204
L 99.8, 84.4, 25.6, 80.1, 118.6, 25.6, 204, 0, 204
L 80.1, 118.6, 25.6, 90.0, 125.0, 25.6, 204, 0, 204
L 90.0, 125.0, 25.6, 133.3, 146.8, 25.6, 204, 0, 204
L 133.3, 146.8, 25.6, 156.7, 153.9, 25.6, 204, 0, 204
L 156.7, 153.9, 25.6, 163.3, 142.3, 25.6, 204, 0, 204
L 163.3, 142.3, 25.6, 157.2, 138.8, 25.6, 204, 0, 204
L 157.2, 138.8, 25.6, 160.1, 133.9, 25.6, 204, 0, 204
L 160.1, 133.9, 25.6, 168.6, 138.8, 25.6, 204, 0, 204
L 168.6, 138.8, 25.6, 159.7, 154.8, 25.6, 204, 0, 204
L 159.7, 154.8, 25.6, 183.9, 162.2, 25.6, 204, 0, 204
L 183.9, 162.2, 25.6, 212.6, 112.5, 25.6, 204, 0, 204
L 212.6, 112.5, 25.6, 194.0, 95.0, 25.6, 204, 0, 204
L 194.0, 95.0, 25.6, 184.7, 111.1, 25.6, 204, 0, 204
L 184.7, 111.1, 25.6, 176.1, 106.1, 25.6, 204, 0, 204
L 176.1, 106.1, 25.6, 178.9, 101.2, 25.6, 204, 0, 204
L 178.9, 101.2, 25.6, 185.0, 104.7, 25.6, 204, 0, 204
L 185.0, 104.7, 25.6, 191.9, 93.0, 25.6, 204, 0, 204
L 191.9, 93.0, 25.6, 174.1, 76.4, 25.6, 204, 0, 204
L 174.1, 76.4, 25.6, 133.5, 49.6, 25.6, 204, 0, 204
L 133.5, 49.6, 25.6, 122.8, 44.3, 25.6, 204, 0, 204
L 122.8, 44.3, 25.6, 103.2, 78.6, 25.6, 204, 0, 204
L 103.2, 78.6, 25.6, 100.4, 76.9, 25.6, 204, 0, 204
L 100.4, 76.9, 25.6, 119.9, 43.1, 25.6, 204, 0, 204
L 119.9, 43.1, 25.6, 80.8, 23.5, 25.6, 204, 0, 204
L 80.8, 23.5, 25.6, 67.6, 19.3, 26.1, 204, 0, 204
L 67.6, 19.3, 26.1, 37.4, 71.8, 26.1, 204, 0, 204
L 37.4, 71.8, 26.1, 35.3, 70.6, 26.1, 204, 0, 204
L 35.3, 70.6, 26.2, 46.2, 51.6, 26.2, 204, 0, 204
L 46.2, 51.6, 26.2, 24.0, 38.6, 27.1, 204, 0, 204
L 24.0, 38.6, 27.1, 22.6, 41.0, 27.1, 204, 0, 204
L 22.6, 41.0, 27.1, 20.6, 39.8, 27.2, 204, 0, 204
L 20.6, 39.8, 27.2, 23.1, 35.4, 27.2, 204, 0, 204
L 23.1, 35.4, 27.2, 47.5, 49.5, 26.4, 204, 0, 204
L 47.5, 49.5, 26.2, 65.2, 18.7, 26.2, 204, 0, 204
L 65.2, 18.7, 26.2, 39.4, 9.8, 25.6, 204, 0, 204
L 39.4, 9.8, 25.6, 37.5, 9.4, 27.2, 204, 0, 204
L 37.5, 9.4, 27.2, 25.4, 6.0, 27.6, 204, 0, 204
L 142.1, 130.0, 25.6, 163.8, 92.5, 25.6, 204, 0, 204
L 163.8, 92.5, 25.6, 171.6, 97.0, 25.6, 204, 0, 204
L 171.6, 97.0, 25.6, 168.7, 101.9, 25.6, 204, 0, 204
L 168.7, 101.9, 25.6, 163.5, 98.9, 25.6, 204, 0, 204
L 163.5, 98.9, 25.6, 147.5, 126.6, 25.6, 204, 0, 204
L 147.5, 126.6, 25.6, 152.7, 129.6, 25.6, 204, 0, 204
L 152.7, 129.6, 25.6, 149.9, 134.5, 25.6, 204, 0, 204
L 149.9, 134.5, 25.6, 142.1, 130.0, 25.6, 204, 0, 204
L 35.9, 79.6, 11.2, 53.1, 92.5, 10.8, 178, 102, 255
L 53.1, 92.5, 10.8, 74.2, 105.9, 10.6, 178, 102, 255
L 74.2, 105.9, 10.6, 94.5, 118.9, 10.4, 178, 102, 255
L 90.5, 36.0, 10.8, 109.7, 45.8, 10.6, 178, 102, 255
L 109.7, 45.8, 10.6, 136.7, 61.3, 10.4, 178, 102, 255
L 278.5, -4.2, 41.1, 234.1, -2.1, 30.8, 204, 0, 204
L 138.8, 64.8, -5.1, 129.4, 81.2, -5.1, 102, 0, 204
L 147.2, 70.2, -5.1, 138.8, 64.8, -5.1, 102, 0, 204
L 80.4, 34.0, -5.1, 71.9, 30.7, -5.1, 102, 0, 204
L 104.9, 46.2, -5.1, 101.9, 45.1, -5.1, 102, 0, 204
L 101.9, 45.1, -5.1, 80.4, 34.0, -5.1, 102, 0, 204
L -23.9, 20.9, -5.1, -7.9, 32.6, -5.1, 102, 0, 204
L 24.4, 15.4, -5.1, 44.5, 20.2, -5.1, 102, 0, 204
L 0.9, 5.6, -5.1, -13.7, 3.0, -5.1, 102, 0, 204
L 83.4, 108.2, -5.1, 93.5, 93.0, -5.1, 102, 0, 204
L 93.5, 93.0, -5.1, 114.4, 104.7, -5.1, 102, 0, 204
L -7.9, 32.6, -5.1, 0.6, 46.1, -5.1, 102, 0, 204
L 0.6, 46.1, -5.1, 27.1, 65.6, -5.1, 102, 0, 204
L -13.7, 3.0, -5.1, -23.9, 20.9, -5.1, 102, 0, 204
L 6.6, 9.5, -5.1, 0.9, 5.6, -5.1, 102, 0, 204
L 114.4, 104.7, -5.1, 125.7, 109.5, -5.1, 102, 0, 204
L 125.7, 109.5, -5.1, 117.2, 127.9, -5.1, 102, 0, 204
L 153.4, 141.1, -5.1, 163.5, 123.5, -5.1, 102, 0, 204
L 107.8, 68.6, -5.1, 115.4, 52.9, -5.1, 102, 0, 204
L 129.4, 81.2, -5.1, 107.8, 68.6, -5.1, 102, 0, 204
L 150.6, 72.4, -5.1, 147.2, 70.2, -5.1, 102, 0, 204
L 179.1, 96.6, -5.1, 150.6, 72.4, -5.1, 102, 0, 204
L 54.2, 23.9, -5.1, 44.5, 20.2, -5.1, 102, 0, 204
L 115.4, 52.9, -5.1, 104.9, 46.2, -5.1, 102, 0, 204
L 171.8, 116.1, -5.1, 168.9, 114.2, -5.1, 102, 0, 204
L 168.9, 114.2, -5.1, 179.1, 96.6, -5.1, 102, 0, 204
L 71.9, 30.7, -5.1, 54.2, 23.9, -5.1, 102, 0, 204
L 6.6, 9.5, -5.1, 24.4, 15.4, -5.1, 102, 0, 204
L 78.0, 105.5, -5.1, 83.4, 108.2, -5.1, 102, 0, 204
L 52.5, 88.7, -5.1, 66.4, 97.8, -5.1, 102, 0, 204
L 27.1, 65.6, -5.1, 47.5, 84.0, -5.1, 102, 0, 204
L 47.5, 84.0, -5.1, 52.5, 88.7, -5.1, 102, 0, 204
L 66.4, 97.8, -5.1, 78.0, 105.5, -5.1, 102, 0, 204
L 117.2, 127.9, -5.1, 153.4, 141.1, -5.1, 102, 0, 204
L 25.4, 6.0, 27.6, 13.3, 26.1, 27.6, 204, 0, 204
L 13.3, 26.1, 27.6, 11.4, 25.0, 27.6, 204, 0, 204
L 5.6, 30.5, 27.6, 7.6, 31.6, 27.6, 204, 0, 204
L 9.4, 23.9, 27.6, 11.7, 19.9, 27.6, 204, 0, 204
L 12.0, 28.3, 27.6, 10.7, 30.5, 27.6, 205, 133, 63
L 11.4, 25.0, 27.6, 9.4, 23.9, 27.6, 204, 0, 204
L 11.4, 25.0, 27.6, 10.1, 27.2, 27.6, 205, 133, 63
L 12.0, 28.3, 27.6, 10.1, 27.2, 27.6, 205, 133, 63
L 10.7, 30.5, 27.6, 8.8, 29.4, 27.6, 205, 133, 63
L 8.8, 29.4, 27.6, 6.8, 28.3, 27.6, 205, 133, 63
L 7.6, 31.6, 27.6, 9.5, 32.7, 27.6, 204, 0, 204
L 8.8, 29.4, 27.6, 7.6, 31.6, 27.6, 205, 133, 63
L 8.1, 26.0, 27.6, 6.8, 28.3, 27.6, 205, 133, 63
L 138.6, 141.0, 10.4, 167.9, 150.1, 10.4, 178, 102, 255
L 170.3, 81.2, 10.4, 163.0, 93.8, 10.4, 178, 102, 255
L 136.7, 61.3, 10.4, 170.3, 81.2, 10.4, 178, 102, 255
L 94.5, 118.9, 10.4, 136.1, 140.4, 10.4, 178, 102, 255
L 136.1, 140.4, 10.4, 151.2, 114.2, 10.4, 178, 102, 255
L 156.8, 109.7, 10.4, 154.6, 108.4, 10.4, 178, 102, 255
L 154.6, 108.4, 10.4, 161.6, 96.3, 10.4, 178, 102, 255
L 172.2, 83.0, 10.4, 156.8, 109.7, 10.4, 178, 102, 255
L 151.2, 114.2, 10.4, 153.5, 115.5, 10.4, 178, 102, 255
L 153.5, 115.5, 10.4, 138.6, 141.0, 10.4, 178, 102, 255
L 194.1, 104.8, 10.4, 172.2, 83.0, 10.4, 178, 102, 255
L 160.5, 133.2, 10.4, 174.9, 108.2, 10.4, 178, 102, 255
L 163.0, 93.8, 10.4, 97.3, 55.5, 10.4, 178, 102, 255
L 95.4, 58.9, 10.4, 161.6, 96.3, 10.4, 178, 102, 255
L 95.4, 58.9, 10.4, 97.3, 55.5, 10.4, 178, 102, 255
L 39.4, 9.9, 26.2, 38.4, 11.9, 24.4, 178, 102, 255
L 30.7, 25.2, 11.9, 42.0, 31.7, 11.9, 150, 150, 150
L 51.0, 16.6, 26.2, 49.9, 18.5, 24.4, 178, 102, 255
L 39.4, 9.9, 26.2, 51.0, 16.6, 26.2, 150, 150, 150
L 35.1, 17.6, 19.0, 34.0, 19.5, 17.2, 178, 102, 255
L 46.5, 24.2, 19.0, 45.4, 26.1, 17.2, 178, 102, 255
L 35.1, 17.6, 19.0, 46.5, 24.2, 19.0, 150, 150, 150
L 37.3, 13.8, 22.6, 36.2, 15.7, 20.8, 178, 102, 255
L 48.6, 20.5, 22.5, 47.6, 22.3, 20.8, 178, 102, 255
L 37.3, 13.8, 22.6, 48.6, 20.5, 22.5, 150, 150, 150
L 38.4, 11.9, 24.4, 37.3, 13.8, 22.6, 178, 102, 255
L 49.9, 18.5, 24.4, 48.6, 20.5, 22.5, 178, 102, 255
L 38.4, 11.9, 24.4, 49.9, 18.5, 24.4, 150, 150, 150
L 36.2, 15.7, 20.8, 35.1, 17.6, 19.0, 178, 102, 255
L 47.6, 22.3, 20.8, 46.5, 24.2, 19.0, 178, 102, 255
L 36.2, 15.7, 20.8, 47.6, 22.3, 20.8, 150, 150, 150
L 32.9, 21.4, 15.4, 31.8, 23.3, 13.7, 178, 102, 255
L 44.3, 28.0, 15.5, 43.2, 29.9, 13.7, 178, 102, 255
L 32.9, 21.4, 15.4, 44.3, 28.0, 15.5, 150, 150, 150
L 34.0, 19.5, 17.2, 32.9, 21.4, 15.4, 178, 102, 255
L 45.4, 26.1, 17.2, 44.3, 28.0, 15.5, 178, 102, 255
L 34.0, 19.5, 17.2, 45.4, 26.1, 17.2, 150, 150, 150
L 31.8, 23.3, 13.7, 30.7, 25.2, 11.9, 178, 102, 255
L 43.2, 29.9, 13.7, 42.0, 31.7, 11.9, 178, 102, 255
L 31.8, 23.3, 13.7, 43.2, 29.9, 13.7, 150, 150, 150
L 183.0, 110.1, 69.9, 183.0, 110.0, 69.9, 102, 255, 102
L 184.7, 107.1, 69.9, 215.9, 125.1, 69.9, 102, 255, 102
L 197.0, 157.8, 69.9, 215.9, 125.1, 69.9, 102, 255, 102
L 197.0, 157.8, 69.9, 165.8, 139.8, 69.9, 102, 255, 102
L 178.7, 117.5, 69.9, 175.9, 115.9, 66.3, 102, 255, 102
L 171.8, 103.6, 55.6, 174.6, 105.2, 59.2, 102, 255, 102
L 184.7, 107.1, 69.9, 183.0, 110.0, 69.9, 102, 255, 102
L 178.7, 117.5, 69.9, 183.0, 110.1, 69.9, 150, 150, 150
L 167.5, 136.9, 69.9, 165.8, 139.8, 69.9, 102, 255, 102
L 156.3, 130.4, 55.6, 159.1, 132.0, 59.2, 102, 255, 102
L 167.5, 136.9, 69.9, 171.8, 129.5, 69.9, 150, 150, 150
L 171.8, 129.5, 69.9, 169.0, 127.8, 66.3, 102, 255, 102
L 178.7, 117.5, 69.9, 171.8, 129.5, 69.9, 150, 150, 150
L 171.7, 126.9, 55.6, 170.7, 128.4, 55.6, 0, 204, 0
L 182.5, 108.0, 55.6, 184.5, 104.5, 55.6, 0, 204, 0
L 184.5, 104.5, 55.6, 215.0, 122.1, 55.6, 0, 204, 0
L 185.6, 108.3, 55.6, 210.2, 122.4, 55.6, 0, 204, 0
L 210.2, 122.4, 55.6, 191.4, 154.5, 55.6, 0, 204, 0
L 174.0, 128.3, 55.6, 172.8, 127.6, 55.6, 0, 204, 0
L 191.4, 154.5, 55.6, 166.7, 140.9, 55.6, 0, 204, 0
L 175.9, 119.4, 55.6, 177.1, 120.1, 55.6, 0, 204, 0
L 174.0, 128.3, 55.6, 166.7, 140.9, 55.6, 0, 204, 0
L 175.9, 119.4, 55.6, 176.8, 117.9, 55.6, 0, 204, 0
L 171.8, 103.6, 55.6, 167.5, 111.0, 55.6, 150, 150, 150
L 156.3, 130.4, 55.6, 160.6, 123.0, 55.6, 150, 150, 150
L 161.9, 133.7, 62.7, 164.7, 135.3, 66.3, 102, 255, 102
L 166.2, 126.2, 62.7, 163.4, 124.6, 59.2, 102, 255, 102
L 161.9, 133.7, 62.7, 166.2, 126.2, 62.7, 150, 150, 150
L 164.7, 135.3, 66.3, 167.5, 136.9, 69.9, 102, 255, 102
L 169.0, 127.8, 66.3, 166.2, 126.2, 62.7, 102, 255, 102
L 164.7, 135.3, 66.3, 169.0, 127.8, 66.3, 150, 150, 150
L 159.1, 132.0, 59.2, 161.9, 133.7, 62.7, 102, 255, 102
L 163.4, 124.6, 59.2, 160.6, 123.0, 55.6, 102, 255, 102
L 159.1, 132.0, 59.2, 163.4, 124.6, 59.2, 150, 150, 150
L 173.1, 114.3, 62.7, 170.3, 112.6, 59.2, 102, 255, 102
L 177.4, 106.8, 62.7, 180.2, 108.4, 66.3, 102, 255, 102
L 173.1, 114.3, 62.7, 177.4, 106.8, 62.7, 150, 150, 150
L 175.9, 115.9, 66.3, 173.1, 114.3, 62.7, 102, 255, 102
L 180.2, 108.4, 66.3, 183.0, 110.0, 69.9, 102, 255, 102
L 175.9, 115.9, 66.3, 180.2, 108.4, 66.3, 150, 150, 150
L 170.3, 112.6, 59.2, 167.5, 111.0, 55.6, 102, 255, 102
L 174.6, 105.2, 59.2, 177.4, 106.8, 62.7, 102, 255, 102
L 170.3, 112.6, 59.2, 174.6, 105.2, 59.2, 150, 150, 150
L 167.5, 111.0, 55.6, 166.8, 112.1, 55.6, 0, 204, 0
L 176.8, 117.9, 55.6, 166.8, 112.1, 55.6, 0, 204, 0
L 171.8, 103.6, 55.6, 172.5, 102.3, 55.6, 0, 204, 0
L 182.5, 108.0, 55.6, 172.5, 102.3, 55.6, 0, 204, 0
L 160.6, 123.0, 55.6, 160.7, 122.7, 55.6, 0, 204, 0
L 170.7, 128.4, 55.6, 160.7, 122.7, 55.6, 0, 204, 0
L 155.6, 131.6, 55.6, 156.3, 130.4, 55.6, 0, 204, 0
L 165.5, 137.4, 55.6, 155.6, 131.6, 55.6, 0, 204, 0
L 163.5, 140.8, 55.6, 165.5, 137.4, 55.6, 0, 204, 0
L 163.5, 140.8, 55.6, 194.0, 158.4, 55.6, 0, 204, 0
L 215.0, 122.1, 55.6, 194.0, 158.4, 55.6, 0, 204, 0
L 149.7, 121.5, 41.8, 148.5, 123.7, 41.8, 205, 133, 63
L 149.9, 118.9, 41.8, 148.9, 118.3, 41.8, 0, 0, 0
L 149.9, 118.9, 41.8, 148.7, 120.9, 41.8, 205, 133, 63
L 149.7, 121.5, 41.8, 148.7, 120.9, 41.8, 205, 133, 63
L 148.5, 123.7, 41.8, 147.4, 123.1, 41.8, 205, 133, 63
L 147.4, 123.1, 41.8, 146.4, 122.5, 41.8, 205, 133, 63
L 146.2, 125.2, 41.8, 147.3, 125.8, 41.8, 0, 0, 0
L 147.4, 123.1, 41.8, 146.2, 125.2, 41.8, 205, 133, 63
L 147.7, 120.3, 41.8, 146.4, 122.5, 41.8, 205, 133, 63
L 161.8, 98.3, 41.8, 162.8, 98.9, 41.8, 0, 0, 0
L 161.8, 98.3, 41.8, 160.5, 100.4, 41.8, 205, 133, 63
L 161.6, 101.0, 41.8, 160.5, 100.4, 41.8, 205, 133, 63
L 160.4, 103.1, 41.8, 159.3, 102.5, 41.8, 205, 133, 63
L 159.3, 102.5, 41.8, 158.3, 101.9, 41.8, 205, 133, 63
L 158.1, 104.7, 41.8, 159.1, 105.3, 41.8, 0, 0, 0
L 159.3, 102.5, 41.8, 158.1, 104.7, 41.8, 205, 133, 63
L 159.5, 99.8, 41.8, 158.3, 101.9, 41.8, 205, 133, 63
L 176.9, 123.3, 55.6, 175.5, 125.8, 55.6, 205, 133, 63
L 177.1, 120.1, 55.6, 175.7, 122.6, 55.6, 205, 133, 63
L 176.9, 123.3, 55.6, 175.7, 122.6, 55.6, 205, 133, 63
L 175.5, 125.8, 55.6, 174.3, 125.1, 55.6, 205, 133, 63
L 174.3, 125.1, 55.6, 173.1, 124.4, 55.6, 205, 133, 63
L 172.8, 127.6, 55.6, 171.7, 126.9, 55.6, 0, 204, 0
L 174.3, 125.1, 55.6, 172.8, 127.6, 55.6, 205, 133, 63
L 174.6, 121.9, 55.6, 173.1, 124.4, 55.6, 205, 133, 63
L 177.1, 120.1, 55.6, 178.3, 120.8, 55.6, 0, 204, 0
L 185.6, 108.3, 55.6, 178.3, 120.8, 55.6, 0, 204, 0
L 77.3, 28.0, 42.4, 21.0, 6.7, 42.4, 0, 0, 0
L -3.4, 49.0, 42.4, 13.6, 63.0, 42.4, 0, 0, 0
L 9.5, 32.7, 27.6, -2.1, 52.7, 27.6, 204, 0, 204
L -12.4, 38.9, 27.6, -3.8, 46.7, 27.6, 204, 0, 204
L -3.8, 46.7, 27.6, -2.4, 44.2, 27.6, 204, 0, 204
L 17.3, 10.1, 27.6, 18.7, 7.8, 27.6, 204, 0, 204
L 18.7, 7.8, 27.6, 7.1, 4.6, 27.6, 204, 0, 204
L 11.7, 19.9, 27.6, 3.3, 15.0, 27.6, 204, 0, 204
L 3.3, 15.0, 27.6, 8.9, 5.3, 27.6, 150, 150, 150
L 17.3, 10.1, 27.6, 8.9, 5.3, 27.6, 204, 0, 204
L 28.4, 41.1, 11.9, 29.5, 39.1, 11.9, 178, 102, 255
L 24.4, 36.1, 11.9, 23.3, 38.0, 11.9, 178, 102, 255
L 22.1, 69.4, 11.9, 35.9, 79.6, 11.2, 178, 102, 255
L 22.1, 8.6, 11.9, 11.5, 6.5, 11.9, 178, 102, 255
L 20.4, 67.8, 11.9, 33.9, 44.3, 11.9, 178, 102, 255
L -12.3, 36.4, 11.9, -0.4, 49.9, 11.9, 178, 102, 255
L -0.4, 49.9, 11.9, 10.8, 59.8, 11.9, 178, 102, 255
L 11.5, 6.5, 11.9, 5.8, 5.3, 11.9, 178, 102, 255
L 10.8, 59.8, 11.9, 20.4, 67.8, 11.9, 178, 102, 255
L 5.8, 5.3, 11.9, -12.3, 36.4, 11.9, 178, 102, 255
L 28.5, 11.6, 11.9, 22.1, 8.6, 11.9, 178, 102, 255
L 37.1, 43.5, 11.9, 22.1, 69.4, 11.9, 178, 102, 255
L 34.9, 14.4, 11.9, 30.7, 12.4, 11.9, 178, 102, 255
L 15.7, 33.7, 11.9, 28.5, 11.6, 11.9, 178, 102, 255
L 23.3, 38.0, 11.9, 15.7, 33.7, 11.9, 178, 102, 255
L 30.7, 12.4, 11.9, 18.8, 32.9, 11.9, 178, 102, 255
L 33.9, 44.3, 11.9, 28.4, 41.1, 11.9, 178, 102, 255
L 29.5, 39.1, 11.9, 37.1, 43.5, 11.9, 178, 102, 255
L 18.8, 32.9, 11.9, 24.4, 36.1, 11.9, 178, 102, 255
L 40.4, 69.3, 11.9, 65.3, 26.2, 11.9, 178, 102, 255
L 65.3, 26.2, 11.9, 90.5, 36.0, 10.8, 178, 102, 255
L 63.3, 23.8, 11.9, 37.9, 67.8, 11.9, 178, 102, 255
L 37.9, 67.8, 11.9, 40.4, 69.3, 11.9, 178, 102, 255
L 52.3, 18.9, 11.9, 63.3, 23.8, 11.9, 178, 102, 255
L 30.7, 25.2, 11.9, 36.4, 15.2, 11.9, 178, 102, 255
L 34.9, 14.4, 11.9, 36.4, 15.2, 11.9, 178, 102, 255
L 42.0, 31.7, 11.9, 50.1, 17.6, 11.9, 178, 102, 255
L 52.3, 18.9, 11.9, 50.1, 17.6, 11.9, 178, 102, 255
L 17.3, 10.1, 42.4, 11.7, 19.9, 42.4, 150, 150, 150
L 3.3, 15.0, 27.6, 5.3, 16.2, 31.3, 204, 0, 204
L 8.9, 5.3, 27.6, 11.0, 6.5, 31.3, 204, 0, 204
L 11.7, 19.9, 42.4, 13.0, 20.6, 42.4, 150, 150, 150
L 17.3, 10.1, 42.4, 18.6, 10.9, 42.4, 0, 0, 0
L 18.6, 10.9, 42.4, 21.0, 6.7, 42.4, 150, 150, 150
L 13.2, 7.7, 35.0, 15.2, 8.9, 38.7, 204, 0, 204
L 7.5, 17.5, 35.0, 9.6, 18.7, 38.7, 204, 0, 204
L 13.2, 7.7, 35.0, 7.5, 17.5, 35.0, 150, 150, 150
L 15.2, 8.9, 38.7, 17.3, 10.1, 42.4, 204, 0, 204
L 9.6, 18.7, 38.7, 11.7, 19.9, 42.4, 204, 0, 204
L 15.2, 8.9, 38.7, 9.6, 18.7, 38.7, 150, 150, 150
L 11.0, 6.5, 31.3, 13.2, 7.7, 35.0, 204, 0, 204
L 5.3, 16.2, 31.3, 7.5, 17.5, 35.0, 204, 0, 204
L 11.0, 6.5, 31.3, 5.3, 16.2, 31.3, 150, 150, 150
L -2.4, 44.2, 42.4, 3.3, 34.4, 42.4, 150, 150, 150
L -2.4, 44.2, 27.6, -10.8, 39.4, 27.6, 204, 0, 204
L -10.8, 39.4, 27.6, -8.7, 40.6, 31.3, 204, 0, 204
L -8.7, 40.6, 31.3, -3.0, 30.7, 31.3, 150, 150, 150
L 3.3, 34.4, 42.4, 4.6, 35.1, 42.4, 150, 150, 150
L -3.0, 30.7, 31.3, -0.9, 31.9, 35.0, 204, 0, 204
L 5.6, 30.5, 27.6, 3.3, 34.4, 27.6, 204, 0, 204
L -0.9, 31.9, 35.0, 1.2, 33.2, 38.7, 204, 0, 204
L 1.2, 33.2, 38.7, 3.3, 34.4, 42.4, 204, 0, 204
L -6.5, 41.8, 35.0, -0.9, 31.9, 35.0, 150, 150, 150
L 3.3, 34.4, 27.6, -5.1, 29.5, 27.6, 204, 0, 204
L -5.1, 29.5, 27.6, -3.0, 30.7, 31.3, 204, 0, 204
L -6.5, 41.8, 35.0, -4.5, 43.0, 38.7, 204, 0, 204
L -4.5, 43.0, 38.7, 1.2, 33.2, 38.7, 150, 150, 150
L -8.7, 40.6, 31.3, -6.5, 41.8, 35.0, 204, 0, 204
L -5.1, 29.5, 27.6, -10.8, 39.4, 27.6, 150, 150, 150
L -2.4, 44.2, 42.4, -1.1, 45.0, 42.4, 150, 150, 150
L -4.5, 43.0, 38.7, -2.4, 44.2, 42.4, 204, 0, 204
L -3.4, 49.0, 42.4, -1.1, 45.0, 42.4, 150, 150, 150
L 4.6, 35.1, 42.4, 13.0, 20.6, 42.4, 150, 150, 150
L 162.8, 84.3, 49.2, 165.0, 85.5, 52.9, 0, 204, 0
L 165.0, 85.5, 52.9, 167.1, 86.7, 56.6, 0, 204, 0
L 157.1, 94.2, 49.2, 162.8, 84.3, 49.2, 150, 150, 150
L 155.0, 93.0, 45.5, 160.7, 83.1, 45.5, 150, 150, 150
L 157.1, 94.2, 49.2, 159.3, 95.4, 52.9, 0, 204, 0
