L 383.0, 455.0, 16.0, 389.0, 452.0, 16.0, 0, 0, 0
L 382.0, 455.0, 14.0, 383.0, 455.0, 16.0, 0, 0, 0
L 370.0, 449.0, 7.0, 382.0, 455.0, 14.0, 0, 0, 0
L 359.0, 453.0, 3.0, 370.0, 449.0, 7.0, 0, 0, 0
L 351.0, 452.0, 0.0, 359.0, 453.0, 3.0, 0, 0, 0
L 350.0, 447.0, -1.0, 351.0, 452.0, 0.0, 0, 0, 0
L 346.0, 441.0, -4.0, 350.0, 447.0, -1.0, 0, 0, 0
L 343.0, 440.0, -6.0, 346.0, 441.0, -4.0, 0, 0, 0
L 346.0, 434.0, -4.0, 343.0, 440.0, -6.0, 0, 0, 0
L 354.0, 430.0, -1.0, 346.0, 434.0, -4.0, 0, 0, 0
L 819.0, 441.0, 35.0, 822.0, 429.0, 34.0, 0, 0, 0
L 787.0, 453.0, 36.0, 819.0, 441.0, 35.0, 0, 0, 0
L 786.0, 454.0, 36.0, 787.0, 453.0, 36.0, 0, 0, 0
L 777.0, 445.0, 35.0, 786.0, 454.0, 36.0, 0, 0, 0
L 765.0, 432.0, 35.0, 777.0, 445.0, 35.0, 0, 0, 0
L 758.0, 425.0, 35.0, 765.0, 432.0, 35.0, 0, 0, 0
L 738.0, 403.0, 35.0, 758.0, 425.0, 35.0, 0, 0, 0
L 729.0, 395.0, 36.0, 738.0, 403.0, 35.0, 0, 0, 0
L 729.0, 397.0, 36.0, 729.0, 395.0, 36.0, 0, 0, 0
L 733.0, 409.0, 36.0, 729.0, 397.0, 36.0, 0, 0, 0
L 735.0, 412.0, 36.0, 733.0, 409.0, 36.0, 0, 0, 0
L 735.0, 418.0, 36.0, 735.0, 412.0, 36.0, 0, 0, 0
L 729.0, 424.0, 37.0, 735.0, 418.0, 36.0, 0, 0, 0
L 721.0, 432.0, 37.0, 729.0, 424.0, 37.0, 0, 0, 0
L 718.0, 433.0, 38.0, 721.0, 432.0, 37.0, 0, 0, 0
L 712.0, 426.0, 38.0, 718.0, 433.0, 38.0, 0, 0, 0
L 699.0, 422.0, 38.0, 712.0, 426.0, 38.0, 0, 0, 0
L 697.0, 416.0, 38.0, 699.0, 422.0, 38.0, 0, 0, 0
L 697.0, 405.0, 38.0, 697.0, 416.0, 38.0, 0, 0, 0
L 696.0, 404.0, 38.0, 697.0, 405.0, 38.0, 0, 0, 0
L 696.0, 391.0, 37.0, 696.0, 404.0, 38.0, 0, 0, 0
L 699.0, 392.0, 45.0, 696.0, 391.0, 37.0, 0, 0, 0
L 706.0, 392.0, 44.0, 699.0, 392.0, 45.0, 0, 0, 0
L 708.0, 391.0, 40.0, 706.0, 392.0, 44.0, 0, 0, 0
L 709.0, 389.0, 37.0, 708.0, 391.0, 40.0, 0, 0, 0
L 717.0, 385.0, 36.0, 709.0, 389.0, 37.0, 0, 0, 0
L 712.0, 381.0, 36.0, 717.0, 385.0, 36.0, 0, 0, 0
L 705.0, 377.0, 36.0, 712.0, 381.0, 36.0, 0, 0, 0
L 703.0, 375.0, 36.0, 705.0, 377.0, 36.0, 0, 0, 0
L 702.0, 369.0, 36.0, 703.0, 375.0, 36.0, 0, 0, 0
L 701.0, 366.0, 36.0, 702.0, 369.0, 36.0, 0, 0, 0
L 699.0, 357.0, 36.0, 701.0, 366.0, 36.0, 0, 0, 0
L 697.0, 352.0, 36.0, 699.0, 357.0, 36.0, 0, 0, 0
L 693.0, 340.0, 36.0, 697.0, 352.0, 36.0, 0, 0, 0
L 682.0, 303.0, 37.0, 693.0, 340.0, 36.0, 0, 0, 0
L 682.0, 302.0, 38.0, 682.0, 303.0, 37.0, 0, 0, 0
L 698.0, 287.0, 39.0, 682.0, 302.0, 38.0, 0, 0, 0
L 706.0, 282.0, 39.0, 698.0, 287.0, 39.0, 0, 0, 0
L 709.0, 280.0, 39.0, 706.0, 282.0, 39.0, 0, 0, 0
L 713.0, 278.0, 40.0, 709.0, 280.0, 39.0, 0, 0, 0
L 743.0, 275.0, 41.0, 713.0, 278.0, 40.0, 0, 0, 0
L 751.0, 272.0, 41.0, 743.0, 275.0, 41.0, 0, 0, 0
L 759.0, 275.0, 41.0, 751.0, 272.0, 41.0, 0, 0, 0
L 779.0, 282.0, 41.0, 759.0, 275.0, 41.0, 0, 0, 0
L 784.0, 284.0, 40.0, 779.0, 282.0, 41.0, 0, 0, 0
L 790.0, 283.0, 40.0, 784.0, 284.0, 40.0, 0, 0, 0
L 803.0, 281.0, 39.0, 790.0, 283.0, 40.0, 0, 0, 0
L 810.0, 277.0, 39.0, 803.0, 281.0, 39.0, 0, 0, 0
L 813.0, 278.0, 39.0, 810.0, 277.0, 39.0, 0, 0, 0
L 826.0, 286.0, 38.0, 813.0, 278.0, 39.0, 0, 0, 0
L 838.0, 292.0, 37.0, 826.0, 286.0, 38.0, 0, 0, 0
L 855.0, 300.0, 35.0, 838.0, 292.0, 37.0, 0, 0, 0
L 855.0, 308.0, 35.0, 855.0, 300.0, 35.0, 0, 0, 0
L 854.0, 315.0, 34.0, 855.0, 308.0, 35.0, 0, 0, 0
L 854.0, 321.0, 34.0, 854.0, 315.0, 34.0, 0, 0, 0
L 853.0, 325.0, 34.0, 854.0, 321.0, 34.0, 0, 0, 0
L 853.0, 332.0, 34.0, 853.0, 325.0, 34.0, 0, 0, 0
L 851.0, 339.0, 35.0, 853.0, 332.0, 34.0, 0, 0, 0
L 850.0, 343.0, 35.0, 851.0, 339.0, 35.0, 0, 0, 0
L 847.0, 348.0, 34.0, 850.0, 343.0, 35.0, 0, 0, 0
L 843.0, 356.0, 34.0, 847.0, 348.0, 34.0, 0, 0, 0
L 839.0, 363.0, 34.0, 843.0, 356.0, 34.0, 0, 0, 0
L 831.0, 375.0, 35.0, 839.0, 363.0, 34.0, 0, 0, 0
L 826.0, 382.0, 36.0, 831.0, 375.0, 35.0, 0, 0, 0
L 823.0, 390.0, 34.0, 826.0, 382.0, 36.0, 0, 0, 0
L 823.0, 414.0, 34.0, 823.0, 390.0, 34.0, 0, 0, 0
L 822.0, 429.0, 34.0, 823.0, 414.0, 34.0, 0, 0, 0
L 644.0, -214.0, 50.0, 650.0, -218.0, 50.0, 0, 0, 0
L 637.0, -208.0, 50.0, 644.0, -214.0, 50.0, 0, 0, 0
L 628.0, -207.0, 51.0, 637.0, -208.0, 50.0, 0, 0, 0
L 621.0, -207.0, 51.0, 628.0, -207.0, 51.0, 0, 0, 0
L 614.0, -222.0, 51.0, 621.0, -207.0, 51.0, 0, 0, 0
L 611.0, -232.0, 51.0, 614.0, -222.0, 51.0, 0, 0, 0
L 607.0, -236.0, 51.0, 611.0, -232.0, 51.0, 0, 0, 0
L 603.0, -239.0, 51.0, 607.0, -236.0, 51.0, 0, 0, 0
L 603.0, -241.0, 51.0, 603.0, -239.0, 51.0, 0, 0, 0
L 600.0, -253.0, 51.0, 603.0, -241.0, 51.0, 0, 0, 0
L 600.0, -264.0, 51.0, 600.0, -253.0, 51.0, 0, 0, 0
L 603.0, -268.0, 51.0, 600.0, -264.0, 51.0, 0, 0, 0
L 611.0, -276.0, 51.0, 603.0, -268.0, 51.0, 0, 0, 0
L 618.0, -276.0, 50.0, 611.0, -276.0, 51.0, 0, 0, 0
L 638.0, -282.0, 51.0, 618.0, -276.0, 50.0, 0, 0, 0
L 649.0, -288.0, 51.0, 638.0, -282.0, 51.0, 0, 0, 0
L 650.0, -289.0, 51.0, 649.0, -288.0, 51.0, 0, 0, 0
L 660.0, -289.0, 51.0, 650.0, -289.0, 51.0, 0, 0, 0
L 671.0, -287.0, 51.0, 660.0, -289.0, 51.0, 0, 0, 0
L 674.0, -286.0, 51.0, 671.0, -287.0, 51.0, 0, 0, 0
L 675.0, -286.0, 51.0, 674.0, -286.0, 51.0, 0, 0, 0
L 682.0, -277.0, 52.0, 675.0, -286.0, 51.0, 0, 0, 0
L 687.0, -267.0, 52.0, 682.0, -277.0, 52.0, 0, 0, 0
L 684.0, -258.0, 52.0, 687.0, -267.0, 52.0, 0, 0, 0
L 689.0, -246.0, 51.0, 684.0, -258.0, 52.0, 0, 0, 0
L 691.0, -244.0, 51.0, 689.0, -246.0, 51.0, 0, 0, 0
L 682.0, -229.0, 49.0, 691.0, -244.0, 51.0, 0, 0, 0
L 675.0, -221.0, 49.0, 682.0, -229.0, 49.0, 0, 0, 0
L 669.0, -219.0, 49.0, 675.0, -221.0, 49.0, 0, 0, 0
L 660.0, -219.0, 49.0, 669.0, -219.0, 49.0, 0, 0, 0
L 650.0, -218.0, 50.0, 660.0, -219.0, 49.0, 0, 0, 0
L 1384.0, 10.0, 38.0, 1385.0, 3.0, 37.0, 205, 133, 63
L 1382.0, 14.0, 38.0, 1384.0, 10.0, 38.0, 205, 133, 63
L 1380.0, 22.0, 38.0, 1382.0, 14.0, 38.0, 205, 133, 63
L 1376.0, 30.0, 38.0, 1380.0, 22.0, 38.0, 205, 133, 63
L 1374.0, 33.0, 38.0, 1376.0, 30.0, 38.0, 205, 133, 63
L 1368.0, 40.0, 38.0, 1374.0, 33.0, 38.0, 205, 133, 63
L 1359.0, 47.0, 38.0, 1368.0, 40.0, 38.0, 205, 133, 63
L 1352.0, 53.0, 38.0, 1359.0, 47.0, 38.0, 205, 133, 63
L 1344.0, 58.0, 37.0, 1352.0, 53.0, 38.0, 205, 133, 63
L 1337.0, 60.0, 37.0, 1344.0, 58.0, 37.0, 205, 133, 63
L 1333.0, 61.0, 37.0, 1337.0, 60.0, 37.0, 205, 133, 63
L 1327.0, 62.0, 37.0, 1333.0, 61.0, 37.0, 205, 133, 63
L 1322.0, 63.0, 37.0, 1327.0, 62.0, 37.0, 205, 133, 63
L 1313.0, 61.0, 37.0, 1322.0, 63.0, 37.0, 205, 133, 63
L 1305.0, 59.0, 38.0, 1313.0, 61.0, 37.0, 205, 133, 63
L 1301.0, 57.0, 38.0, 1305.0, 59.0, 38.0, 205, 133, 63
L 1293.0, 53.0, 38.0, 1301.0, 57.0, 38.0, 205, 133, 63
L 1286.0, 48.0, 38.0, 1293.0, 53.0, 38.0, 205, 133, 63
L 1277.0, 39.0, 38.0, 1286.0, 48.0, 38.0, 205, 133, 63
L 1276.0, 38.0, 38.0, 1277.0, 39.0, 38.0, 205, 133, 63
L 1271.0, 31.0, 38.0, 1276.0, 38.0, 38.0, 205, 133, 63
L 1264.0, 18.0, 38.0, 1271.0, 31.0, 38.0, 205, 133, 63
L 1260.0, 16.0, 37.0, 1264.0, 18.0, 38.0, 205, 133, 63
L 1100.0, 16.0, 37.0, 1260.0, 16.0, 37.0, 205, 133, 63
L 1071.0, 16.0, 37.0, 1100.0, 16.0, 37.0, 205, 133, 63
L 1052.0, 16.0, 37.0, 1071.0, 16.0, 37.0, 205, 133, 63
L 1043.0, 16.0, 37.0, 1052.0, 16.0, 37.0, 205, 133, 63
L 821.0, 16.0, 37.0, 1043.0, 16.0, 37.0, 205, 133, 63
L 811.0, 16.0, 37.0, 821.0, 16.0, 37.0, 205, 133, 63
L 744.0, 15.0, 37.0, 811.0, 16.0, 37.0, 205, 133, 63
L 727.0, 15.0, 37.0, 744.0, 15.0, 37.0, 205, 133, 63
L 699.0, 15.0, 37.0, 727.0, 15.0, 37.0, 205, 133, 63
L 686.0, 15.0, 37.0, 699.0, 15.0, 37.0, 205, 133, 63
L 617.0, 16.0, 37.0, 686.0, 15.0, 37.0, 205, 133, 63
L 606.0, 16.0, 37.0, 617.0, 16.0, 37.0, 205, 133, 63
L 545.0, 16.0, 37.0, 606.0, 16.0, 37.0, 205, 133, 63
L 528.0, 16.0, 37.0, 545.0, 16.0, 37.0, 205, 133, 63
L 509.0, 16.0, 37.0, 528.0, 16.0, 37.0, 205, 133, 63
L 490.0, 17.0, 35.0, 509.0, 16.0, 37.0, 205, 133, 63
L 469.0, 16.0, 37.0, 490.0, 17.0, 35.0, 205, 133, 63
L 454.0, 16.0, 37.0, 469.0, 16.0, 37.0, 205, 133, 63
L 448.0, 16.0, 37.0, 454.0, 16.0, 37.0, 205, 133, 63
L 440.0, 16.0, 37.0, 448.0, 16.0, 37.0, 205, 133, 63
L 431.0, 16.0, 37.0, 440.0, 16.0, 37.0, 205, 133, 63
L 423.0, 19.0, 37.0, 431.0, 16.0, 37.0, 205, 133, 63
L 423.0, 20.0, 37.0, 423.0, 19.0, 37.0, 205, 133, 63
L 420.0, 25.0, 37.0, 423.0, 20.0, 37.0, 205, 133, 63
L 414.0, 39.0, 37.0, 420.0, 25.0, 37.0, 205, 133, 63
L 409.0, 48.0, 33.0, 414.0, 39.0, 37.0, 205, 133, 63
L 406.0, 52.0, 32.0, 409.0, 48.0, 33.0, 205, 133, 63
L 401.0, 56.0, 32.0, 406.0, 52.0, 32.0, 205, 133, 63
L 394.0, 62.0, 31.0, 401.0, 56.0, 32.0, 205, 133, 63
L 391.0, 63.0, 32.0, 394.0, 62.0, 31.0, 205, 133, 63
L 380.0, 66.0, 37.0, 391.0, 63.0, 32.0, 205, 133, 63
L 376.0, 67.0, 37.0, 380.0, 66.0, 37.0, 205, 133, 63
L 373.0, 68.0, 37.0, 376.0, 67.0, 37.0, 205, 133, 63
L 359.0, 69.0, 37.0, 373.0, 68.0, 37.0, 205, 133, 63
L 372.0, -69.0, 37.0, 359.0, -70.0, 37.0, 205, 133, 63
L 382.0, -66.0, 34.0, 372.0, -69.0, 37.0, 205, 133, 63
L 389.0, -63.0, 37.0, 382.0, -66.0, 34.0, 205, 133, 63
L 397.0, -57.0, 37.0, 389.0, -63.0, 37.0, 205, 133, 63
L 407.0, -48.0, 37.0, 397.0, -57.0, 37.0, 205, 133, 63
L 415.0, -38.0, 37.0, 407.0, -48.0, 37.0, 205, 133, 63
L 419.0, -29.0, 37.0, 415.0, -38.0, 37.0, 205, 133, 63
L 425.0, -17.0, 37.0, 419.0, -29.0, 37.0, 205, 133, 63
L 799.0, -16.0, 37.0, 425.0, -17.0, 37.0, 205, 133, 63
L 817.0, -16.0, 37.0, 799.0, -16.0, 37.0, 205, 133, 63
L 851.0, -16.0, 37.0, 817.0, -16.0, 37.0, 205, 133, 63
L 871.0, -16.0, 37.0, 851.0, -16.0, 37.0, 205, 133, 63
L 903.0, -16.0, 37.0, 871.0, -16.0, 37.0, 205, 133, 63
L 963.0, -17.0, 37.0, 903.0, -16.0, 37.0, 205, 133, 63
L 1123.0, -17.0, 36.0, 963.0, -17.0, 37.0, 205, 133, 63
L 1132.0, -17.0, 36.0, 1123.0, -17.0, 36.0, 205, 133, 63
L 1151.0, -16.0, 37.0, 1132.0, -17.0, 36.0, 205, 133, 63
L 1159.0, -16.0, 37.0, 1151.0, -16.0, 37.0, 205, 133, 63
L 1175.0, -17.0, 36.0, 1159.0, -16.0, 37.0, 205, 133, 63
L 1194.0, -17.0, 36.0, 1175.0, -17.0, 36.0, 205, 133, 63
L 1208.0, -17.0, 36.0, 1194.0, -17.0, 36.0, 205, 133, 63
L 1237.0, -17.0, 37.0, 1208.0, -17.0, 36.0, 205, 133, 63
L 1263.0, -17.0, 37.0, 1237.0, -17.0, 37.0, 205, 133, 63
L 1267.0, -26.0, 38.0, 1263.0, -17.0, 37.0, 205, 133, 63
L 1268.0, -29.0, 38.0, 1267.0, -26.0, 38.0, 205, 133, 63
L 1273.0, -35.0, 38.0, 1268.0, -29.0, 38.0, 205, 133, 63
L 1274.0, -36.0, 38.0, 1273.0, -35.0, 38.0, 205, 133, 63
L 1278.0, -42.0, 38.0, 1274.0, -36.0, 38.0, 205, 133, 63
L 1279.0, -43.0, 38.0, 1278.0, -42.0, 38.0, 205, 133, 63
L 1288.0, -50.0, 38.0, 1279.0, -43.0, 38.0, 205, 133, 63
L 1294.0, -54.0, 38.0, 1288.0, -50.0, 38.0, 205, 133, 63
L 1301.0, -57.0, 38.0, 1294.0, -54.0, 38.0, 205, 133, 63
L 1307.0, -59.0, 38.0, 1301.0, -57.0, 38.0, 205, 133, 63
L 1315.0, -61.0, 38.0, 1307.0, -59.0, 38.0, 205, 133, 63
L 1319.0, -61.0, 38.0, 1315.0, -61.0, 38.0, 205, 133, 63
L 1328.0, -61.0, 38.0, 1319.0, -61.0, 38.0, 205, 133, 63
L 1334.0, -60.0, 38.0, 1328.0, -61.0, 38.0, 205, 133, 63
L 1342.0, -58.0, 37.0, 1334.0, -60.0, 38.0, 205, 133, 63
L 1346.0, -57.0, 37.0, 1342.0, -58.0, 37.0, 205, 133, 63
L 1351.0, -55.0, 37.0, 1346.0, -57.0, 37.0, 205, 133, 63
L 1362.0, -48.0, 37.0, 1351.0, -55.0, 37.0, 205, 133, 63
L 1368.0, -43.0, 37.0, 1362.0, -48.0, 37.0, 205, 133, 63
L 1370.0, -40.0, 37.0, 1368.0, -43.0, 37.0, 205, 133, 63
L 1375.0, -35.0, 37.0, 1370.0, -40.0, 37.0, 205, 133, 63
L 1377.0, -30.0, 37.0, 1375.0, -35.0, 37.0, 205, 133, 63
L 1382.0, -20.0, 37.0, 1377.0, -30.0, 37.0, 205, 133, 63
L 1383.0, -13.0, 37.0, 1382.0, -20.0, 37.0, 205, 133, 63
L 1385.0, -5.0, 37.0, 1383.0, -13.0, 37.0, 205, 133, 63
L 1385.0, 3.0, 37.0, 1385.0, -5.0, 37.0, 205, 133, 63
L -31.0, -25.0, 104.0, -32.0, -23.0, 107.0, 0, 204, 204
L -26.0, -35.0, 103.0, -31.0, -25.0, 104.0, 0, 204, 204
L -22.0, -42.0, 101.0, -26.0, -35.0, 103.0, 0, 204, 204
L -17.0, -48.0, 100.0, -22.0, -42.0, 101.0, 0, 204, 204
L -14.0, -52.0, 98.0, -17.0, -48.0, 100.0, 0, 204, 204
L -5.0, -61.0, 95.0, -14.0, -52.0, 98.0, 0, 204, 204
L 11.0, -72.0, 90.0, -5.0, -61.0, 95.0, 0, 204, 204
L 19.0, -77.0, 87.0, 11.0, -72.0, 90.0, 0, 204, 204
L 28.0, -81.0, 84.0, 19.0, -77.0, 87.0, 0, 204, 204
L 36.0, -83.0, 81.0, 28.0, -81.0, 84.0, 0, 204, 204
L 47.0, -86.0, 77.0, 36.0, -83.0, 81.0, 0, 204, 204
L 56.0, -88.0, 73.0, 47.0, -86.0, 77.0, 0, 204, 204
L 68.0, -88.0, 68.0, 56.0, -88.0, 73.0, 0, 204, 204
L 77.0, -88.0, 64.0, 68.0, -88.0, 68.0, 0, 204, 204
L 86.0, -87.0, 60.0, 77.0, -88.0, 64.0, 0, 204, 204
L 91.0, -85.0, 57.0, 86.0, -87.0, 60.0, 0, 204, 204
L 100.0, -83.0, 53.0, 91.0, -85.0, 57.0, 0, 204, 204
L 109.0, -79.0, 49.0, 100.0, -83.0, 53.0, 0, 204, 204
L 116.0, -75.0, 46.0, 109.0, -79.0, 49.0, 0, 204, 204
L 124.0, -70.0, 44.0, 116.0, -75.0, 46.0, 0, 204, 204
L 129.0, -66.0, 42.0, 124.0, -70.0, 44.0, 0, 204, 204
L 134.0, -62.0, 42.0, 129.0, -66.0, 42.0, 0, 204, 204
L 138.0, -58.0, 42.0, 134.0, -62.0, 42.0, 0, 204, 204
L -29.0, 27.0, 104.0, -31.0, 24.0, 107.0, 0, 204, 204
L -26.0, 32.0, 104.0, -29.0, 27.0, 104.0, 0, 204, 204
L -22.0, 40.0, 102.0, -26.0, 32.0, 104.0, 0, 204, 204
L -16.0, 48.0, 99.0, -22.0, 40.0, 102.0, 0, 204, 204
L -10.0, 55.0, 97.0, -16.0, 48.0, 99.0, 0, 204, 204
L -4.0, 62.0, 95.0, -10.0, 55.0, 97.0, 0, 204, 204
L 2.0, 66.0, 93.0, -4.0, 62.0, 95.0, 0, 204, 204
L 6.0, 68.0, 91.0, 2.0, 66.0, 93.0, 0, 204, 204
L 14.0, 74.0, 89.0, 6.0, 68.0, 91.0, 0, 204, 204
L 22.0, 79.0, 86.0, 14.0, 74.0, 89.0, 0, 204, 204
L 27.0, 80.0, 84.0, 22.0, 79.0, 86.0, 0, 204, 204
L 37.0, 83.0, 81.0, 27.0, 80.0, 84.0, 0, 204, 204
L 46.0, 86.0, 77.0, 37.0, 83.0, 81.0, 0, 204, 204
L 56.0, 88.0, 73.0, 46.0, 86.0, 77.0, 0, 204, 204
L 70.0, 88.0, 67.0, 56.0, 88.0, 73.0, 0, 204, 204
L 79.0, 88.0, 63.0, 70.0, 88.0, 67.0, 0, 204, 204
L 85.0, 87.0, 60.0, 79.0, 88.0, 63.0, 0, 204, 204
L 95.0, 85.0, 56.0, 85.0, 87.0, 60.0, 0, 204, 204
L 104.0, 81.0, 51.0, 95.0, 85.0, 56.0, 0, 204, 204
L 110.0, 79.0, 49.0, 104.0, 81.0, 51.0, 0, 204, 204
L 113.0, 77.0, 48.0, 110.0, 79.0, 49.0, 0, 204, 204
L 131.0, 66.0, 41.0, 113.0, 77.0, 48.0, 0, 204, 204
L 140.0, 60.0, 42.0, 131.0, 66.0, 41.0, 0, 204, 204
L 120.0, 43.0, 45.0, 124.0, 38.0, 43.0, 0, 204, 204
L 117.0, 47.0, 47.0, 120.0, 43.0, 45.0, 0, 204, 204
L 109.0, 55.0, 52.0, 117.0, 47.0, 47.0, 0, 204, 204
L 104.0, 60.0, 55.0, 109.0, 55.0, 52.0, 0, 204, 204
L 98.0, 65.0, 58.0, 104.0, 60.0, 55.0, 0, 204, 204
L 91.0, 69.0, 61.0, 98.0, 65.0, 58.0, 0, 204, 204
L 82.0, 72.0, 65.0, 91.0, 69.0, 61.0, 0, 204, 204
L 74.0, 74.0, 69.0, 82.0, 72.0, 65.0, 0, 204, 204
L 61.0, 74.0, 74.0, 74.0, 74.0, 69.0, 0, 204, 204
L 51.0, 72.0, 78.0, 61.0, 74.0, 74.0, 0, 204, 204
L 39.0, 69.0, 83.0, 51.0, 72.0, 78.0, 0, 204, 204
L 28.0, 65.0, 87.0, 39.0, 69.0, 83.0, 0, 204, 204
L 18.0, 60.0, 92.0, 28.0, 65.0, 87.0, 0, 204, 204
L 5.0, 49.0, 96.0, 18.0, 60.0, 92.0, 0, 204, 204
L 1.0, 45.0, 98.0, 5.0, 49.0, 96.0, 0, 204, 204
L -6.0, 38.0, 100.0, 1.0, 45.0, 98.0, 0, 204, 204
L -8.0, 35.0, 102.0, -6.0, 38.0, 100.0, 0, 204, 204
L -12.0, 29.0, 104.0, -8.0, 35.0, 102.0, 0, 204, 204
L -15.0, 24.0, 104.0, -12.0, 29.0, 104.0, 0, 204, 204
L -17.0, 15.0, 104.0, -15.0, 24.0, 104.0, 0, 204, 204
L -13.0, 8.0, 104.0, -17.0, 15.0, 104.0, 0, 204, 204
L -12.0, -2.0, 104.0, -13.0, 8.0, 104.0, 0, 204, 204
L -14.0, -10.0, 104.0, -12.0, -2.0, 104.0, 0, 204, 204
L -17.0, -16.0, 106.0, -14.0, -10.0, 104.0, 0, 204, 204
L -13.0, -28.0, 104.0, -17.0, -16.0, 106.0, 0, 204, 204
L -7.0, -36.0, 101.0, -13.0, -28.0, 104.0, 0, 204, 204
L 0.0, -44.0, 97.0, -7.0, -36.0, 101.0, 0, 204, 204
L 5.0, -50.0, 94.0, 0.0, -44.0, 97.0, 0, 204, 204
L 10.0, -53.0, 93.0, 5.0, -50.0, 94.0, 0, 204, 204
L 18.0, -59.0, 90.0, 10.0, -53.0, 93.0, 0, 204, 204
L 26.0, -64.0, 87.0, 18.0, -59.0, 90.0, 0, 204, 204
L 33.0, -67.0, 84.0, 26.0, -64.0, 87.0, 0, 204, 204
L 44.0, -71.0, 79.0, 33.0, -67.0, 84.0, 0, 204, 204
L 55.0, -73.0, 75.0, 44.0, -71.0, 79.0, 0, 204, 204
L 67.0, -74.0, 68.0, 55.0, -73.0, 75.0, 0, 204, 204
L 77.0, -73.0, 63.0, 67.0, -74.0, 68.0, 0, 204, 204
L 84.0, -72.0, 59.0, 77.0, -73.0, 63.0, 0, 204, 204
L 88.0, -71.0, 57.0, 84.0, -72.0, 59.0, 0, 204, 204
L 94.0, -67.0, 53.0, 88.0, -71.0, 57.0, 0, 204, 204
L 100.0, -64.0, 50.0, 94.0, -67.0, 53.0, 0, 204, 204
L 104.0, -60.0, 48.0, 100.0, -64.0, 50.0, 0, 204, 204
L 111.0, -53.0, 44.0, 104.0, -60.0, 48.0, 0, 204, 204
L 118.0, -46.0, 42.0, 111.0, -53.0, 44.0, 0, 204, 204
