L -337.0, 151.0, -107.0, -340.0, 151.0, -108.0, 0, 0, 0
L -340.0, 151.0, -108.0, -339.0, 151.0, -108.0, 0, 0, 0
L -344.0, 153.0, -108.0, -340.0, 151.0, -108.0, 0, 0, 0
L -344.0, 157.0, -108.0, -344.0, 153.0, -108.0, 0, 0, 0
L -343.0, 160.0, -108.0, -344.0, 157.0, -108.0, 0, 0, 0
L -342.0, 162.0, -107.0, -343.0, 160.0, -108.0, 0, 0, 0
L -341.0, 163.0, -107.0, -342.0, 162.0, -107.0, 0, 0, 0
L -340.0, 163.0, -106.0, -341.0, 163.0, -107.0, 0, 0, 0
L -338.0, 164.0, -106.0, -340.0, 163.0, -106.0, 0, 0, 0
L -337.0, 165.0, -105.0, -338.0, 164.0, -106.0, 0, 0, 0
L -335.0, 164.0, -105.0, -337.0, 165.0, -105.0, 0, 0, 0
L -333.0, 162.0, -105.0, -335.0, 164.0, -105.0, 0, 0, 0
L -330.0, 161.0, -104.0, -333.0, 162.0, -105.0, 0, 0, 0
L -328.0, 161.0, -104.0, -330.0, 161.0, -104.0, 0, 0, 0
L -326.0, 162.0, -103.0, -328.0, 161.0, -104.0, 0, 0, 0
L -321.0, 162.0, -103.0, -326.0, 162.0, -103.0, 0, 0, 0
L -319.0, 161.0, -102.0, -321.0, 162.0, -103.0, 0, 0, 0
L -317.0, 160.0, -102.0, -319.0, 161.0, -102.0, 0, 0, 0
L -314.0, 159.0, -102.0, -317.0, 160.0, -102.0, 0, 0, 0
L -312.0, 159.0, -101.0, -314.0, 159.0, -102.0, 0, 0, 0
L -311.0, 158.0, -101.0, -312.0, 159.0, -101.0, 0, 0, 0
L -309.0, 157.0, -100.0, -311.0, 158.0, -101.0, 0, 0, 0
L -310.0, 155.0, -101.0, -309.0, 157.0, -100.0, 0, 0, 0
L -311.0, 154.0, -101.0, -310.0, 155.0, -101.0, 0, 0, 0
L -313.0, 152.0, -102.0, -311.0, 154.0, -101.0, 0, 0, 0
L -317.0, 150.0, -102.0, -313.0, 152.0, -102.0, 0, 0, 0
L -321.0, 150.0, -103.0, -317.0, 150.0, -102.0, 0, 0, 0
L -325.0, 151.0, -104.0, -321.0, 150.0, -103.0, 0, 0, 0
L -327.0, 151.0, -104.0, -325.0, 151.0, -104.0, 0, 0, 0
L -329.0, 151.0, -105.0, -327.0, 151.0, -104.0, 0, 0, 0
L -331.0, 151.0, -105.0, -329.0, 151.0, -105.0, 0, 0, 0
L -333.0, 150.0, -106.0, -331.0, 151.0, -105.0, 0, 0, 0
L -337.0, 151.0, -107.0, -333.0, 150.0, -106.0, 0, 0, 0
L -472.0, 121.0, -131.0, -472.0, 119.0, -131.0, 0, 0, 0
L -473.0, 124.0, -132.0, -472.0, 121.0, -131.0, 0, 0, 0
L -474.0, 125.0, -132.0, -473.0, 124.0, -132.0, 0, 0, 0
L -480.0, 128.0, -134.0, -474.0, 125.0, -132.0, 0, 0, 0
L -486.0, 126.0, -137.0, -480.0, 128.0, -134.0, 0, 0, 0
L -489.0, 123.0, -137.0, -486.0, 126.0, -137.0, 0, 0, 0
L -491.0, 122.0, -138.0, -489.0, 123.0, -137.0, 0, 0, 0
L -496.0, 120.0, -140.0, -491.0, 122.0, -138.0, 0, 0, 0
L -498.0, 120.0, -140.0, -496.0, 120.0, -140.0, 0, 0, 0
L -502.0, 114.0, -141.0, -498.0, 120.0, -140.0, 0, 0, 0
L -507.0, 109.0, -142.0, -502.0, 114.0, -141.0, 0, 0, 0
L -508.0, 108.0, -142.0, -507.0, 109.0, -142.0, 0, 0, 0
L -509.0, 106.0, -140.0, -508.0, 108.0, -142.0, 0, 0, 0
L -509.0, 104.0, -138.0, -509.0, 106.0, -140.0, 0, 0, 0
L -510.0, 102.0, -138.0, -509.0, 104.0, -138.0, 0, 0, 0
L -510.0, 100.0, -139.0, -510.0, 102.0, -138.0, 0, 0, 0
L -511.0, 98.0, -140.0, -510.0, 100.0, -139.0, 0, 0, 0
L -511.0, 97.0, -142.0, -511.0, 98.0, -140.0, 0, 0, 0
L -512.0, 95.0, -142.0, -511.0, 97.0, -142.0, 0, 0, 0
L -513.0, 94.0, -142.0, -512.0, 95.0, -142.0, 0, 0, 0
L -514.0, 92.0, -142.0, -513.0, 94.0, -142.0, 0, 0, 0
L -514.0, 90.0, -141.0, -514.0, 92.0, -142.0, 0, 0, 0
L -513.0, 88.0, -141.0, -514.0, 90.0, -141.0, 0, 0, 0
L -512.0, 87.0, -140.0, -513.0, 88.0, -141.0, 0, 0, 0
L -511.0, 85.0, -139.0, -512.0, 87.0, -140.0, 0, 0, 0
L -509.0, 85.0, -139.0, -511.0, 85.0, -139.0, 0, 0, 0
L -508.0, 84.0, -138.0, -509.0, 85.0, -139.0, 0, 0, 0
L -506.0, 84.0, -137.0, -508.0, 84.0, -138.0, 0, 0, 0
L -504.0, 84.0, -137.0, -506.0, 84.0, -137.0, 0, 0, 0
L -502.0, 84.0, -136.0, -504.0, 84.0, -137.0, 0, 0, 0
L -501.0, 85.0, -136.0, -502.0, 84.0, -136.0, 0, 0, 0
L -491.0, 87.0, -134.0, -501.0, 85.0, -136.0, 0, 0, 0
L -490.0, 87.0, -134.0, -491.0, 87.0, -134.0, 0, 0, 0
L -488.0, 88.0, -133.0, -490.0, 87.0, -134.0, 0, 0, 0
L -484.0, 92.0, -133.0, -488.0, 88.0, -133.0, 0, 0, 0
L -483.0, 94.0, -132.0, -484.0, 92.0, -133.0, 0, 0, 0
L -481.0, 96.0, -132.0, -483.0, 94.0, -132.0, 0, 0, 0
L -480.0, 98.0, -132.0, -481.0, 96.0, -132.0, 0, 0, 0
L -479.0, 101.0, -129.0, -480.0, 98.0, -132.0, 0, 0, 0
L -479.0, 104.0, -128.0, -479.0, 101.0, -129.0, 0, 0, 0
L -479.0, 106.0, -128.0, -479.0, 104.0, -128.0, 0, 0, 0
L -478.0, 108.0, -130.0, -479.0, 106.0, -128.0, 0, 0, 0
L -478.0, 110.0, -130.0, -478.0, 108.0, -130.0, 0, 0, 0
L -476.0, 112.0, -131.0, -478.0, 110.0, -130.0, 0, 0, 0
L -474.0, 115.0, -131.0, -476.0, 112.0, -131.0, 0, 0, 0
L -473.0, 116.0, -131.0, -474.0, 115.0, -131.0, 0, 0, 0
L -472.0, 119.0, -131.0, -472.0, 117.0, -131.0, 0, 0, 0
L -472.0, 119.0, -131.0, -473.0, 116.0, -131.0, 0, 0, 0
L -1068.0, 148.0, 180.0, -1066.0, 149.0, 180.0, 102, 255, 102
L -1077.0, 145.0, 181.0, -1068.0, 148.0, 180.0, 102, 255, 102
L -1081.0, 144.0, 185.0, -1077.0, 145.0, 181.0, 102, 255, 102
L -1083.0, 143.0, 187.0, -1081.0, 144.0, 185.0, 102, 255, 102
L -1086.0, 145.0, 187.0, -1083.0, 143.0, 187.0, 102, 255, 102
L -1084.0, 150.0, 188.0, -1087.0, 147.0, 188.0, 102, 255, 102
L -1082.0, 154.0, 188.0, -1084.0, 150.0, 188.0, 102, 255, 102
L -1081.0, 155.0, 188.0, -1082.0, 154.0, 188.0, 102, 255, 102
L -1080.0, 157.0, 188.0, -1081.0, 155.0, 188.0, 102, 255, 102
L -1079.0, 158.0, 188.0, -1080.0, 157.0, 188.0, 102, 255, 102
L -1078.0, 161.0, 188.0, -1079.0, 158.0, 188.0, 102, 255, 102
L -1075.0, 167.0, 188.0, -1078.0, 161.0, 188.0, 102, 255, 102
L -1073.0, 167.0, 188.0, -1075.0, 167.0, 188.0, 102, 255, 102
L -1070.0, 166.0, 188.0, -1073.0, 167.0, 188.0, 102, 255, 102
L -1075.0, 88.0, 237.0, -1073.0, 88.0, 237.0, 0, 73, 0
L -1077.0, 89.0, 237.0, -1075.0, 88.0, 237.0, 0, 73, 0
L -1084.0, 92.0, 237.0, -1077.0, 89.0, 237.0, 0, 73, 0
L -1088.0, 94.0, 239.0, -1084.0, 92.0, 237.0, 0, 73, 0
L -1089.0, 95.0, 241.0, -1088.0, 94.0, 239.0, 0, 73, 0
L -1091.0, 96.0, 242.0, -1089.0, 95.0, 241.0, 0, 73, 0
L -1091.0, 94.0, 242.0, -1091.0, 96.0, 242.0, 0, 73, 0
L -1094.0, 94.0, 238.0, -1091.0, 94.0, 242.0, 0, 73, 0
L -1096.0, 95.0, 238.0, -1094.0, 94.0, 238.0, 0, 73, 0
L -1096.0, 91.0, 238.0, -1096.0, 95.0, 238.0, 0, 73, 0
L -1098.0, 90.0, 238.0, -1096.0, 91.0, 238.0, 0, 73, 0
L -1101.0, 90.0, 238.0, -1098.0, 90.0, 238.0, 0, 73, 0
L -1103.0, 91.0, 238.0, -1101.0, 90.0, 238.0, 0, 73, 0
L -1107.0, 94.0, 238.0, -1103.0, 91.0, 238.0, 0, 73, 0
L -1113.0, 102.0, 237.0, -1107.0, 94.0, 238.0, 0, 73, 0
L -1117.0, 108.0, 237.0, -1113.0, 102.0, 237.0, 0, 73, 0
L -1122.0, 112.0, 237.0, -1117.0, 108.0, 237.0, 0, 73, 0
L -1123.0, 113.0, 237.0, -1122.0, 112.0, 237.0, 0, 73, 0
L -1126.0, 115.0, 237.0, -1123.0, 113.0, 237.0, 0, 73, 0
L -1127.0, 116.0, 237.0, -1126.0, 115.0, 237.0, 0, 73, 0
L -1130.0, 118.0, 237.0, -1127.0, 116.0, 237.0, 0, 73, 0
L -1133.0, 118.0, 237.0, -1130.0, 118.0, 237.0, 0, 73, 0
L -1136.0, 119.0, 237.0, -1133.0, 118.0, 237.0, 0, 73, 0
L -1146.0, 120.0, 238.0, -1136.0, 119.0, 237.0, 0, 73, 0
L -1150.0, 121.0, 238.0, -1146.0, 120.0, 238.0, 0, 73, 0
L -1151.0, 121.0, 238.0, -1150.0, 121.0, 238.0, 0, 73, 0
L -1153.0, 122.0, 238.0, -1151.0, 121.0, 238.0, 0, 73, 0
L -1156.0, 123.0, 238.0, -1153.0, 122.0, 238.0, 0, 73, 0
L -1157.0, 123.0, 237.0, -1156.0, 123.0, 238.0, 0, 73, 0
L -1165.0, 126.0, 238.0, -1157.0, 123.0, 237.0, 0, 73, 0
L -1166.0, 126.0, 237.0, -1165.0, 126.0, 238.0, 0, 73, 0
L -1174.0, 129.0, 239.0, -1166.0, 126.0, 237.0, 0, 73, 0
L -1184.0, 134.0, 242.0, -1174.0, 129.0, 239.0, 0, 73, 0
L -1186.0, 134.0, 242.0, -1184.0, 134.0, 242.0, 0, 73, 0
L -1188.0, 135.0, 243.0, -1186.0, 134.0, 242.0, 0, 73, 0
L -1187.0, 136.0, 241.0, -1188.0, 135.0, 243.0, 0, 73, 0
L -1185.0, 139.0, 237.0, -1187.0, 136.0, 241.0, 0, 73, 0
L -1180.0, 146.0, 237.0, -1185.0, 139.0, 237.0, 0, 73, 0
L -1171.0, 153.0, 237.0, -1180.0, 146.0, 237.0, 0, 73, 0
L -1163.0, 160.0, 237.0, -1171.0, 153.0, 237.0, 0, 73, 0
L -1162.0, 161.0, 237.0, -1163.0, 160.0, 237.0, 0, 73, 0
L -1157.0, 164.0, 237.0, -1162.0, 161.0, 237.0, 0, 73, 0
L -1156.0, 165.0, 236.0, -1157.0, 164.0, 237.0, 0, 73, 0
L -1152.0, 168.0, 237.0, -1156.0, 165.0, 236.0, 0, 73, 0
L -1151.0, 170.0, 235.0, -1152.0, 168.0, 237.0, 0, 73, 0
L -1151.0, 171.0, 234.0, -1151.0, 170.0, 235.0, 0, 73, 0
L -1152.0, 173.0, 233.0, -1151.0, 171.0, 234.0, 0, 73, 0
L -1152.0, 175.0, 232.0, -1152.0, 173.0, 233.0, 0, 73, 0
L -1153.0, 176.0, 231.0, -1152.0, 175.0, 232.0, 0, 73, 0
L -1154.0, 179.0, 229.0, -1153.0, 176.0, 231.0, 0, 73, 0
L -1154.0, 181.0, 228.0, -1154.0, 179.0, 229.0, 0, 73, 0
L -1155.0, 182.0, 223.0, -1154.0, 181.0, 228.0, 0, 73, 0
L -1165.0, 179.0, 224.0, -1155.0, 182.0, 223.0, 0, 73, 0
L -1174.0, 178.0, 224.0, -1165.0, 179.0, 224.0, 0, 73, 0
L -1183.0, 180.0, 224.0, -1174.0, 178.0, 224.0, 0, 73, 0
L -1185.0, 181.0, 224.0, -1183.0, 180.0, 224.0, 0, 73, 0
L -1187.0, 184.0, 225.0, -1185.0, 181.0, 224.0, 0, 73, 0
L -1187.0, 186.0, 225.0, -1187.0, 184.0, 225.0, 0, 73, 0
L -1188.0, 188.0, 226.0, -1187.0, 186.0, 225.0, 0, 73, 0
L -1188.0, 190.0, 226.0, -1188.0, 188.0, 226.0, 0, 73, 0
L -1189.0, 202.0, 227.0, -1188.0, 190.0, 226.0, 0, 73, 0
L -1188.0, 204.0, 226.0, -1189.0, 202.0, 227.0, 0, 73, 0
L -1188.0, 205.0, 225.0, -1188.0, 204.0, 226.0, 0, 73, 0
L -1187.0, 207.0, 226.0, -1188.0, 205.0, 225.0, 0, 73, 0
L -1182.0, 216.0, 228.0, -1187.0, 207.0, 226.0, 0, 73, 0
L -1178.0, 223.0, 227.0, -1182.0, 216.0, 228.0, 0, 73, 0
L -1177.0, 224.0, 227.0, -1178.0, 223.0, 227.0, 0, 73, 0
L -1167.0, 226.0, 230.0, -1177.0, 224.0, 227.0, 0, 73, 0
L -1166.0, 226.0, 231.0, -1167.0, 226.0, 230.0, 0, 73, 0
L -1164.0, 227.0, 231.0, -1166.0, 226.0, 231.0, 0, 73, 0
L -1162.0, 227.0, 231.0, -1164.0, 227.0, 231.0, 0, 73, 0
L -1157.0, 228.0, 230.0, -1162.0, 227.0, 231.0, 0, 73, 0
L -1153.0, 229.0, 230.0, -1157.0, 228.0, 230.0, 0, 73, 0
L -1150.0, 229.0, 230.0, -1153.0, 229.0, 230.0, 0, 73, 0
L -1145.0, 231.0, 231.0, -1150.0, 229.0, 230.0, 0, 73, 0
L -1136.0, 234.0, 233.0, -1145.0, 231.0, 231.0, 0, 73, 0
L -1130.0, 237.0, 230.0, -1136.0, 234.0, 233.0, 0, 73, 0
L -1121.0, 240.0, 225.0, -1130.0, 237.0, 230.0, 0, 73, 0
L -1119.0, 241.0, 225.0, -1121.0, 240.0, 225.0, 0, 73, 0
L -1117.0, 241.0, 224.0, -1119.0, 241.0, 225.0, 0, 73, 0
L -1115.0, 240.0, 224.0, -1117.0, 241.0, 224.0, 0, 73, 0
L -1114.0, 239.0, 224.0, -1115.0, 240.0, 224.0, 0, 73, 0
L -1112.0, 239.0, 223.0, -1114.0, 239.0, 224.0, 0, 73, 0
L -1108.0, 238.0, 222.0, -1112.0, 239.0, 223.0, 0, 73, 0
L -1094.0, 238.0, 219.0, -1108.0, 238.0, 222.0, 102, 255, 102
L -1081.0, 238.0, 217.0, -1094.0, 238.0, 219.0, 102, 255, 102
L -1068.0, 238.0, 214.0, -1081.0, 238.0, 217.0, 102, 255, 102
L -1060.0, 238.0, 213.0, -1068.0, 238.0, 214.0, 102, 255, 102
L -1059.0, 237.0, 213.0, -1060.0, 238.0, 213.0, 102, 255, 102
L -1055.0, 237.0, 212.0, -1059.0, 237.0, 213.0, 102, 255, 102
L -1054.0, 236.0, 212.0, -1055.0, 237.0, 212.0, 102, 255, 102
L -1050.0, 235.0, 211.0, -1054.0, 236.0, 212.0, 102, 255, 102
L -1049.0, 234.0, 211.0, -1050.0, 235.0, 211.0, 102, 255, 102
L -1048.0, 234.0, 210.0, -1049.0, 234.0, 211.0, 102, 255, 102
L -1046.0, 232.0, 210.0, -1048.0, 234.0, 210.0, 102, 255, 102
L -1044.0, 231.0, 209.0, -1046.0, 232.0, 210.0, 102, 255, 102
L -1042.0, 230.0, 209.0, -1044.0, 231.0, 209.0, 102, 255, 102
L -1040.0, 228.0, 208.0, -1042.0, 230.0, 209.0, 102, 255, 102
L -1039.0, 227.0, 208.0, -1040.0, 228.0, 208.0, 102, 255, 102
L -1036.0, 221.0, 205.0, -1039.0, 227.0, 208.0, 102, 255, 102
L -1035.0, 219.0, 205.0, -1036.0, 221.0, 205.0, 102, 255, 102
L -1034.0, 218.0, 205.0, -1035.0, 219.0, 205.0, 102, 255, 102
L -1033.0, 217.0, 204.0, -1034.0, 218.0, 205.0, 102, 255, 102
L -1031.0, 216.0, 204.0, -1033.0, 217.0, 204.0, 102, 255, 102
L -1030.0, 215.0, 204.0, -1031.0, 216.0, 204.0, 102, 255, 102
L -1030.0, 213.0, 203.0, -1030.0, 215.0, 204.0, 102, 255, 102
L -1029.0, 210.0, 202.0, -1030.0, 213.0, 203.0, 102, 255, 102
L -1029.0, 202.0, 200.0, -1029.0, 210.0, 202.0, 102, 255, 102
L -1029.0, 200.0, 200.0, -1029.0, 202.0, 200.0, 102, 255, 102
L -1030.0, 196.0, 199.0, -1029.0, 200.0, 200.0, 102, 255, 102
L -1030.0, 194.0, 199.0, -1030.0, 196.0, 199.0, 102, 255, 102
L -1031.0, 191.0, 197.0, -1030.0, 194.0, 199.0, 102, 255, 102
L -1032.0, 189.0, 197.0, -1031.0, 191.0, 197.0, 102, 255, 102
L -1032.0, 188.0, 196.0, -1032.0, 189.0, 197.0, 102, 255, 102
L -1034.0, 185.0, 196.0, -1032.0, 188.0, 196.0, 102, 255, 102
L -1036.0, 183.0, 195.0, -1034.0, 185.0, 196.0, 102, 255, 102
L -1037.0, 182.0, 194.0, -1036.0, 183.0, 195.0, 102, 255, 102
L -1047.0, 172.0, 191.0, -1037.0, 182.0, 194.0, 102, 255, 102
L -1048.0, 171.0, 192.0, -1047.0, 172.0, 191.0, 102, 255, 102
L -1050.0, 170.0, 191.0, -1048.0, 171.0, 192.0, 102, 255, 102
L -1062.0, 167.0, 188.0, -1050.0, 170.0, 191.0, 102, 255, 102
L -1070.0, 166.0, 188.0, -1062.0, 167.0, 188.0, 102, 255, 102
L -1087.0, 146.0, 188.0, -1086.0, 147.0, 188.0, 102, 255, 102
L -1086.0, 145.0, 187.0, -1087.0, 146.0, 188.0, 102, 255, 102
L -1057.0, 151.0, 180.0, -1066.0, 149.0, 180.0, 102, 255, 102
L -1051.0, 151.0, 180.0, -1057.0, 151.0, 180.0, 102, 255, 102
L -1040.0, 150.0, 180.0, -1051.0, 151.0, 180.0, 102, 255, 102
L -1036.0, 148.0, 180.0, -1040.0, 150.0, 180.0, 102, 255, 102
L -1026.0, 145.0, 180.0, -1036.0, 148.0, 180.0, 102, 255, 102
L -1025.0, 144.0, 180.0, -1026.0, 145.0, 180.0, 102, 255, 102
L -1022.0, 143.0, 180.0, -1025.0, 144.0, 180.0, 102, 255, 102
L -1021.0, 142.0, 180.0, -1022.0, 143.0, 180.0, 102, 255, 102
L -1014.0, 136.0, 180.0, -1021.0, 142.0, 180.0, 102, 255, 102
L -1010.0, 132.0, 180.0, -1014.0, 136.0, 180.0, 102, 255, 102
L -1009.0, 130.0, 180.0, -1010.0, 132.0, 180.0, 102, 255, 102
L -1002.0, 119.0, 180.0, -1009.0, 130.0, 180.0, 102, 255, 102
L -1001.0, 117.0, 180.0, -1002.0, 119.0, 180.0, 102, 255, 102
L -997.0, 101.0, 180.0, -1001.0, 117.0, 180.0, 102, 255, 102
L -995.0, 98.0, 180.0, -997.0, 101.0, 180.0, 102, 255, 102
L -995.0, 96.0, 180.0, -995.0, 98.0, 180.0, 102, 255, 102
L -994.0, 90.0, 179.0, -995.0, 96.0, 180.0, 102, 255, 102
L -995.0, 84.0, 179.0, -994.0, 90.0, 179.0, 102, 255, 102
L -996.0, 82.0, 179.0, -995.0, 84.0, 179.0, 102, 255, 102
L -996.0, 80.0, 180.0, -996.0, 82.0, 179.0, 102, 255, 102
L -997.0, 79.0, 180.0, -996.0, 80.0, 180.0, 102, 255, 102
L -1001.0, 79.0, 180.0, -997.0, 79.0, 180.0, 102, 255, 102
L -1011.0, 78.0, 180.0, -1001.0, 79.0, 180.0, 102, 255, 102
L -1014.0, 78.0, 180.0, -1011.0, 78.0, 180.0, 102, 255, 102
L -1023.0, 77.0, 180.0, -1014.0, 78.0, 180.0, 102, 255, 102
L -1024.0, 77.0, 180.0, -1023.0, 77.0, 180.0, 102, 255, 102
L -1025.0, 77.0, 181.0, -1024.0, 77.0, 180.0, 102, 255, 102
L -1043.0, 79.0, 180.0, -1025.0, 77.0, 181.0, 102, 255, 102
L -1045.0, 79.0, 180.0, -1043.0, 79.0, 180.0, 102, 255, 102
L -1058.0, 82.0, 182.0, -1045.0, 79.0, 180.0, 102, 255, 102
L -1067.0, 85.0, 185.0, -1058.0, 82.0, 182.0, 102, 255, 102
L -1068.0, 85.0, 185.0, -1067.0, 85.0, 185.0, 102, 255, 102
L -1080.0, 95.0, 183.0, -1068.0, 85.0, 185.0, 102, 255, 102
L -1094.0, 105.0, 183.0, -1080.0, 95.0, 183.0, 102, 255, 102
L -1096.0, 106.0, 183.0, -1094.0, 105.0, 183.0, 102, 255, 102
L -1097.0, 106.0, 184.0, -1096.0, 106.0, 183.0, 102, 255, 102
L -1106.0, 111.0, 186.0, -1097.0, 106.0, 184.0, 102, 255, 102
L -1107.0, 112.0, 184.0, -1106.0, 111.0, 186.0, 102, 255, 102
L -1106.0, 114.0, 180.0, -1107.0, 112.0, 184.0, 102, 255, 102
L -1105.0, 116.0, 179.0, -1106.0, 114.0, 180.0, 102, 255, 102
L -1103.0, 119.0, 179.0, -1105.0, 116.0, 179.0, 102, 255, 102
L -1102.0, 120.0, 180.0, -1103.0, 119.0, 179.0, 102, 255, 102
L -1101.0, 122.0, 180.0, -1102.0, 120.0, 180.0, 102, 255, 102
L -1095.0, 129.0, 183.0, -1101.0, 122.0, 180.0, 102, 255, 102
L -1093.0, 131.0, 185.0, -1095.0, 129.0, 183.0, 102, 255, 102
L -1097.0, 136.0, 188.0, -1093.0, 131.0, 185.0, 102, 255, 102
L -1097.0, 138.0, 188.0, -1097.0, 136.0, 188.0, 102, 255, 102
L -1104.0, 135.0, 188.0, -1097.0, 138.0, 188.0, 102, 255, 102
L -1113.0, 132.0, 187.0, -1104.0, 135.0, 188.0, 102, 255, 102
L -1115.0, 132.0, 188.0, -1113.0, 132.0, 187.0, 102, 255, 102
L -1117.0, 131.0, 188.0, -1115.0, 132.0, 188.0, 102, 255, 102
L -1119.0, 131.0, 187.0, -1117.0, 131.0, 188.0, 102, 255, 102
L -1128.0, 132.0, 188.0, -1119.0, 131.0, 187.0, 102, 255, 102
L -1131.0, 132.0, 188.0, -1128.0, 132.0, 188.0, 102, 255, 102
L -1132.0, 134.0, 188.0, -1131.0, 132.0, 188.0, 102, 255, 102
L -1135.0, 136.0, 188.0, -1132.0, 134.0, 188.0, 102, 255, 102
L -1137.0, 139.0, 189.0, -1135.0, 136.0, 188.0, 102, 255, 102
L -1138.0, 141.0, 189.0, -1137.0, 139.0, 189.0, 102, 255, 102
L -1141.0, 146.0, 189.0, -1138.0, 141.0, 189.0, 102, 255, 102
L -1144.0, 152.0, 189.0, -1141.0, 146.0, 189.0, 102, 255, 102
L -1147.0, 160.0, 188.0, -1144.0, 152.0, 189.0, 102, 255, 102
L -1147.0, 162.0, 189.0, -1147.0, 160.0, 188.0, 102, 255, 102
L -1148.0, 165.0, 189.0, -1147.0, 162.0, 189.0, 102, 255, 102
L -1149.0, 166.0, 189.0, -1148.0, 165.0, 189.0, 102, 255, 102
L -1149.0, 170.0, 189.0, -1149.0, 166.0, 189.0, 102, 255, 102
L -1150.0, 172.0, 190.0, -1149.0, 170.0, 189.0, 102, 255, 102
L -1150.0, 184.0, 189.0, -1150.0, 172.0, 190.0, 102, 255, 102
L -1149.0, 192.0, 189.0, -1150.0, 184.0, 189.0, 102, 255, 102
L -1149.0, 197.0, 189.0, -1149.0, 192.0, 189.0, 102, 255, 102
L -1148.0, 201.0, 188.0, -1149.0, 197.0, 189.0, 102, 255, 102
L -1148.0, 203.0, 188.0, -1148.0, 201.0, 188.0, 102, 255, 102
L -1146.0, 207.0, 189.0, -1148.0, 203.0, 188.0, 102, 255, 102
L -1145.0, 209.0, 189.0, -1146.0, 207.0, 189.0, 102, 255, 102
L -1137.0, 222.0, 188.0, -1145.0, 209.0, 189.0, 102, 255, 102
L -1135.0, 224.0, 188.0, -1137.0, 222.0, 188.0, 102, 255, 102
