L 1360.0, -214.0, 212.0, 1364.0, -223.0, 212.0, 0, 0, 0
L 1364.0, -223.0, 212.0, 1368.0, -233.0, 212.0, 0, 0, 0
L 1368.0, -233.0, 212.0, 1372.0, -244.0, 212.0, 0, 0, 0
L 1372.0, -244.0, 212.0, 1378.0, -280.0, 212.0, 0, 0, 0
L 1378.0, -280.0, 212.0, 1381.0, -292.0, 212.0, 0, 0, 0
L 1381.0, -292.0, 212.0, 1381.0, -294.0, 212.0, 0, 0, 0
L 1381.0, -294.0, 212.0, 1381.0, -295.0, 213.0, 0, 0, 0
L 1381.0, -295.0, 213.0, 1382.0, -298.0, 215.0, 0, 0, 0
L 1382.0, -298.0, 215.0, 1382.0, -299.0, 216.0, 0, 0, 0
L 1382.0, -299.0, 216.0, 1382.0, -301.0, 217.0, 0, 0, 0
L 1382.0, -301.0, 217.0, 1383.0, -303.0, 218.0, 0, 0, 0
L 1383.0, -303.0, 218.0, 1383.0, -307.0, 220.0, 0, 0, 0
L 1383.0, -307.0, 220.0, 1385.0, -313.0, 222.0, 0, 0, 0
L 1385.0, -313.0, 222.0, 1386.0, -319.0, 222.0, 0, 0, 0
L 1386.0, -319.0, 222.0, 1387.0, -328.0, 224.0, 0, 0, 0
L 1387.0, -328.0, 224.0, 1387.0, -331.0, 225.0, 0, 0, 0
L 1387.0, -331.0, 225.0, 1388.0, -333.0, 226.0, 0, 0, 0
L 1388.0, -333.0, 226.0, 1389.0, -335.0, 226.0, 0, 0, 0
L 1389.0, -335.0, 226.0, 1390.0, -338.0, 225.0, 0, 0, 0
L 1390.0, -338.0, 225.0, 1390.0, -341.0, 225.0, 0, 0, 0
L 1390.0, -341.0, 225.0, 1392.0, -355.0, 224.0, 0, 0, 0
L 1392.0, -355.0, 224.0, 1393.0, -361.0, 223.0, 0, 0, 0
L 1393.0, -361.0, 223.0, 1393.0, -441.0, 223.0, 0, 0, 0
L 1393.0, -441.0, 223.0, 1394.0, -450.0, 223.0, 0, 0, 0
L 1394.0, -450.0, 223.0, 1395.0, -463.0, 223.0, 0, 0, 0
