L 938.0, 443.0, 7.0, 934.0, 436.0, 6.0, 178, 102, 255
L 946.0, 459.0, 7.0, 938.0, 443.0, 7.0, 178, 102, 255
L 951.0, 468.0, 7.0, 946.0, 459.0, 7.0, 178, 102, 255
L 948.0, 482.0, 4.0, 951.0, 468.0, 7.0, 178, 102, 255
L 939.0, 495.0, 5.0, 948.0, 482.0, 4.0, 178, 102, 255
L 932.0, 505.0, 4.0, 939.0, 495.0, 5.0, 178, 102, 255
L 929.0, 509.0, 4.0, 932.0, 505.0, 4.0, 178, 102, 255
L 926.0, 513.0, 3.0, 929.0, 509.0, 4.0, 178, 102, 255
L 919.0, 525.0, 4.0, 926.0, 513.0, 3.0, 178, 102, 255
L 917.0, 529.0, 3.0, 919.0, 525.0, 4.0, 178, 102, 255
L 914.0, 533.0, 3.0, 917.0, 529.0, 3.0, 178, 102, 255
L 912.0, 537.0, 3.0, 914.0, 533.0, 3.0, 178, 102, 255
L 905.0, 544.0, 3.0, 912.0, 537.0, 3.0, 178, 102, 255
L 898.0, 550.0, 2.0, 905.0, 544.0, 3.0, 178, 102, 255
L 891.0, 557.0, 0.0, 898.0, 550.0, 2.0, 178, 102, 255
L 888.0, 560.0, 0.0, 891.0, 557.0, 0.0, 178, 102, 255
L 879.0, 570.0, -2.0, 888.0, 560.0, 0.0, 178, 102, 255
L 865.0, 586.0, -2.0, 879.0, 570.0, -2.0, 178, 102, 255
L 848.0, 590.0, -4.0, 865.0, 586.0, -2.0, 178, 102, 255
L 825.0, 597.0, -4.0, 848.0, 590.0, -4.0, 178, 102, 255
L 819.0, 598.0, -2.0, 825.0, 597.0, -4.0, 178, 102, 255
L 814.0, 598.0, -1.0, 819.0, 598.0, -2.0, 178, 102, 255
L 810.0, 599.0, 0.0, 814.0, 598.0, -1.0, 178, 102, 255
L 807.0, 594.0, -2.0, 810.0, 599.0, 0.0, 178, 102, 255
L 804.0, 586.0, -2.0, 807.0, 594.0, -2.0, 178, 102, 255
L 796.0, 582.0, -1.0, 804.0, 586.0, -2.0, 178, 102, 255
L 785.0, 579.0, 0.0, 796.0, 582.0, -1.0, 178, 102, 255
L 782.0, 578.0, 0.0, 785.0, 579.0, 0.0, 178, 102, 255
L 779.0, 578.0, 0.0, 782.0, 578.0, 0.0, 178, 102, 255
L 765.0, 577.0, 1.0, 779.0, 578.0, 0.0, 178, 102, 255
L 757.0, 576.0, 0.0, 765.0, 577.0, 1.0, 178, 102, 255
L 750.0, 575.0, 0.0, 757.0, 576.0, 0.0, 178, 102, 255
L 746.0, 576.0, -1.0, 750.0, 575.0, 0.0, 178, 102, 255
L 737.0, 578.0, -3.0, 746.0, 576.0, -1.0, 178, 102, 255
L 733.0, 579.0, -3.0, 737.0, 578.0, -3.0, 178, 102, 255
L 729.0, 580.0, -2.0, 733.0, 579.0, -3.0, 178, 102, 255
L 715.0, 587.0, 0.0, 729.0, 580.0, -2.0, 178, 102, 255
L 697.0, 594.0, -2.0, 715.0, 587.0, 0.0, 178, 102, 255
L 689.0, 598.0, -3.0, 697.0, 594.0, -2.0, 178, 102, 255
L 680.0, 601.0, -2.0, 689.0, 598.0, -3.0, 178, 102, 255
L 676.0, 604.0, -2.0, 680.0, 601.0, -2.0, 178, 102, 255
L 672.0, 606.0, -2.0, 676.0, 604.0, -2.0, 178, 102, 255
L 668.0, 609.0, -2.0, 672.0, 606.0, -2.0, 178, 102, 255
L 665.0, 612.0, -2.0, 668.0, 609.0, -2.0, 178, 102, 255
L 662.0, 616.0, -2.0, 665.0, 612.0, -2.0, 178, 102, 255
L 659.0, 619.0, -1.0, 662.0, 616.0, -2.0, 178, 102, 255
L 653.0, 627.0, -1.0, 659.0, 619.0, -1.0, 178, 102, 255
L 649.0, 635.0, -1.0, 653.0, 627.0, -1.0, 178, 102, 255
L 647.0, 639.0, 0.0, 649.0, 635.0, -1.0, 178, 102, 255
L 644.0, 648.0, 0.0, 647.0, 639.0, 0.0, 178, 102, 255
L 641.0, 657.0, -1.0, 644.0, 648.0, 0.0, 178, 102, 255
L 639.0, 667.0, -3.0, 641.0, 657.0, -1.0, 178, 102, 255
L 638.0, 671.0, -3.0, 639.0, 667.0, -3.0, 178, 102, 255
L 636.0, 680.0, -2.0, 638.0, 671.0, -3.0, 178, 102, 255
L 634.0, 694.0, 0.0, 636.0, 680.0, -2.0, 178, 102, 255
L 634.0, 703.0, 1.0, 634.0, 694.0, 0.0, 178, 102, 255
L 634.0, 708.0, 1.0, 634.0, 703.0, 1.0, 178, 102, 255
L 634.0, 719.0, 2.0, 634.0, 708.0, 1.0, 178, 102, 255
L 634.0, 722.0, 2.0, 634.0, 719.0, 2.0, 178, 102, 255
L 631.0, 741.0, 2.0, 634.0, 722.0, 2.0, 178, 102, 255
L 626.0, 769.0, 1.0, 631.0, 741.0, 2.0, 178, 102, 255
L 623.0, 782.0, 0.0, 626.0, 769.0, 1.0, 178, 102, 255
L 622.0, 783.0, 0.0, 623.0, 782.0, 0.0, 178, 102, 255
L 624.0, 794.0, 0.0, 622.0, 783.0, 0.0, 178, 102, 255
L 626.0, 803.0, 0.0, 624.0, 794.0, 0.0, 178, 102, 255
L 627.0, 807.0, -1.0, 626.0, 803.0, 0.0, 178, 102, 255
L 628.0, 811.0, -1.0, 627.0, 807.0, -1.0, 178, 102, 255
L 628.0, 822.0, 0.0, 628.0, 811.0, -1.0, 178, 102, 255
L 627.0, 827.0, 0.0, 628.0, 822.0, 0.0, 178, 102, 255
L 627.0, 830.0, 0.0, 627.0, 827.0, 0.0, 178, 102, 255
L 621.0, 844.0, 0.0, 627.0, 830.0, 0.0, 178, 102, 255
L 608.0, 846.0, -4.0, 621.0, 844.0, 0.0, 178, 102, 255
L 599.0, 847.0, -4.0, 608.0, 846.0, -4.0, 178, 102, 255
L 582.0, 848.0, -4.0, 599.0, 847.0, -4.0, 178, 102, 255
L 575.0, 846.0, -3.0, 582.0, 848.0, -4.0, 178, 102, 255
L 571.0, 844.0, -4.0, 575.0, 846.0, -3.0, 178, 102, 255
L 567.0, 842.0, -3.0, 571.0, 844.0, -4.0, 178, 102, 255
L 563.0, 840.0, -4.0, 567.0, 842.0, -3.0, 178, 102, 255
L 559.0, 837.0, -4.0, 563.0, 840.0, -4.0, 178, 102, 255
L 556.0, 833.0, -4.0, 559.0, 837.0, -4.0, 178, 102, 255
L 553.0, 830.0, -4.0, 556.0, 833.0, -4.0, 178, 102, 255
L 550.0, 826.0, -4.0, 553.0, 830.0, -4.0, 178, 102, 255
L 547.0, 822.0, -5.0, 550.0, 826.0, -4.0, 178, 102, 255
L 539.0, 811.0, -4.0, 547.0, 822.0, -5.0, 178, 102, 255
L 536.0, 807.0, -4.0, 539.0, 811.0, -4.0, 178, 102, 255
