L 529.0, 76.5, -97.9, 534.7, 79.5, -100.1, 0, 0, 0
L 525.3, 74.1, -94.1, 529.0, 76.5, -97.9, 0, 0, 0
L 522.2, 75.4, -94.4, 525.3, 74.1, -94.1, 0, 0, 0
L 519.9, 75.6, -93.7, 522.2, 75.4, -94.4, 0, 0, 0
L 517.6, 76.5, -93.1, 519.9, 75.6, -93.7, 0, 0, 0
L 516.2, 76.1, -92.7, 517.6, 76.5, -93.1, 0, 0, 0
L 513.4, 75.5, -91.9, 516.2, 76.1, -92.7, 0, 0, 0
L 510.5, 74.6, -90.4, 513.4, 75.5, -91.9, 0, 0, 0
L 507.5, 73.5, -89.9, 510.5, 74.6, -90.4, 0, 0, 0
L 506.7, 73.5, -90.3, 507.5, 73.5, -89.9, 0, 0, 0
L 501.8, 73.3, -91.5, 506.7, 73.5, -90.3, 0, 0, 0
L 497.5, 73.6, -91.4, 501.8, 73.3, -91.5, 0, 0, 0
L 495.1, 73.6, -90.7, 497.5, 73.6, -91.4, 0, 0, 0
L 491.4, 71.9, -86.3, 495.1, 73.6, -90.7, 0, 0, 0
L 489.8, 71.2, -86.2, 491.4, 71.9, -86.3, 0, 0, 0
L 488.6, 72.8, -87.7, 489.8, 71.2, -86.2, 0, 0, 0
L 485.9, 73.6, -85.6, 488.6, 72.8, -87.7, 0, 0, 0
L 483.8, 74.6, -86.7, 485.9, 73.6, -85.6, 0, 0, 0
L 480.8, 75.2, -86.7, 483.8, 74.6, -86.7, 0, 0, 0
L 478.7, 75.5, -86.6, 480.8, 75.2, -86.7, 0, 0, 0
L 475.5, 75.6, -86.6, 478.7, 75.5, -86.6, 0, 0, 0
L 472.5, 75.1, -86.6, 475.5, 75.6, -86.6, 0, 0, 0
L 470.1, 74.6, -86.7, 472.5, 75.1, -86.6, 0, 0, 0
L 467.1, 73.4, -71.0, 470.1, 74.6, -86.7, 0, 0, 0
L 371.9, -110.6, -86.1, 372.6, -108.0, -71.0, 0, 0, 0
L 371.8, -112.0, -86.1, 371.9, -110.6, -86.1, 0, 0, 0
L 371.1, -114.7, -86.2, 371.8, -112.0, -86.1, 0, 0, 0
L 370.4, -116.9, -86.3, 371.1, -114.7, -86.2, 0, 0, 0
L 370.1, -119.1, -86.4, 370.4, -116.9, -86.3, 0, 0, 0
L 370.8, -121.3, -86.7, 370.1, -119.1, -86.4, 0, 0, 0
L 371.2, -124.5, -86.9, 370.8, -121.3, -86.7, 0, 0, 0
L 372.1, -126.2, -85.7, 371.2, -124.5, -86.9, 0, 0, 0
L 372.5, -128.5, -87.8, 372.1, -126.2, -85.7, 0, 0, 0
L 372.9, -130.0, -88.5, 372.5, -128.5, -87.8, 0, 0, 0
L 373.4, -132.7, -89.4, 372.9, -130.0, -88.5, 0, 0, 0
L 374.0, -136.0, -90.4, 373.4, -132.7, -89.4, 0, 0, 0
L 374.9, -138.5, -91.4, 374.0, -136.0, -90.4, 0, 0, 0
L 375.5, -139.5, -91.9, 374.9, -138.5, -91.4, 0, 0, 0
L 377.0, -142.1, -93.0, 375.5, -139.5, -91.9, 0, 0, 0
L 378.2, -145.7, -94.6, 377.0, -142.1, -93.0, 0, 0, 0
L 379.7, -150.1, -96.4, 378.2, -145.7, -94.6, 0, 0, 0
L 381.5, -154.5, -98.2, 379.7, -150.1, -96.4, 0, 0, 0
L 383.9, -157.3, -99.2, 381.5, -154.5, -98.2, 0, 0, 0
L 607.7, -3.1, -102.5, 606.9, -6.2, -101.7, 0, 0, 0
L 606.9, -0.5, -103.2, 607.7, -3.1, -102.5, 0, 0, 0
L 606.5, 2.4, -103.9, 606.9, -0.5, -103.2, 0, 0, 0
L 606.6, 2.9, -102.2, 606.5, 2.4, -103.9, 0, 0, 0
L 606.8, 4.5, -104.2, 606.6, 2.9, -102.2, 0, 0, 0
L 608.5, 7.1, -106.2, 606.8, 4.5, -104.2, 0, 0, 0
L 610.1, 9.3, -108.4, 608.5, 7.1, -106.2, 0, 0, 0
L 611.3, 11.3, -109.7, 610.1, 9.3, -108.4, 0, 0, 0
L 613.4, 15.1, -110.8, 611.3, 11.3, -109.7, 0, 0, 0
L 612.7, 17.2, -107.8, 613.4, 15.1, -110.8, 0, 0, 0
L 612.6, 19.1, -108.5, 612.7, 17.2, -107.8, 0, 0, 0
L 613.4, 21.9, -109.6, 612.6, 19.1, -108.5, 0, 0, 0
L 615.3, 23.7, -112.0, 613.4, 21.9, -109.6, 0, 0, 0
L 618.5, 26.8, -114.2, 615.3, 23.7, -112.0, 0, 0, 0
L 620.0, 29.5, -114.7, 618.5, 26.8, -114.2, 0, 0, 0
L 621.0, 32.1, -115.2, 620.0, 29.5, -114.7, 0, 0, 0
L 621.2, 34.7, -115.6, 621.0, 32.1, -115.2, 0, 0, 0
L 621.7, 36.9, -116.2, 621.2, 34.7, -115.6, 0, 0, 0
L 621.0, 41.7, -117.1, 621.7, 36.9, -116.2, 0, 0, 0
L 616.3, -1.9, -102.8, 615.9, -4.3, -102.1, 0, 0, 0
L 616.7, -0.2, -103.2, 616.3, -1.9, -102.8, 0, 0, 0
L 617.1, 2.4, -103.9, 616.7, -0.2, -103.2, 0, 0, 0
L 618.5, 5.0, -103.7, 617.1, 2.4, -103.9, 0, 0, 0
L 619.5, 7.6, -106.4, 618.5, 5.0, -103.7, 0, 0, 0
L 621.2, 8.3, -106.9, 619.5, 7.6, -106.4, 0, 0, 0
L 623.6, 9.2, -107.4, 621.2, 8.3, -106.9, 0, 0, 0
L 624.2, 10.0, -108.8, 623.6, 9.2, -107.4, 0, 0, 0
L 625.7, 12.7, -109.8, 624.2, 10.0, -108.8, 0, 0, 0
L 626.8, 14.7, -110.5, 625.7, 12.7, -109.8, 0, 0, 0
L 627.8, 19.5, -111.0, 626.8, 14.7, -110.5, 0, 0, 0
L 627.7, 22.2, -112.2, 627.8, 19.5, -111.0, 0, 0, 0
L 628.0, 24.4, -112.7, 627.7, 22.2, -112.2, 0, 0, 0
L 628.3, 26.8, -113.2, 628.0, 24.4, -112.7, 0, 0, 0
L 629.2, 29.8, -113.8, 628.3, 26.8, -113.2, 0, 0, 0
L 630.4, 31.6, -114.1, 629.2, 29.8, -113.8, 0, 0, 0
L 631.9, 34.2, -114.6, 630.4, 31.6, -114.1, 0, 0, 0
L 631.9, 34.6, -114.0, 631.9, 34.2, -114.6, 0, 0, 0
L 631.6, 39.9, -116.9, 631.9, 34.6, -114.0, 0, 0, 0
L 668.5, 41.3, -113.4, 667.9, 43.4, -113.8, 0, 0, 0
L 670.0, 40.0, -112.9, 668.5, 41.3, -113.4, 0, 0, 0
L 671.5, 38.3, -112.6, 670.0, 40.0, -112.9, 0, 0, 0
L 673.8, 36.1, -112.2, 671.5, 38.3, -112.6, 0, 0, 0
L 675.7, 32.8, -109.1, 673.8, 36.1, -112.2, 0, 0, 0
L 676.6, 30.6, -109.5, 675.7, 32.8, -109.1, 0, 0, 0
L 676.8, 28.6, -108.8, 676.6, 30.6, -109.5, 0, 0, 0
L 677.8, 25.6, -107.8, 676.8, 28.6, -108.8, 0, 0, 0
L 676.9, 22.9, -106.8, 677.8, 25.6, -107.8, 0, 0, 0
L 676.7, 20.5, -106.2, 676.9, 22.9, -106.8, 0, 0, 0
L 675.2, 17.9, -103.5, 676.7, 20.5, -106.2, 0, 0, 0
L 673.8, 14.3, -103.9, 675.2, 17.9, -103.5, 0, 0, 0
L 672.7, 13.7, -103.8, 673.8, 14.3, -103.9, 0, 0, 0
L 670.4, 12.8, -103.7, 672.7, 13.7, -103.8, 0, 0, 0
L 669.7, 11.0, -104.1, 670.4, 12.8, -103.7, 0, 0, 0
L 668.4, 8.6, -103.4, 669.7, 11.0, -104.1, 0, 0, 0
L 666.9, 6.0, -102.4, 668.4, 8.6, -103.4, 0, 0, 0
L 664.6, 2.0, -100.6, 666.9, 6.0, -102.4, 0, 0, 0
L 663.3, -1.6, -97.9, 664.6, 2.0, -100.6, 0, 0, 0
L 661.6, -5.7, -96.0, 663.3, -1.6, -97.9, 0, 0, 0
