L -1034.0000, -2625.0000, 50.0000,  -1040.0000, -2611.0000, 48.0000,  150, 150, 150
L -1021.0000, -2650.0000, 58.0000,  -1034.0000, -2625.0000, 50.0000,  150, 150, 150
L -991.0000, -2664.0000, 56.0000,  -1021.0000, -2650.0000, 58.0000,  150, 150, 150
L -962.0000, -2674.0000, 51.0000,  -991.0000, -2664.0000, 56.0000,  150, 150, 150
L -945.0000, -2688.0000, 53.0000,  -962.0000, -2674.0000, 51.0000,  150, 150, 150
L -919.0000, -2697.0000, 56.0000,  -945.0000, -2688.0000, 53.0000,  150, 150, 150
L -893.0000, -2707.0000, 60.0000,  -919.0000, -2697.0000, 56.0000,  150, 150, 150
L -877.0000, -2702.0000, 53.0000,  -893.0000, -2707.0000, 60.0000,  150, 150, 150
L -863.0000, -2708.0000, 53.0000,  -877.0000, -2702.0000, 53.0000,  150, 150, 150
L -801.0000, -2757.0000, 43.0000,  -863.0000, -2708.0000, 53.0000,  150, 150, 150
L -781.0000, -2767.0000, 26.0000,  -801.0000, -2757.0000, 43.0000,  150, 150, 150
L -769.0000, -2796.0000, 18.0000,  -781.0000, -2767.0000, 26.0000,  150, 150, 150
L -789.0000, -2806.0000, 35.0000,  -769.0000, -2796.0000, 18.0000,  150, 150, 150
L -804.0000, -2810.0000, 43.0000,  -789.0000, -2806.0000, 35.0000,  150, 150, 150
L -828.0000, -2824.0000, 59.0000,  -804.0000, -2810.0000, 43.0000,  150, 150, 150
L -839.0000, -2830.0000, 55.0000,  -828.0000, -2824.0000, 59.0000,  150, 150, 150
L -861.0000, -2852.0000, 35.0000,  -839.0000, -2830.0000, 55.0000,  150, 150, 150
L -852.0000, -2867.0000, 17.0000,  -861.0000, -2852.0000, 35.0000,  150, 150, 150
L -867.0000, -2878.0000, 9.0000,  -852.0000, -2867.0000, 17.0000,  150, 150, 150
L -856.0000, -2897.0000, -15.0000,  -867.0000, -2878.0000, 9.0000,  150, 150, 150
L -839.0000, -2905.0000, -29.0000,  -856.0000, -2897.0000, -15.0000,  150, 150, 150
L -853.0000, -2936.0000, -16.0000,  -839.0000, -2905.0000, -29.0000,  150, 150, 150
L -884.0000, -2949.0000, -2.0000,  -853.0000, -2936.0000, -16.0000,  150, 150, 150
L -901.0000, -2966.0000, 9.0000,  -884.0000, -2949.0000, -2.0000,  150, 150, 150
L -908.0000, -2995.0000, 25.0000,  -901.0000, -2966.0000, 9.0000,  150, 150, 150
L -924.0000, -3012.0000, 45.0000,  -908.0000, -2995.0000, 25.0000,  150, 150, 150
L -949.0000, -3019.0000, 64.0000,  -924.0000, -3012.0000, 45.0000,  150, 150, 150
