L 367.9, 495.0, -62.3, 363.3, 502.8, -61.1, 150, 150, 150
L 363.3, 502.8, -61.1, 356.3, 509.6, -61.1, 150, 150, 150
L 356.3, 509.6, -61.1, 346.2, 513.7, -61.1, 150, 150, 150
L 346.2, 513.7, -61.1, 336.0, 514.0, -61.1, 150, 150, 150
L 336.0, 514.0, -61.1, 326.5, 511.1, -61.1, 150, 150, 150
L 326.5, 511.1, -61.1, 318.7, 505.1, -61.1, 150, 150, 150
L 318.7, 505.1, -61.1, 312.9, 496.2, -61.1, 150, 150, 150
L 312.9, 496.2, -61.1, 310.7, 486.1, -61.1, 150, 150, 150
L 310.7, 486.1, -61.1, 312.0, 476.5, -61.1, 150, 150, 150
L 312.0, 476.5, -61.1, 316.8, 467.0, -61.1, 150, 150, 150
L 316.8, 467.0, -61.1, 324.2, 460.4, -61.1, 150, 150, 150
L 324.2, 460.4, -61.1, 333.6, 456.5, -61.1, 150, 150, 150
L 333.6, 456.5, -61.1, 343.2, 455.9, -61.1, 150, 150, 150
L 343.2, 455.9, -61.1, 353.6, 459.0, -61.1, 150, 150, 150
L 353.6, 459.0, -61.1, 361.2, 464.8, -61.1, 150, 150, 150
L 361.2, 464.8, -61.1, 366.8, 473.7, -61.1, 150, 150, 150
L 366.8, 473.7, -61.1, 369.1, 483.9, -61.1, 150, 150, 150
L 369.1, 483.9, -61.1, 367.9, 495.0, -62.3, 150, 150, 150
L 693.6, 716.0, -53.3, 689.6, 710.7, -53.2, 127, 64, 0
L 688.1, 708.7, -53.2, 681.3, 699.4, -50.7, 127, 64, 0
L 681.3, 699.4, -50.7, 674.9, 690.4, -51.1, 127, 64, 0
L 674.9, 690.4, -51.1, 668.6, 681.9, -54.4, 127, 64, 0
L 666.4, 678.9, -55.6, 660.0, 670.0, -62.9, 127, 64, 0
L 660.0, 670.0, -62.9, 656.4, 665.0, -63.3, 127, 64, 0
L 643.4, 675.6, -63.3, 646.1, 679.2, -63.3, 127, 64, 0
L 646.1, 679.2, -63.3, 651.4, 686.4, -56.9, 127, 64, 0
L 651.4, 686.4, -56.9, 653.3, 689.1, -55.7, 127, 64, 0
L 660.5, 699.0, -51.3, 667.5, 708.6, -51.6, 127, 64, 0
L 671.8, 714.6, -51.8, 673.3, 716.5, -52.5, 127, 64, 0
L 674.9, 718.4, -53.3, 680.4, 726.4, -53.3, 127, 64, 0
L 1474.9, 866.0, -58.1, 1476.7, 864.5, -58.6, 127, 64, 0
L 1478.5, 863.1, -59.1, 1488.6, 854.9, -52.9, 127, 64, 0
L 1488.6, 854.9, -52.9, 1502.4, 843.8, -50.9, 127, 64, 0
L 1502.4, 843.8, -50.9, 1518.3, 830.8, -57.1, 127, 64, 0
L 1518.3, 830.8, -57.1, 1529.4, 821.9, -67.7, 127, 64, 0
L 1529.4, 821.9, -67.7, 1530.6, 820.9, -67.9, 127, 64, 0
L 1530.6, 820.9, -67.9, 1538.7, 814.4, -63.4, 127, 64, 0
L 1538.7, 814.4, -63.4, 1548.5, 806.4, -59.1, 127, 64, 0
L 1548.5, 806.4, -59.1, 1559.9, 797.1, -58.6, 127, 64, 0
L 1559.9, 797.1, -58.6, 1570.7, 788.4, -62.4, 127, 64, 0
L 1570.7, 788.4, -62.4, 1582.0, 779.3, -72.5, 127, 64, 0
L 1582.0, 779.3, -72.5, 1587.8, 774.6, -75.7, 127, 64, 0
L 1587.8, 774.6, -75.7, 1596.3, 767.7, -69.8, 127, 64, 0
L 1596.3, 767.7, -69.8, 1605.6, 760.2, -66.4, 127, 64, 0
L 1605.6, 760.2, -66.4, 1617.1, 750.9, -66.4, 127, 64, 0
L 1617.1, 750.9, -66.4, 1624.5, 744.8, -69.0, 127, 64, 0
L 1624.5, 744.8, -69.0, 1628.6, 741.3, -67.4, 127, 64, 0
L 1640.4, 753.6, -67.8, 1637.7, 755.7, -68.3, 127, 64, 0
L 1634.9, 757.8, -68.9, 1623.3, 767.2, -65.9, 127, 64, 0
L 1623.3, 767.2, -65.9, 1608.5, 779.2, -68.7, 127, 64, 0
L 1608.5, 779.2, -68.7, 1598.4, 787.4, -75.6, 127, 64, 0
L 1598.4, 787.4, -75.6, 1594.2, 790.8, -74.6, 127, 64, 0
L 1594.2, 790.8, -74.6, 1588.2, 795.6, -68.8, 127, 64, 0
L 1582.2, 800.5, -63.0, 1566.8, 813.0, -58.3, 127, 64, 0
L 1566.8, 813.0, -58.3, 1554.9, 822.6, -60.4, 127, 64, 0
L 1554.9, 822.6, -60.4, 1542.4, 832.8, -68.1, 127, 64, 0
L 1542.4, 832.8, -68.1, 1537.1, 837.0, -65.4, 127, 64, 0
L 1537.1, 837.0, -65.4, 1522.0, 849.3, -53.2, 127, 64, 0
L 1522.0, 849.3, -53.2, 1509.6, 859.3, -50.7, 127, 64, 0
L 1509.6, 859.3, -50.7, 1496.3, 870.1, -54.1, 127, 64, 0
L 1496.3, 870.1, -54.1, 1491.6, 873.9, -56.2, 127, 64, 0
L 1491.6, 873.9, -56.2, 1489.5, 875.8, -55.9, 127, 64, 0
L 1749.9, 583.2, -65.1, 1766.8, 582.7, -65.5, 0, 0, 255
L 1766.8, 582.7, -65.5, 1791.8, 569.8, -65.4, 0, 0, 255
L 1791.8, 569.8, -65.4, 1807.0, 555.7, -65.2, 0, 0, 255
L 1807.0, 555.7, -65.2, 1815.6, 543.7, -65.4, 0, 0, 255
L 1815.6, 543.7, -65.4, 1826.1, 523.8, -65.5, 0, 0, 255
L 1826.1, 523.8, -65.5, 1832.6, 503.5, -65.3, 0, 0, 255
L 1832.6, 503.5, -65.3, 1834.9, 482.8, -65.4, 0, 0, 255
L 1834.9, 482.8, -65.4, 1838.1, 464.9, -64.8, 0, 0, 255
L 1838.1, 464.9, -64.8, 1833.2, 445.7, -65.4, 0, 0, 255
L 1833.2, 445.7, -65.4, 1824.8, 432.0, -64.8, 0, 0, 255
L 1824.8, 432.0, -64.8, 1819.8, 425.3, -65.3, 0, 0, 255
L 1819.8, 425.3, -65.3, 1816.1, 406.4, -65.0, 0, 0, 255
L 1816.1, 406.4, -65.0, 1797.8, 387.1, -65.3, 0, 0, 255
L 1797.8, 387.1, -65.3, 1786.8, 380.5, -65.5, 0, 0, 255
L 1786.8, 380.5, -65.5, 1766.4, 377.6, -65.7, 0, 0, 255
L 1766.4, 377.6, -65.7, 1748.7, 369.9, -65.7, 0, 0, 255
L 1748.7, 369.9, -65.7, 1728.4, 374.0, -65.1, 0, 0, 255
L 1728.4, 374.0, -65.1, 1718.5, 390.9, -65.6, 0, 0, 255
L 1718.5, 390.9, -65.6, 1718.3, 408.7, -65.8, 0, 0, 255
L 1718.3, 408.7, -65.8, 1707.0, 422.6, -65.2, 0, 0, 255
L 1707.0, 422.6, -65.2, 1704.2, 427.6, -65.4, 0, 0, 255
L 1704.2, 427.6, -65.4, 1702.7, 446.8, -64.9, 0, 0, 255
L 1702.7, 446.8, -64.9, 1689.8, 456.9, -65.6, 0, 0, 255
L 1689.8, 456.9, -65.6, 1687.2, 468.6, -65.2, 0, 0, 255
L 1687.2, 468.6, -65.2, 1684.8, 485.5, -65.5, 0, 0, 255
L 1684.8, 485.5, -65.5, 1680.7, 505.0, -65.2, 0, 0, 255
L 1680.7, 505.0, -65.2, 1690.9, 515.6, -65.6, 0, 0, 255
L 1690.9, 515.6, -65.6, 1703.5, 539.9, -65.9, 0, 0, 255
L 1703.5, 539.9, -65.9, 1705.2, 541.1, -64.9, 0, 0, 255
L 1705.2, 541.1, -64.9, 1707.4, 542.7, -64.9, 0, 0, 255
L 1707.4, 542.7, -64.9, 1710.5, 549.3, -67.5, 0, 0, 255
