L -236.5, -649.7, -20.8, -236.5, -656.5, -20.8, 0, 255, 0
L -220.6, -584.8, -20.8, -213.7, -584.8, -20.8, 0, 255, 0
L -220.6, -636.1, -20.8, -220.6, -584.8, -20.8, 0, 255, 0
L -236.5, -636.1, -20.8, -220.6, -636.1, -20.8, 0, 255, 0
L -236.5, -642.9, -20.8, -236.5, -636.1, -20.8, 0, 255, 0
L -200.2, -656.5, -20.8, -236.4, -656.5, -20.8, 0, 255, 0
L -200.2, -584.8, -20.8, -200.2, -656.5, -20.8, 0, 255, 0
L -207.0, -584.8, -20.8, -200.2, -584.8, -20.8, 0, 255, 0
L -207.0, -580.5, -20.8, -207.0, -584.8, -20.8, 0, 255, 0
L -213.8, -580.5, -20.8, -213.7, -584.8, -20.8, 0, 255, 0
L -182.3, -464.2, -19.6, -241.3, -464.2, -20.8, 0, 255, 0
L -182.3, -580.5, -20.8, -182.3, -464.2, -19.6, 0, 255, 0
L -207.0, -580.5, -20.8, -182.3, -580.5, -20.8, 0, 255, 0
L -239.0, -580.5, -20.8, -213.8, -580.5, -20.8, 0, 255, 0
L -239.0, -521.5, -20.8, -239.0, -580.5, -20.8, 0, 255, 0
L -297.9, -521.6, -20.8, -239.0, -521.5, -20.8, 0, 255, 0
L -297.9, -435.4, -20.8, -297.9, -521.6, -20.8, 0, 255, 0
L -241.3, -404.0, -20.8, -241.3, -464.2, -20.8, 0, 255, 0
L -297.9, -404.0, -20.8, -241.3, -404.0, -20.8, 0, 255, 0
L -297.9, -428.7, -20.8, -297.9, -404.0, -20.8, 0, 255, 0
L -297.9, -435.4, -20.8, -302.2, -435.4, -20.8, 0, 255, 0
L -302.2, -428.7, -20.8, -297.9, -428.7, -20.8, 0, 255, 0
L -722.9, -580.1, -20.8, -718.3, -580.1, -20.8, 0, 255, 0
L -722.9, -586.8, -20.8, -718.3, -586.8, -20.8, 0, 255, 0
L -718.3, -612.0, -20.8, -718.3, -586.8, -20.8, 0, 255, 0
L -661.6, -612.0, -20.8, -718.3, -612.0, -20.8, 0, 255, 0
L -661.6, -557.4, -20.8, -661.6, -612.0, -20.8, 0, 255, 0
L -718.3, -557.4, -20.8, -661.6, -557.4, -20.8, 0, 255, 0
L -718.3, -580.1, -20.8, -718.3, -557.4, -20.8, 0, 255, 0
L -423.5, -591.1, -20.8, -419.2, -591.1, -20.8, 0, 255, 0
L -419.2, -597.9, -20.8, -423.5, -597.9, -20.8, 0, 255, 0
L -423.5, -566.4, -20.8, -423.5, -591.1, -20.8, 0, 255, 0
L -479.6, -566.5, -20.8, -423.5, -566.4, -20.8, 0, 255, 0
L -479.6, -682.0, -20.8, -479.6, -566.5, -20.8, 0, 255, 0
L -423.5, -682.0, -20.8, -479.6, -682.0, -20.8, 0, 255, 0
L -423.5, -597.9, -20.8, -423.5, -682.0, -20.8, 0, 255, 0
L -362.6, -591.2, -20.8, -362.6, -566.4, -20.8, 0, 255, 0
L -358.3, -623.1, -20.8, -358.3, -597.9, -20.8, 0, 255, 0
L -302.2, -623.1, -20.8, -358.3, -623.1, -20.8, 0, 255, 0
L -302.2, -566.4, -20.8, -302.2, -623.1, -20.8, 0, 255, 0
L -358.3, -566.4, -20.8, -302.2, -566.4, -20.8, 0, 255, 0
L -358.3, -591.1, -20.8, -358.3, -566.4, -20.8, 0, 255, 0
L -362.6, -591.2, -20.8, -358.3, -591.1, -20.8, 0, 255, 0
L -358.3, -597.9, -20.8, -362.6, -597.9, -20.8, 0, 255, 0
L -394.0, -562.1, -20.8, -394.0, -566.4, -20.8, 0, 255, 0
L -387.4, -562.1, -20.8, -387.2, -566.4, -20.8, 0, 255, 0
L -419.2, -566.4, -20.8, -394.0, -566.4, -20.8, 0, 255, 0
L -419.2, -591.1, -20.8, -419.2, -566.4, -20.8, 0, 255, 0
L -419.2, -623.1, -20.8, -419.2, -597.9, -20.8, 0, 255, 0
L -362.6, -623.1, -20.8, -419.2, -623.1, -20.8, 0, 255, 0
L -362.6, -597.9, -20.8, -362.6, -623.1, -20.8, 0, 255, 0
L -387.2, -566.4, -20.8, -362.6, -566.4, -20.8, 0, 255, 0
L -479.6, -562.2, -20.8, -479.6, -555.3, -20.8, 0, 255, 0
L -394.0, -562.1, -20.8, -479.6, -562.2, -20.8, 0, 255, 0
L -302.2, -562.2, -20.8, -387.4, -562.1, -20.8, 0, 255, 0
L -302.2, -541.7, -20.8, -302.2, -562.2, -20.8, 0, 255, 0
L -479.6, -541.7, -20.8, -302.2, -541.7, -20.8, 0, 255, 0
L -479.6, -548.5, -20.8, -479.6, -541.7, -20.8, 0, 255, 0
L -483.9, -555.3, -20.8, -479.6, -555.3, -20.8, 0, 255, 0
L -479.6, -548.5, -20.8, -483.9, -548.6, -20.8, 0, 255, 0
L -479.6, -496.3, -20.8, -483.9, -496.4, -20.8, 0, 255, 0
L -483.9, -489.7, -20.8, -479.6, -489.6, -20.8, 0, 255, 0
L -483.9, -580.5, -20.8, -508.6, -580.5, -20.8, 0, 255, 0
L -483.9, -555.3, -20.8, -483.9, -580.5, -20.8, 0, 255, 0
L -483.9, -496.4, -20.8, -483.9, -548.6, -20.8, 0, 255, 0
L -483.9, -464.9, -20.8, -483.9, -489.7, -20.8, 0, 255, 0
L -540.5, -465.0, -20.8, -483.9, -464.9, -20.8, 0, 255, 0
L -540.5, -580.5, -20.8, -540.5, -465.0, -20.8, 0, 255, 0
L -515.3, -580.5, -20.8, -540.5, -580.5, -20.8, 0, 255, 0
L -508.6, -580.5, -20.8, -508.6, -584.8, -20.8, 0, 255, 0
L -515.3, -584.7, -20.8, -515.3, -580.5, -20.8, 0, 255, 0
L -394.0, -374.9, -20.8, -394.0, -379.2, -20.8, 0, 255, 0
L -387.3, -374.9, -20.8, -387.3, -379.6, -20.8, 0, 255, 0
L -482.4, -290.1, -20.8, -478.1, -290.1, -20.8, 0, 255, 0
L -478.1, -283.4, -20.8, -482.4, -283.4, -20.8, 0, 255, 0
L -482.4, -375.0, -20.8, -482.4, -290.1, -20.8, 0, 255, 0
L -539.0, -375.0, -20.8, -482.4, -375.0, -20.8, 0, 255, 0
L -539.0, -258.7, -20.8, -539.0, -375.0, -20.8, 0, 255, 0
L -482.4, -258.7, -20.8, -539.0, -258.7, -20.8, 0, 255, 0
L -482.4, -283.4, -20.8, -482.4, -258.7, -20.8, 0, 255, 0
L -362.6, -375.0, -20.8, -362.6, -349.7, -20.8, 0, 255, 0
L -387.3, -374.9, -20.8, -362.6, -375.0, -20.8, 0, 255, 0
L -478.1, -375.0, -20.8, -394.0, -374.9, -20.8, 0, 255, 0
L -478.1, -290.1, -20.8, -478.1, -375.0, -20.8, 0, 255, 0
L -478.1, -258.7, -20.8, -478.1, -283.4, -20.8, 0, 255, 0
L -362.6, -258.7, -20.8, -478.1, -258.7, -20.8, 0, 255, 0
L -362.6, -343.0, -20.8, -362.6, -258.7, -20.8, 0, 255, 0
L -362.6, -343.0, -20.8, -358.3, -343.0, -20.8, 0, 255, 0
L -362.6, -349.7, -20.8, -358.3, -349.7, -20.8, 0, 255, 0
L -301.7, -257.4, -20.8, -301.7, -282.1, -20.8, 0, 255, 0
L -358.3, -257.4, -20.1, -301.7, -257.4, -20.8, 0, 255, 0
L -358.3, -259.2, -20.8, -358.3, -257.4, -20.1, 0, 255, 0
L -358.3, -343.0, -20.8, -358.3, -259.2, -20.8, 0, 255, 0
L -358.3, -374.9, -20.8, -358.3, -349.7, -20.8, 0, 255, 0
L -301.7, -375.0, -20.8, -358.3, -374.9, -20.8, 0, 255, 0
L -301.7, -288.8, -20.8, -301.7, -375.0, -20.8, 0, 255, 0
L -297.4, -288.8, -20.8, -301.7, -288.8, -20.8, 0, 255, 0
L -297.4, -282.1, -20.8, -301.7, -282.1, -20.8, 0, 255, 0
L -297.4, -314.0, -20.8, -213.2, -314.0, -20.8, 0, 255, 0
L -297.4, -288.8, -20.8, -297.4, -314.0, -20.8, 0, 255, 0
L -297.4, -257.4, -20.8, -297.4, -282.1, -20.8, 0, 255, 0
L -181.8, -257.4, -20.8, -297.4, -257.4, -20.8, 0, 255, 0
L -181.8, -314.0, -20.8, -181.8, -257.4, -20.8, 0, 255, 0
L -206.5, -314.0, -20.8, -181.8, -314.0, -20.8, 0, 255, 0
L -206.5, -314.0, -20.8, -206.5, -318.3, -20.8, 0, 255, 0
L -213.2, -314.0, -20.8, -213.3, -318.4, -20.8, 0, 255, 0
L -181.8, -318.3, -20.8, -206.5, -318.3, -20.8, 0, 255, 0
L -181.8, -375.0, -20.8, -181.8, -318.3, -20.8, 0, 255, 0
L -297.4, -375.0, -20.8, -181.8, -375.0, -20.8, 0, 255, 0
L -297.4, -318.3, -20.8, -297.4, -375.0, -20.8, 0, 255, 0
L -213.3, -318.4, -20.8, -297.4, -318.3, -20.8, 0, 255, 0
L -237.6, -458.3, -20.8, -237.6, -399.7, -20.8, 0, 255, 0
L -181.7, -458.3, -20.8, -237.6, -458.3, -20.8, 0, 255, 0
L -181.7, -379.6, -20.8, -181.7, -458.3, -20.8, 0, 255, 0
L -387.3, -379.6, -20.8, -181.7, -379.6, -20.8, 0, 255, 0
L -448.0, -404.0, -20.8, -448.0, -399.7, -20.8, 0, 255, 0
L -454.1, -399.7, -20.8, -454.1, -404.0, -20.8, 0, 255, 0
L -448.0, -399.7, -20.8, -237.6, -399.7, -20.8, 0, 255, 0
L -480.1, -379.2, -20.8, -394.0, -379.2, -20.8, 0, 255, 0
L -480.1, -399.7, -20.8, -480.1, -379.2, -20.8, 0, 255, 0
L -454.1, -399.7, -20.8, -480.1, -399.7, -20.8, 0, 255, 0
L -302.2, -404.0, -20.8, -302.2, -428.7, -20.8, 0, 255, 0
L -358.8, -404.0, -20.8, -302.2, -404.0, -20.8, 0, 255, 0
L -358.8, -489.6, -20.8, -358.8, -404.0, -20.8, 0, 255, 0
L -302.2, -521.6, -20.8, -302.2, -435.4, -20.8, 0, 255, 0
L -358.8, -521.6, -20.8, -302.2, -521.6, -20.8, 0, 255, 0
L -358.8, -496.3, -20.8, -358.8, -521.6, -20.8, 0, 255, 0
L -363.1, -489.6, -20.8, -358.8, -489.6, -20.8, 0, 255, 0
L -363.1, -496.4, -20.8, -358.8, -496.3, -20.8, 0, 255, 0
L -479.6, -521.6, -20.8, -479.6, -496.3, -20.8, 0, 255, 0
L -423.0, -521.6, -20.8, -479.6, -521.6, -20.8, 0, 255, 0
L -423.0, -460.6, -20.8, -423.0, -521.6, -20.8, 0, 255, 0
L -418.7, -460.6, -20.8, -423.0, -460.6, -20.8, 0, 255, 0
L -418.7, -521.6, -20.8, -418.7, -460.6, -20.8, 0, 255, 0
L -363.1, -521.6, -20.8, -418.7, -521.6, -20.8, 0, 255, 0
