L 14.0000, 1690.0000, 15.0000, 16.0000, 1681.0000, 16.0000, 0, 0, 0
L 16.0000, 1681.0000, 16.0000, 19.0000, 1667.0000, 17.0000, 0, 0, 0
L 19.0000, 1667.0000, 17.0000, 15.0000, 1655.0000, 17.0000, 0, 0, 0
L 15.0000, 1655.0000, 17.0000, 14.0000, 1650.0000, 17.0000, 0, 0, 0
L 14.0000, 1650.0000, 17.0000, 15.0000, 1638.0000, 18.0000, 0, 0, 0
L 15.0000, 1638.0000, 18.0000, 16.0000, 1614.0000, 19.0000, 0, 0, 0
L 16.0000, 1614.0000, 19.0000, 16.0000, 1604.0000, 20.0000, 0, 0, 0
L 16.0000, 1604.0000, 20.0000, 17.0000, 1593.0000, 20.0000, 0, 0, 0
L 17.0000, 1593.0000, 20.0000, 17.0000, 1585.0000, 20.0000, 0, 0, 0
L 17.0000, 1585.0000, 20.0000, 18.0000, 1578.0000, 21.0000, 0, 0, 0
L 18.0000, 1578.0000, 21.0000, 19.0000, 1575.0000, 21.0000, 0, 0, 0
L 19.0000, 1575.0000, 21.0000, 21.0000, 1569.0000, 21.0000, 0, 0, 0
L 21.0000, 1569.0000, 21.0000, 27.0000, 1553.0000, 21.0000, 0, 0, 0
L 27.0000, 1553.0000, 21.0000, 28.0000, 1550.0000, 22.0000, 0, 0, 0
L 28.0000, 1550.0000, 22.0000, 30.0000, 1547.0000, 22.0000, 0, 0, 0
L 30.0000, 1547.0000, 22.0000, 32.0000, 1539.0000, 22.0000, 0, 0, 0
L 32.0000, 1539.0000, 22.0000, 37.0000, 1534.0000, 23.0000, 0, 0, 0
L 37.0000, 1534.0000, 23.0000, 42.0000, 1532.0000, 23.0000, 0, 0, 0
L 42.0000, 1532.0000, 23.0000, 49.0000, 1529.0000, 24.0000, 0, 0, 0
L 49.0000, 1529.0000, 24.0000, 55.0000, 1521.0000, 25.0000, 0, 0, 0
L 55.0000, 1521.0000, 25.0000, 73.0000, 1492.0000, 27.0000, 0, 0, 0
L 70.0000, 1497.0000, 27.0000, 81.0000, 1480.0000, 29.0000, 0, 0, 0
L 81.0000, 1480.0000, 29.0000, 85.0000, 1476.0000, 30.0000, 0, 0, 0
L 85.0000, 1476.0000, 30.0000, 98.0000, 1470.0000, 32.0000, 0, 0, 0
L 98.0000, 1470.0000, 32.0000, 108.0000, 1465.0000, 34.0000, 0, 0, 0
L 108.0000, 1465.0000, 34.0000, 135.0000, 1454.0000, 41.0000, 0, 0, 0
L 135.0000, 1454.0000, 41.0000, 153.0000, 1446.0000, 45.0000, 0, 0, 0
L 153.0000, 1446.0000, 45.0000, 164.0000, 1443.0000, 47.0000, 0, 0, 0
L 164.0000, 1443.0000, 47.0000, 174.0000, 1438.0000, 47.0000, 0, 0, 0
L 174.0000, 1438.0000, 47.0000, 188.0000, 1430.0000, 45.0000, 0, 0, 0
L 188.0000, 1430.0000, 45.0000, 195.0000, 1427.0000, 44.0000, 0, 0, 0
L 195.0000, 1427.0000, 44.0000, 200.0000, 1426.0000, 43.0000, 0, 0, 0
L 200.0000, 1426.0000, 43.0000, 208.0000, 1425.0000, 42.0000, 0, 0, 0
L 208.0000, 1425.0000, 42.0000, 235.0000, 1421.0000, 39.0000, 0, 0, 0
L 235.0000, 1421.0000, 39.0000, 273.0000, 1415.0000, 36.0000, 0, 0, 0
L 273.0000, 1415.0000, 36.0000, 275.0000, 1415.0000, 36.0000, 0, 0, 0
L 275.0000, 1415.0000, 36.0000, 286.0000, 1407.0000, 36.0000, 0, 0, 0
L 286.0000, 1407.0000, 36.0000, 302.0000, 1394.0000, 35.0000, 0, 0, 0
L 302.0000, 1394.0000, 35.0000, 313.0000, 1386.0000, 34.0000, 0, 0, 0
L 313.0000, 1386.0000, 34.0000, 315.0000, 1383.0000, 34.0000, 0, 0, 0
L 315.0000, 1383.0000, 34.0000, 321.0000, 1375.0000, 34.0000, 0, 0, 0
L 321.0000, 1375.0000, 34.0000, 337.0000, 1349.0000, 35.0000, 0, 0, 0
L 337.0000, 1349.0000, 35.0000, 342.0000, 1341.0000, 35.0000, 0, 0, 0
L 342.0000, 1341.0000, 35.0000, 358.0000, 1316.0000, 35.0000, 0, 0, 0
L 358.0000, 1316.0000, 35.0000, 366.0000, 1304.0000, 35.0000, 0, 0, 0
L 366.0000, 1304.0000, 35.0000, 368.0000, 1299.0000, 34.0000, 0, 0, 0
L 368.0000, 1299.0000, 34.0000, 369.0000, 1294.0000, 33.0000, 0, 0, 0
L 369.0000, 1294.0000, 33.0000, 373.0000, 1280.0000, 21.0000, 0, 0, 0
L 373.0000, 1280.0000, 21.0000, 376.0000, 1271.0000, 16.0000, 0, 0, 0
L 376.0000, 1271.0000, 16.0000, 384.0000, 1244.0000, 8.0000, 0, 0, 0
L 384.0000, 1244.0000, 8.0000, 384.0000, 1233.0000, 6.0000, 0, 0, 0
L 384.0000, 1233.0000, 6.0000, 383.0000, 1225.0000, 5.0000, 0, 0, 0
L 383.0000, 1225.0000, 5.0000, 383.0000, 1216.0000, 3.0000, 0, 0, 0
L 383.0000, 1216.0000, 3.0000, 382.0000, 1210.0000, 2.0000, 0, 0, 0
L 382.0000, 1210.0000, 2.0000, 380.0000, 1199.0000, 0.0000, 0, 0, 0
L 380.0000, 1199.0000, 0.0000, 380.0000, 1197.0000, 0.0000, 0, 0, 0
L 380.0000, 1197.0000, 0.0000, 379.0000, 1192.0000, -1.0000, 0, 0, 0
L 379.0000, 1192.0000, -1.0000, 379.0000, 1166.0000, -4.0000, 0, 0, 0
L 379.0000, 1166.0000, -4.0000, 382.0000, 1161.0000, -4.0000, 0, 0, 0
L 382.0000, 1161.0000, -4.0000, 384.0000, 1157.0000, -6.0000, 0, 0, 0
L 384.0000, 1157.0000, -6.0000, 385.0000, 1154.0000, -11.0000, 0, 0, 0
L 385.0000, 1154.0000, -11.0000, 388.0000, 1148.0000, -13.0000, 0, 0, 0
L 388.0000, 1148.0000, -13.0000, 390.0000, 1143.0000, -15.0000, 0, 0, 0
L 390.0000, 1143.0000, -15.0000, 393.0000, 1137.0000, -17.0000, 0, 0, 0
L 393.0000, 1137.0000, -17.0000, 397.0000, 1130.0000, -21.0000, 0, 0, 0
L 397.0000, 1130.0000, -21.0000, 403.0000, 1123.0000, -28.0000, 0, 0, 0
L 403.0000, 1123.0000, -28.0000, 407.0000, 1118.0000, -31.0000, 0, 0, 0
L 407.0000, 1118.0000, -31.0000, 414.0000, 1111.0000, -32.0000, 0, 0, 0
L 414.0000, 1111.0000, -32.0000, 420.0000, 1106.0000, -33.0000, 0, 0, 0
L 420.0000, 1106.0000, -33.0000, 437.0000, 1095.0000, -33.0000, 0, 0, 0
L 437.0000, 1095.0000, -33.0000, 448.0000, 1090.0000, -33.0000, 0, 0, 0
L 448.0000, 1090.0000, -33.0000, 455.0000, 1082.0000, -33.0000, 0, 0, 0
L 455.0000, 1082.0000, -33.0000, 461.0000, 1076.0000, -33.0000, 0, 0, 0
L 461.0000, 1076.0000, -33.0000, 496.0000, 1043.0000, -36.0000, 0, 0, 0
L 496.0000, 1043.0000, -36.0000, 501.0000, 1039.0000, -36.0000, 0, 0, 0
L 501.0000, 1039.0000, -36.0000, 508.0000, 1036.0000, -36.0000, 0, 0, 0
L 508.0000, 1036.0000, -36.0000, 512.0000, 1039.0000, -36.0000, 0, 0, 0
L 512.0000, 1039.0000, -36.0000, 517.0000, 1045.0000, -35.0000, 0, 0, 0
L 517.0000, 1045.0000, -35.0000, 529.0000, 1045.0000, -34.0000, 0, 0, 0
L 529.0000, 1045.0000, -34.0000, 546.0000, 1046.0000, -33.0000, 0, 0, 0
L 546.0000, 1046.0000, -33.0000, 556.0000, 1047.0000, -33.0000, 0, 0, 0
L 556.0000, 1047.0000, -33.0000, 576.0000, 1049.0000, -33.0000, 0, 0, 0
L 576.0000, 1049.0000, -33.0000, 587.0000, 1045.0000, -34.0000, 0, 0, 0
L 587.0000, 1045.0000, -34.0000, 596.0000, 1041.0000, -34.0000, 0, 0, 0
L 596.0000, 1041.0000, -34.0000, 608.0000, 1042.0000, -34.0000, 0, 0, 0
L 608.0000, 1042.0000, -34.0000, 618.0000, 1043.0000, -33.0000, 0, 0, 0
L 618.0000, 1043.0000, -33.0000, 630.0000, 1045.0000, -33.0000, 0, 0, 0
L 630.0000, 1045.0000, -33.0000, 640.0000, 1048.0000, -31.0000, 0, 0, 0
L 640.0000, 1048.0000, -31.0000, 658.0000, 1055.0000, -29.0000, 0, 0, 0
L 658.0000, 1055.0000, -29.0000, 667.0000, 1059.0000, -26.0000, 0, 0, 0
L 667.0000, 1059.0000, -26.0000, 671.0000, 1065.0000, -23.0000, 0, 0, 0
L 671.0000, 1065.0000, -23.0000, 672.0000, 1071.0000, -22.0000, 0, 0, 0
L 672.0000, 1071.0000, -22.0000, 675.0000, 1076.0000, -20.0000, 0, 0, 0
L 675.0000, 1076.0000, -20.0000, 679.0000, 1085.0000, -17.0000, 0, 0, 0
L 679.0000, 1085.0000, -17.0000, 688.0000, 1102.0000, -12.0000, 0, 0, 0
L 688.0000, 1102.0000, -12.0000, 691.0000, 1107.0000, -11.0000, 0, 0, 0
L 691.0000, 1107.0000, -11.0000, 704.0000, 1122.0000, -5.0000, 0, 0, 0
L 704.0000, 1122.0000, -5.0000, 711.0000, 1131.0000, -1.0000, 0, 0, 0
L 711.0000, 1131.0000, -1.0000, 714.0000, 1133.0000, 0.0000, 0, 0, 0
L 714.0000, 1133.0000, 0.0000, 717.0000, 1135.0000, 0.0000, 0, 0, 0
L 717.0000, 1135.0000, 0.0000, 726.0000, 1140.0000, 1.0000, 0, 0, 0
L 726.0000, 1140.0000, 1.0000, 732.0000, 1142.0000, 2.0000, 0, 0, 0
L 732.0000, 1142.0000, 2.0000, 742.0000, 1145.0000, 4.0000, 0, 0, 0
L 742.0000, 1145.0000, 4.0000, 840.0000, 1174.0000, 19.0000, 0, 0, 0
L 840.0000, 1174.0000, 19.0000, 854.0000, 1173.0000, 21.0000, 0, 0, 0
L 854.0000, 1173.0000, 21.0000, 864.0000, 1172.0000, 22.0000, 0, 0, 0
L 864.0000, 1172.0000, 22.0000, 921.0000, 1165.0000, 28.0000, 0, 0, 0
L 921.0000, 1165.0000, 28.0000, 931.0000, 1164.0000, 28.0000, 0, 0, 0
L 931.0000, 1164.0000, 28.0000, 934.0000, 1163.0000, 28.0000, 0, 0, 0
L 934.0000, 1163.0000, 28.0000, 937.0000, 1161.0000, 28.0000, 0, 0, 0
L 937.0000, 1161.0000, 28.0000, 940.0000, 1159.0000, 27.0000, 0, 0, 0
L 940.0000, 1159.0000, 27.0000, 971.0000, 1136.0000, 25.0000, 0, 0, 0
L 971.0000, 1136.0000, 25.0000, 989.0000, 1125.0000, 23.0000, 0, 0, 0
L 989.0000, 1125.0000, 23.0000, 1009.0000, 1113.0000, 21.0000, 0, 0, 0
L 1009.0000, 1113.0000, 21.0000, 1019.0000, 1108.0000, 19.0000, 0, 0, 0
L 1019.0000, 1108.0000, 19.0000, 1026.0000, 1107.0000, 17.0000, 0, 0, 0
L 1026.0000, 1107.0000, 17.0000, 1076.0000, 1091.0000, 8.0000, 0, 0, 0
L 1076.0000, 1091.0000, 8.0000, 1082.0000, 1086.0000, 6.0000, 0, 0, 0
L 1082.0000, 1086.0000, 6.0000, 1089.0000, 1080.0000, 4.0000, 0, 0, 0
L 1089.0000, 1080.0000, 4.0000, 1109.0000, 1061.0000, -3.0000, 0, 0, 0
L 1109.0000, 1061.0000, -3.0000, 1117.0000, 1052.0000, -6.0000, 0, 0, 0
L 1117.0000, 1052.0000, -6.0000, 1125.0000, 1043.0000, -9.0000, 0, 0, 0
L 1125.0000, 1043.0000, -9.0000, 1128.0000, 1036.0000, -11.0000, 0, 0, 0
L 1128.0000, 1036.0000, -11.0000, 1128.0000, 1029.0000, -12.0000, 0, 0, 0
L 1128.0000, 1029.0000, -12.0000, 1129.0000, 1021.0000, -13.0000, 0, 0, 0
L 1129.0000, 1021.0000, -13.0000, 1129.0000, 1009.0000, -14.0000, 0, 0, 0
L 1129.0000, 1009.0000, -14.0000, 1129.0000, 997.0000, -15.0000, 0, 0, 0
L 1129.0000, 997.0000, -15.0000, 1129.0000, 995.0000, -15.0000, 0, 0, 0
L 1129.0000, 995.0000, -15.0000, 1127.0000, 986.0000, -16.0000, 0, 0, 0
L 1127.0000, 986.0000, -16.0000, 1128.0000, 981.0000, -16.0000, 0, 0, 0
L 1128.0000, 981.0000, -16.0000, 1130.0000, 977.0000, -16.0000, 0, 0, 0
L 1130.0000, 977.0000, -16.0000, 1131.0000, 971.0000, -16.0000, 0, 0, 0
L 1131.0000, 971.0000, -16.0000, 1132.0000, 966.0000, -16.0000, 0, 0, 0
L 1132.0000, 966.0000, -16.0000, 1133.0000, 961.0000, -16.0000, 0, 0, 0
L 1133.0000, 961.0000, -16.0000, 1134.0000, 957.0000, -16.0000, 0, 0, 0
L 1134.0000, 957.0000, -16.0000, 1134.0000, 954.0000, -16.0000, 0, 0, 0
L 1134.0000, 954.0000, -16.0000, 1138.0000, 949.0000, -15.0000, 0, 0, 0
L 1138.0000, 949.0000, -15.0000, 1146.0000, 941.0000, -15.0000, 0, 0, 0
L 1146.0000, 941.0000, -15.0000, 1159.0000, 928.0000, -14.0000, 0, 0, 0
L 1159.0000, 928.0000, -14.0000, 1175.0000, 913.0000, -6.0000, 0, 0, 0
L 1175.0000, 913.0000, -6.0000, 1184.0000, 910.0000, -2.0000, 0, 0, 0
L 1184.0000, 910.0000, -2.0000, 1187.0000, 908.0000, -2.0000, 0, 0, 0
L 1187.0000, 908.0000, -2.0000, 1190.0000, 903.0000, -1.0000, 0, 0, 0
L 1190.0000, 903.0000, -1.0000, 1193.0000, 896.0000, -1.0000, 0, 0, 0
L 1193.0000, 896.0000, -1.0000, 1198.0000, 876.0000, 0.0000, 0, 0, 0
L 1198.0000, 876.0000, 0.0000, 1197.0000, 869.0000, 1.0000, 0, 0, 0
L 1197.0000, 869.0000, 1.0000, 1197.0000, 864.0000, 2.0000, 0, 0, 0
L 1197.0000, 864.0000, 2.0000, 1196.0000, 856.0000, 4.0000, 0, 0, 0
L 1196.0000, 856.0000, 4.0000, 1195.0000, 850.0000, 5.0000, 0, 0, 0
L 1195.0000, 850.0000, 5.0000, 1196.0000, 840.0000, 5.0000, 0, 0, 0
L 1196.0000, 840.0000, 5.0000, 1199.0000, 836.0000, 5.0000, 0, 0, 0
L 1199.0000, 836.0000, 5.0000, 1202.0000, 826.0000, 5.0000, 0, 0, 0
L 1202.0000, 826.0000, 5.0000, 1204.0000, 821.0000, 5.0000, 0, 0, 0
L 1204.0000, 821.0000, 5.0000, 1206.0000, 816.0000, 6.0000, 0, 0, 0
L 1206.0000, 816.0000, 6.0000, 1213.0000, 808.0000, 5.0000, 0, 0, 0
L 1213.0000, 808.0000, 5.0000, 1237.0000, 784.0000, 3.0000, 0, 0, 0
L 1237.0000, 784.0000, 3.0000, 1240.0000, 779.0000, 2.0000, 0, 0, 0
L 1240.0000, 779.0000, 2.0000, 1240.0000, 777.0000, 2.0000, 0, 0, 0
L 1240.0000, 777.0000, 2.0000, 1248.0000, 759.0000, 1.0000, 0, 0, 0
L 1248.0000, 759.0000, 1.0000, 1249.0000, 749.0000, 1.0000, 0, 0, 0
L 1249.0000, 749.0000, 1.0000, 1249.0000, 736.0000, 0.0000, 0, 0, 0
L 1249.0000, 736.0000, 0.0000, 1250.0000, 727.0000, 0.0000, 0, 0, 0
L 1250.0000, 727.0000, 0.0000, 1251.0000, 717.0000, 0.0000, 0, 0, 0
L 1251.0000, 717.0000, 0.0000, 1250.0000, 698.0000, -2.0000, 0, 0, 0
L 1250.0000, 698.0000, -2.0000, 1249.0000, 689.0000, -3.0000, 0, 0, 0
L 1249.0000, 689.0000, -3.0000, 1249.0000, 683.0000, -4.0000, 0, 0, 0
L 1249.0000, 683.0000, -4.0000, 1248.0000, 676.0000, -4.0000, 0, 0, 0
L 1248.0000, 676.0000, -4.0000, 1247.0000, 668.0000, -5.0000, 0, 0, 0
L 1247.0000, 668.0000, -5.0000, 1245.0000, 663.0000, -6.0000, 0, 0, 0
L 1245.0000, 663.0000, -6.0000, 1240.0000, 655.0000, -8.0000, 0, 0, 0
L 1240.0000, 655.0000, -8.0000, 1228.0000, 635.0000, -12.0000, 0, 0, 0
L 1228.0000, 635.0000, -12.0000, 1224.0000, 631.0000, -13.0000, 0, 0, 0
L 1224.0000, 631.0000, -13.0000, 1217.0000, 624.0000, -14.0000, 0, 0, 0
L 1217.0000, 624.0000, -14.0000, 1184.0000, 593.0000, -25.0000, 0, 0, 0
L 1184.0000, 593.0000, -25.0000, 1175.0000, 581.0000, -32.0000, 0, 0, 0
L 1175.0000, 581.0000, -32.0000, 1171.0000, 570.0000, -29.0000, 0, 0, 0
L 1171.0000, 570.0000, -29.0000, 1168.0000, 561.0000, -25.0000, 0, 0, 0
L 1168.0000, 561.0000, -25.0000, 1162.0000, 542.0000, -42.0000, 0, 0, 0
L 1162.0000, 542.0000, -42.0000, 1178.0000, 507.0000, -45.0000, 0, 0, 0
L 1178.0000, 507.0000, -45.0000, 1180.0000, 502.0000, -45.0000, 0, 0, 0
L 1180.0000, 502.0000, -45.0000, 1179.0000, 495.0000, -46.0000, 0, 0, 0
L 1179.0000, 495.0000, -46.0000, 1178.0000, 490.0000, -46.0000, 0, 0, 0
L 1178.0000, 490.0000, -46.0000, 1176.0000, 487.0000, -46.0000, 0, 0, 0
L 1176.0000, 487.0000, -46.0000, 1173.0000, 478.0000, -46.0000, 0, 0, 0
L 1173.0000, 478.0000, -46.0000, 1171.0000, 472.0000, -46.0000, 0, 0, 0
L 1171.0000, 472.0000, -46.0000, 1173.0000, 465.0000, -43.0000, 0, 0, 0
L 1173.0000, 465.0000, -43.0000, 1172.0000, 448.0000, -40.0000, 0, 0, 0
L 1172.0000, 448.0000, -40.0000, 1172.0000, 430.0000, -37.0000, 0, 0, 0
L 1172.0000, 430.0000, -37.0000, 1177.0000, 422.0000, -37.0000, 0, 0, 0
L 1177.0000, 422.0000, -37.0000, 1187.0000, 417.0000, -37.0000, 0, 0, 0
L 1187.0000, 417.0000, -37.0000, 1192.0000, 414.0000, -37.0000, 0, 0, 0
L 1192.0000, 414.0000, -37.0000, 1201.0000, 410.0000, -36.0000, 0, 0, 0
L 1201.0000, 410.0000, -36.0000, 1213.0000, 405.0000, -33.0000, 0, 0, 0
L 1213.0000, 405.0000, -33.0000, 1216.0000, 403.0000, -33.0000, 0, 0, 0
L 1216.0000, 403.0000, -33.0000, 1220.0000, 399.0000, -35.0000, 0, 0, 0
L 1220.0000, 399.0000, -35.0000, 1225.0000, 393.0000, -38.0000, 0, 0, 0
L 1225.0000, 393.0000, -38.0000, 1229.0000, 384.0000, -41.0000, 0, 0, 0
L 1229.0000, 384.0000, -41.0000, 1233.0000, 375.0000, -42.0000, 0, 0, 0
L 1233.0000, 375.0000, -42.0000, 1239.0000, 363.0000, -44.0000, 0, 0, 0
L 1239.0000, 363.0000, -44.0000, 1242.0000, 356.0000, -44.0000, 0, 0, 0
L 1242.0000, 356.0000, -44.0000, 1252.0000, 331.0000, -44.0000, 0, 0, 0
L 1252.0000, 331.0000, -44.0000, 1257.0000, 321.0000, -44.0000, 0, 0, 0
L 1257.0000, 321.0000, -44.0000, 1265.0000, 316.0000, -44.0000, 0, 0, 0
L 1265.0000, 316.0000, -44.0000, 1265.0000, 305.0000, -44.0000, 0, 0, 0
L 1265.0000, 305.0000, -44.0000, 1260.0000, 299.0000, -44.0000, 0, 0, 0
L 1260.0000, 299.0000, -44.0000, 1244.0000, 289.0000, -44.0000, 0, 0, 0
L 1244.0000, 289.0000, -44.0000, 1242.0000, 286.0000, -44.0000, 0, 0, 0
L 1242.0000, 286.0000, -44.0000, 1239.0000, 279.0000, -44.0000, 0, 0, 0
L 1239.0000, 279.0000, -44.0000, 1231.0000, 249.0000, -44.0000, 0, 0, 0
L 1231.0000, 249.0000, -44.0000, 1230.0000, 246.0000, -44.0000, 0, 0, 0
L 1230.0000, 246.0000, -44.0000, 1228.0000, 243.0000, -44.0000, 0, 0, 0
L 1228.0000, 243.0000, -44.0000, 1226.0000, 240.0000, -44.0000, 0, 0, 0
L 1226.0000, 240.0000, -44.0000, 1223.0000, 239.0000, -43.0000, 0, 0, 0
L 1223.0000, 239.0000, -43.0000, 1212.0000, 235.0000, -43.0000, 0, 0, 0
L 1212.0000, 235.0000, -43.0000, 1207.0000, 230.0000, -43.0000, 0, 0, 0
L 1207.0000, 230.0000, -43.0000, 1195.0000, 212.0000, -43.0000, 0, 0, 0
L 1195.0000, 212.0000, -43.0000, 1193.0000, 207.0000, -43.0000, 0, 0, 0
L 1193.0000, 207.0000, -43.0000, 1192.0000, 198.0000, -43.0000, 0, 0, 0
L 1192.0000, 198.0000, -43.0000, 1192.0000, 195.0000, -43.0000, 0, 0, 0
L 1192.0000, 195.0000, -43.0000, 1191.0000, 188.0000, -43.0000, 0, 0, 0
L 1191.0000, 188.0000, -43.0000, 1190.0000, 182.0000, -43.0000, 0, 0, 0
L 1190.0000, 182.0000, -43.0000, 1190.0000, 176.0000, -43.0000, 0, 0, 0
L 1190.0000, 176.0000, -43.0000, 1187.0000, 171.0000, -43.0000, 0, 0, 0
L 1187.0000, 171.0000, -43.0000, 1177.0000, 160.0000, -43.0000, 0, 0, 0
L 1177.0000, 160.0000, -43.0000, 1166.0000, 153.0000, -43.0000, 0, 0, 0
L 1166.0000, 153.0000, -43.0000, 1153.0000, 152.0000, -42.0000, 0, 0, 0
L 1153.0000, 152.0000, -42.0000, 1136.0000, 163.0000, -42.0000, 0, 0, 0
L 1136.0000, 163.0000, -42.0000, 1132.0000, 164.0000, -42.0000, 0, 0, 0
L 1132.0000, 164.0000, -42.0000, 1117.0000, 158.0000, -40.0000, 0, 0, 0
L 1117.0000, 158.0000, -40.0000, 1108.0000, 155.0000, -35.0000, 0, 0, 0
L 1108.0000, 155.0000, -35.0000, 1103.0000, 155.0000, -43.0000, 0, 0, 0
L 1103.0000, 155.0000, -43.0000, 1099.0000, 153.0000, -45.0000, 0, 0, 0
L 1099.0000, 153.0000, -45.0000, 1097.0000, 150.0000, -45.0000, 0, 0, 0
L 1097.0000, 150.0000, -45.0000, 1091.0000, 142.0000, -42.0000, 0, 0, 0
L 1091.0000, 142.0000, -42.0000, 1089.0000, 140.0000, -39.0000, 0, 0, 0
L 1089.0000, 140.0000, -39.0000, 1075.0000, 124.0000, -22.0000, 0, 0, 0
L 1075.0000, 124.0000, -22.0000, 1069.0000, 117.0000, -16.0000, 0, 0, 0
L 1069.0000, 117.0000, -16.0000, 1056.0000, 103.0000, -38.0000, 0, 0, 0
L 1056.0000, 103.0000, -38.0000, 1054.0000, 101.0000, -53.0000, 0, 0, 0
