L 1086.3, -860.5, 128.3, 1116.0, -860.5, 128.3, 0, 204, 0
L 1116.0, -860.5, 128.3, 1203.2, -860.5, 128.5, 0, 204, 0
L 1086.3, -879.1, 128.3, 1199.5, -879.1, 128.4, 0, 204, 0
L -46.3, -296.4, 61.2, -45.9, -298.6, 61.2, 0, 0, 0
L -45.9, -298.6, 61.2, -45.7, -300.5, 61.2, 0, 0, 0
L -45.7, -300.5, 61.2, -46.1, -302.4, 61.2, 0, 0, 0
L -46.1, -302.4, 61.2, -46.7, -304.3, 61.2, 0, 0, 0
L -46.7, -304.3, 61.2, -47.5, -307.6, 61.2, 0, 0, 0
L -47.5, -307.6, 61.2, -47.6, -307.7, 61.2, 0, 0, 0
L -47.6, -307.7, 61.2, -51.3, -309.7, 61.2, 0, 0, 0
L -323.4, -604.6, 62.5, -325.3, -604.9, 62.9, 0, 0, 0
L -325.3, -604.9, 62.9, -327.1, -604.6, 63.2, 0, 0, 0
L -327.1, -604.6, 63.2, -328.6, -603.9, 63.3, 0, 0, 0
L -328.6, -603.9, 63.3, -330.4, -603.7, 63.5, 0, 0, 0
L -330.4, -603.7, 63.5, -332.3, -603.7, 63.6, 0, 0, 0
L 1098.2, -879.0, 126.5, 1098.1, -860.6, 126.5, 199, 21, 133
L -806.2, -563.1, 61.2, -804.5, -562.3, 61.2, 0, 0, 0
L -801.8, -557.6, 61.2, -801.6, -555.9, 61.2, 0, 0, 0
L -813.1, -563.4, 61.2, -806.2, -563.1, 61.2, 0, 0, 0
L -802.3, -561.1, 61.2, -801.8, -557.6, 61.2, 0, 0, 0
L -804.5, -562.3, 61.2, -802.3, -561.1, 61.2, 0, 0, 0
L -813.0, -537.9, 61.2, -813.1, -563.4, 61.2, 0, 0, 0
L -371.5, -209.1, 61.2, -373.0, -210.0, 61.2, 0, 0, 0
L -321.5, -177.9, 61.2, -322.3, -176.1, 61.2, 0, 0, 0
L -421.9, -189.0, 61.2, -422.4, -180.1, 61.2, 0, 0, 0
L -381.8, -221.3, 61.2, -381.8, -219.3, 61.2, 0, 0, 0
L -307.8, -178.0, 61.2, -315.4, -178.5, 61.2, 0, 0, 0
L -379.9, -224.5, 61.2, -381.2, -223.0, 61.2, 0, 0, 0
L -407.5, -206.8, 61.2, -408.0, -204.9, 61.2, 0, 0, 0
L -397.6, -210.1, 61.2, -399.5, -211.3, 61.2, 0, 0, 0
L -362.1, -203.3, 61.2, -363.9, -206.8, 61.2, 0, 0, 0
L -343.9, -179.3, 61.2, -345.9, -179.9, 61.2, 0, 0, 0
L -373.0, -210.0, 61.2, -374.3, -211.0, 61.2, 0, 0, 0
L -399.5, -211.3, 61.2, -401.2, -210.4, 61.2, 0, 0, 0
L -390.3, -215.5, 61.2, -392.1, -214.8, 61.2, 0, 0, 0
L -381.8, -219.3, 61.2, -381.2, -216.4, 61.2, 0, 0, 0
L -389.3, -222.3, 61.2, -389.6, -217.4, 61.2, 0, 0, 0
L -315.4, -178.5, 61.2, -317.2, -178.8, 61.2, 0, 0, 0
L -381.2, -223.0, 61.2, -381.8, -221.3, 61.2, 0, 0, 0
L -306.0, -177.9, 61.2, -307.8, -178.0, 61.2, 0, 0, 0
L -365.4, -207.9, 61.2, -367.1, -208.9, 61.2, 0, 0, 0
L -395.7, -210.6, 61.2, -397.6, -210.1, 61.2, 0, 0, 0
