L 2396.0, -1270.0, 2.0, 2404.0, -1270.0, 4.0, 205, 133, 63
L 2383.0, -1274.0, 2.0, 2396.0, -1270.0, 2.0, 205, 133, 63
L 2378.0, -1279.0, 3.0, 2383.0, -1274.0, 2.0, 205, 133, 63
L 2376.0, -1283.0, 3.0, 2378.0, -1279.0, 3.0, 205, 133, 63
L 2374.0, -1289.0, 3.0, 2376.0, -1283.0, 3.0, 205, 133, 63
L 2369.0, -1308.0, 3.0, 2374.0, -1289.0, 3.0, 205, 133, 63
L 2365.0, -1322.0, 4.0, 2369.0, -1308.0, 3.0, 205, 133, 63
L 2365.0, -1342.0, 4.0, 2365.0, -1322.0, 4.0, 205, 133, 63
L 2366.0, -1353.0, 5.0, 2365.0, -1342.0, 4.0, 205, 133, 63
L 2369.0, -1360.0, 5.0, 2366.0, -1353.0, 5.0, 205, 133, 63
L 2371.0, -1365.0, 5.0, 2369.0, -1360.0, 5.0, 205, 133, 63
L 2378.0, -1373.0, 5.0, 2371.0, -1365.0, 5.0, 205, 133, 63
L 2384.0, -1377.0, 5.0, 2378.0, -1373.0, 5.0, 205, 133, 63
L 2401.0, -1385.0, 5.0, 2384.0, -1377.0, 5.0, 205, 133, 63
L 2406.0, -1387.0, 5.0, 2401.0, -1385.0, 5.0, 205, 133, 63
L 2411.0, -1389.0, 5.0, 2406.0, -1387.0, 5.0, 205, 133, 63
L 2417.0, -1389.0, 5.0, 2411.0, -1389.0, 5.0, 205, 133, 63
L 2421.0, -1390.0, 5.0, 2417.0, -1389.0, 5.0, 205, 133, 63
L 2425.0, -1390.0, 5.0, 2421.0, -1390.0, 5.0, 205, 133, 63
L 2428.0, -1389.0, 5.0, 2425.0, -1390.0, 5.0, 205, 133, 63
L 2439.0, -1387.0, 5.0, 2428.0, -1389.0, 5.0, 205, 133, 63
L 2451.0, -1383.0, 5.0, 2439.0, -1387.0, 5.0, 205, 133, 63
L 2455.0, -1379.0, 5.0, 2451.0, -1383.0, 5.0, 205, 133, 63
L 2461.0, -1372.0, 5.0, 2455.0, -1379.0, 5.0, 205, 133, 63
L 2465.0, -1365.0, 5.0, 2461.0, -1372.0, 5.0, 205, 133, 63
L 2476.0, -1340.0, 5.0, 2465.0, -1365.0, 5.0, 205, 133, 63
L 2478.0, -1332.0, 5.0, 2476.0, -1340.0, 5.0, 205, 133, 63
L 2479.0, -1326.0, 5.0, 2478.0, -1332.0, 5.0, 205, 133, 63
L 2480.0, -1315.0, 6.0, 2479.0, -1326.0, 5.0, 205, 133, 63
L 2477.0, -1305.0, 6.0, 2480.0, -1315.0, 6.0, 205, 133, 63
L 2471.0, -1295.0, 6.0, 2477.0, -1305.0, 6.0, 205, 133, 63
L 2467.0, -1289.0, 6.0, 2471.0, -1295.0, 6.0, 205, 133, 63
L 2459.0, -1280.0, 6.0, 2467.0, -1289.0, 6.0, 205, 133, 63
L 2448.0, -1271.0, 6.0, 2459.0, -1280.0, 6.0, 205, 133, 63
L 2439.0, -1268.0, 5.0, 2448.0, -1271.0, 6.0, 205, 133, 63
L 2434.0, -1267.0, 4.0, 2439.0, -1268.0, 5.0, 205, 133, 63
L 2421.0, -1267.0, 4.0, 2434.0, -1267.0, 4.0, 205, 133, 63
L 2409.0, -1268.0, 3.0, 2421.0, -1267.0, 4.0, 205, 133, 63
L 2404.0, -1270.0, 3.0, 2409.0, -1268.0, 3.0, 205, 133, 63
L -2384.0, -83.0, 163.0, -2393.0, -96.0, 178.0, 205, 133, 63
L -2381.0, -79.0, 160.0, -2384.0, -83.0, 163.0, 205, 133, 63
L -2373.0, -71.0, 159.0, -2381.0, -79.0, 160.0, 205, 133, 63
L -2372.0, -70.0, 159.0, -2373.0, -71.0, 159.0, 205, 133, 63
L -2359.0, -65.0, 159.0, -2372.0, -70.0, 159.0, 205, 133, 63
L -2379.0, -27.0, 167.0, -2383.0, -25.0, 167.0, 205, 133, 63
L -2373.0, -31.0, 164.0, -2379.0, -27.0, 167.0, 205, 133, 63
L -2365.0, -37.0, 160.0, -2373.0, -31.0, 164.0, 205, 133, 63
L -2357.0, -42.0, 159.0, -2365.0, -37.0, 160.0, 205, 133, 63
L -2353.0, -43.0, 156.0, -2357.0, -42.0, 158.0, 205, 133, 63
L -2342.0, -44.0, 156.0, -2353.0, -43.0, 156.0, 205, 133, 63
L -2336.0, -46.0, 155.0, -2342.0, -44.0, 156.0, 205, 133, 63
L -2330.0, -48.0, 155.0, -2336.0, -46.0, 155.0, 205, 133, 63
L -2324.0, -51.0, 155.0, -2330.0, -48.0, 155.0, 205, 133, 63
L -2307.0, -61.0, 155.0, -2324.0, -51.0, 155.0, 205, 133, 63
L -2292.0, -74.0, 155.0, -2307.0, -61.0, 155.0, 205, 133, 63
L -2284.0, -80.0, 155.0, -2292.0, -74.0, 155.0, 205, 133, 63
L -2277.0, -83.0, 155.0, -2284.0, -80.0, 155.0, 205, 133, 63
L -2259.0, -85.0, 155.0, -2277.0, -83.0, 155.0, 205, 133, 63
L -2252.0, -85.0, 155.0, -2259.0, -85.0, 155.0, 205, 133, 63
L -2241.0, -83.0, 155.0, -2252.0, -85.0, 155.0, 205, 133, 63
L -2231.0, -81.0, 156.0, -2241.0, -83.0, 155.0, 205, 133, 63
L -2222.0, -78.0, 157.0, -2231.0, -81.0, 156.0, 205, 133, 63
L -2213.0, -76.0, 157.0, -2222.0, -78.0, 157.0, 205, 133, 63
L -2202.0, -73.0, 157.0, -2213.0, -76.0, 157.0, 205, 133, 63
L -2197.0, -72.0, 157.0, -2202.0, -73.0, 157.0, 205, 133, 63
L -2183.0, -72.0, 157.0, -2197.0, -72.0, 157.0, 205, 133, 63
L -2173.0, -74.0, 157.0, -2183.0, -72.0, 157.0, 205, 133, 63
L -2165.0, -76.0, 157.0, -2173.0, -74.0, 157.0, 205, 133, 63
L -2133.0, -88.0, 157.0, -2165.0, -76.0, 157.0, 205, 133, 63
L -2075.0, -108.0, 157.0, -2133.0, -88.0, 157.0, 205, 133, 63
L -2057.0, -115.0, 157.0, -2075.0, -108.0, 157.0, 205, 133, 63
L -2033.0, -125.0, 157.0, -2057.0, -115.0, 157.0, 205, 133, 63
L -2026.0, -129.0, 157.0, -2033.0, -125.0, 157.0, 205, 133, 63
L -2016.0, -136.0, 157.0, -2026.0, -129.0, 157.0, 205, 133, 63
L -2011.0, -140.0, 157.0, -2016.0, -136.0, 157.0, 205, 133, 63
L -1997.0, -154.0, 157.0, -2011.0, -140.0, 157.0, 205, 133, 63
L -1991.0, -164.0, 157.0, -1997.0, -154.0, 157.0, 205, 133, 63
L -1987.0, -172.0, 157.0, -1991.0, -164.0, 157.0, 205, 133, 63
L -1973.0, -211.0, 145.0, -1987.0, -172.0, 157.0, 205, 133, 63
L -1585.0, -454.0, 44.0, -1569.0, -446.0, 43.0, 205, 133, 63
L -1596.0, -460.0, 46.0, -1585.0, -454.0, 44.0, 205, 133, 63
L -1614.0, -469.0, 48.0, -1596.0, -460.0, 46.0, 205, 133, 63
L -1623.0, -473.0, 49.0, -1614.0, -469.0, 48.0, 205, 133, 63
L -1640.0, -482.0, 50.0, -1623.0, -473.0, 49.0, 205, 133, 63
L -1591.0, -432.0, 47.0, -1545.0, -423.0, 53.0, 205, 133, 63
L -1569.0, -446.0, 42.0, -1552.0, -442.0, 52.0, 205, 133, 63
L -1655.0, -498.0, 52.0, -1640.0, -482.0, 50.0, 205, 133, 63
L -1661.0, -505.0, 53.0, -1655.0, -498.0, 52.0, 205, 133, 63
L -1667.0, -511.0, 53.0, -1661.0, -505.0, 53.0, 205, 133, 63
L -1689.0, -533.0, 55.0, -1667.0, -511.0, 53.0, 205, 133, 63
L -1728.0, -574.0, 55.0, -1689.0, -533.0, 55.0, 205, 133, 63
L -1736.0, -583.0, 55.0, -1728.0, -574.0, 55.0, 205, 133, 63
L -1745.0, -592.0, 54.0, -1736.0, -583.0, 55.0, 205, 133, 63
L -1752.0, -602.0, 53.0, -1745.0, -592.0, 54.0, 205, 133, 63
L -1761.0, -616.0, 51.0, -1752.0, -602.0, 53.0, 205, 133, 63
L -1764.0, -621.0, 51.0, -1761.0, -616.0, 51.0, 205, 133, 63
L -1765.0, -625.0, 50.0, -1764.0, -621.0, 51.0, 205, 133, 63
L -1766.0, -629.0, 49.0, -1765.0, -625.0, 50.0, 205, 133, 63
L -1767.0, -633.0, 49.0, -1766.0, -629.0, 49.0, 205, 133, 63
L -1768.0, -636.0, 48.0, -1767.0, -633.0, 49.0, 205, 133, 63
L -1769.0, -639.0, 48.0, -1768.0, -636.0, 48.0, 205, 133, 63
L -1766.0, -642.0, 48.0, -1769.0, -639.0, 48.0, 205, 133, 63
L -1737.0, -666.0, 49.0, -1766.0, -642.0, 48.0, 205, 133, 63
