L 1060.7998, -405.4000, 191.6000,  1053.6000, -412.6000, 191.6000,  70, 130, 180
L 1053.6000, -412.6000, 191.6000,  941.1000, -300.1000, 191.6000,  70, 130, 180
L 941.1000, -300.1000, 191.6000,  948.4000, -292.9000, 191.6000,  70, 130, 180
L 948.4000, -292.9000, 191.6000,  1060.8998, -405.4000, 191.6000,  70, 130, 180
L 1065.3998, -424.4000, 191.6000,  1116.5000, -475.5000, 191.6000,  70, 130, 180
L 1116.5000, -475.5000, 191.6000,  1123.7998, -468.3000, 191.6000,  70, 130, 180
L 1123.7998, -468.3000, 191.6000,  1072.6000, -417.1000, 191.6000,  70, 130, 180
L 1072.6000, -417.1000, 191.6000,  1065.3998, -424.4000, 191.6000,  70, 130, 180
L 1113.6000, -353.1000, 198.2000,  1103.8998, -360.0000, 198.2000,  70, 130, 180
L 1103.8998, -360.0000, 198.2000,  1089.2000, -366.0000, 198.2000,  70, 130, 180
L 1089.2000, -366.0000, 198.2000,  1090.0000, -368.2000, 198.2000,  70, 130, 180
L 1090.0000, -368.2000, 198.2000,  1105.2000, -362.1000, 198.2000,  70, 130, 180
L 1105.2000, -362.1000, 198.2000,  1114.8998, -354.5000, 198.2000,  70, 130, 180
L 1118.3998, -346.4000, 198.2000,  1121.7000, -349.3000, 198.2000,  255, 0, 0
L 1121.7000, -349.3000, 198.2000,  1122.3998, -352.7000, 198.2000,  255, 0, 0
L 1122.3998, -352.7000, 198.2000,  1124.6000, -355.3000, 198.2000,  255, 0, 0
L 1124.6000, -355.3000, 198.2000,  1126.0000, -354.1000, 198.2000,  255, 0, 0
L 1126.0000, -354.1000, 198.2000,  1133.7000, -361.5000, 198.2000,  255, 0, 0
L 1133.7000, -361.5000, 198.2000,  1139.7998, -357.6000, 198.2000,  255, 0, 0
L 1139.7998, -357.6000, 198.2000,  1150.2000, -355.4000, 198.2000,  255, 0, 0
L 1150.2000, -355.4000, 198.2000,  1161.0000, -357.5000, 198.2000,  255, 0, 0
L 1161.0000, -357.5000, 198.2000,  1169.7000, -363.4000, 198.2000,  255, 0, 0
L 1169.7000, -363.4000, 198.2000,  1171.5000, -365.8000, 198.2000,  255, 0, 0
L 1113.6000, -350.8000, 198.2000,  1117.0000, -354.2000, 198.2000,  255, 0, 0
L 1117.0000, -354.2000, 198.2000,  1120.7998, -355.0000, 198.2000,  255, 0, 0
L 1120.7998, -355.0000, 198.2000,  1122.6000, -357.0000, 198.2000,  255, 0, 0
L 1122.6000, -357.0000, 198.2000,  1121.5000, -358.1000, 198.2000,  255, 0, 0
L 1121.5000, -358.1000, 198.2000,  1128.8998, -366.0000, 198.2000,  255, 0, 0
L 1128.8998, -366.0000, 198.2000,  1125.1000, -372.4000, 198.2000,  255, 0, 0
L 1125.1000, -372.4000, 198.2000,  1122.8998, -382.7000, 198.2000,  255, 0, 0
L 1122.8998, -382.7000, 198.2000,  1125.1000, -393.2000, 198.2000,  255, 0, 0
L 1125.1000, -393.2000, 198.2000,  1126.2998, -396.8000, 198.2000,  255, 0, 0
L 1129.0000, -405.4000, 198.7000,  1120.8998, -394.7000, 193.7000,  150, 150, 150
L 1120.8998, -394.7000, 193.7000,  1118.6000, -382.8000, 193.7000,  150, 150, 150
L 1118.6000, -382.8000, 193.7000,  1121.0000, -370.6000, 193.7000,  150, 150, 150
L 1121.0000, -370.6000, 193.7000,  1125.1000, -364.2000, 193.7000,  150, 150, 150
L 1125.1000, -364.3000, 193.7000,  1118.7000, -357.9000, 193.7000,  150, 150, 150
L 1119.5000, -357.1000, 193.7000,  1118.7000, -357.9000, 193.7000,  150, 150, 150
L 1119.5000, -357.1000, 193.7000,  1119.1000, -356.7000, 193.7000,  150, 150, 150
L 1119.1000, -356.7000, 193.7000,  1117.1000, -356.5000, 193.7000,  150, 150, 150
L 1117.1000, -356.5000, 193.7000,  1106.7998, -364.8000, 193.7000,  150, 150, 150
L 1106.7998, -364.8000, 193.7000,  1089.2000, -372.0000, 193.7000,  150, 150, 150
L 1089.2000, -372.0000, 193.7000,  1087.0000, -363.8000, 194.5000,  150, 150, 150
L 1087.0000, -363.8000, 194.5000,  1102.5000, -357.4000, 194.5000,  150, 150, 150
L 1102.5000, -357.4000, 194.5000,  1111.6000, -350.7000, 194.5000,  150, 150, 150
L 1111.6000, -350.7000, 194.5000,  1111.7998, -349.6000, 194.5000,  150, 150, 150
L 1111.7998, -349.6000, 194.5000,  1078.0000, -315.8000, 194.5000,  150, 150, 150
L 1078.0000, -315.8000, 194.5000,  1076.1000, -316.3000, 194.6000,  150, 150, 150
L 1078.2998, -313.7000, 198.2000,  1112.7998, -347.7000, 198.2000,  255, 0, 0
L 1112.7998, -347.7000, 198.2000,  1114.3998, -348.6000, 198.2000,  255, 0, 0
L 1114.3998, -348.6000, 198.2000,  1113.6000, -350.8000, 198.2000,  255, 0, 0
L 1118.3998, -346.4000, 198.2000,  1115.8998, -346.8000, 198.2000,  255, 0, 0
L 1115.8998, -346.8000, 198.2000,  1115.2998, -345.0000, 198.2000,  255, 0, 0
L 1115.2998, -345.0000, 198.2000,  1081.2998, -310.7000, 198.2000,  255, 0, 0
L 1081.2998, -310.7000, 198.2000,  1078.2998, -313.7000, 198.2000,  255, 0, 0
L 1076.7000, -311.7000, 194.6000,  1072.8998, -313.0000, 194.6000,  255, 0, 0
L 1072.8998, -313.0000, 194.6000,  1068.2000, -312.2000, 194.6000,  255, 0, 0
L 1068.2000, -312.2000, 194.6000,  1064.5000, -309.5000, 194.6000,  255, 0, 0
L 1064.5000, -309.5000, 194.6000,  1062.8998, -305.8000, 194.6000,  255, 0, 0
L 1062.8998, -305.8000, 194.6000,  1063.0000, -302.0000, 194.6000,  255, 0, 0
L 1063.0000, -302.0000, 194.6000,  1065.5000, -297.8000, 194.6000,  255, 0, 0
L 1065.5000, -297.8000, 194.6000,  1068.6000, -295.7000, 194.6000,  255, 0, 0
L 1068.6000, -295.7000, 194.6000,  1073.2998, -295.5000, 194.6000,  255, 0, 0
L 1073.2998, -295.5000, 194.6000,  1077.2998, -297.3000, 194.6000,  255, 0, 0
L 1077.2998, -297.3000, 194.6000,  1079.8998, -300.4000, 194.6000,  255, 0, 0
L 1079.8998, -300.4000, 194.6000,  1080.5000, -304.7000, 194.6000,  255, 0, 0
L 1080.5000, -304.7000, 194.6000,  1079.1000, -309.0000, 194.6000,  255, 0, 0
L 1079.1000, -309.0000, 194.6000,  1076.7000, -311.7000, 194.6000,  255, 0, 0
L 1040.2998, -251.1000, 194.5000,  1055.7998, -244.7000, 194.5000,  150, 150, 150
L 1055.7998, -244.7000, 194.5000,  1067.2000, -243.2000, 194.5000,  150, 150, 150
L 1067.2000, -243.2000, 194.5000,  1076.3998, -243.2000, 194.5000,  150, 150, 150
L 1076.3998, -243.2000, 194.5000,  1087.7000, -244.7000, 194.5000,  150, 150, 150
L 1087.7000, -244.7000, 194.5000,  1102.5000, -250.8000, 194.5000,  150, 150, 150
L 1118.1000, -264.3000, 194.5000,  1125.0000, -273.4000, 194.5000,  150, 150, 150
L 1125.0000, -273.4000, 194.5000,  1131.2000, -288.2000, 194.5000,  150, 150, 150
L 1131.2000, -288.2000, 194.5000,  1132.7998, -300.2000, 194.5000,  150, 150, 150
L 1132.7998, -300.2000, 194.5000,  1141.2000, -300.2000, 193.7000,  150, 150, 150
L 1141.2000, -300.2000, 193.7000,  1139.3998, -286.0000, 193.7000,  150, 150, 150
L 1139.3998, -286.0000, 193.7000,  1132.3998, -269.1000, 193.7000,  150, 150, 150
L 1132.3998, -269.1000, 193.7000,  1124.1000, -258.4000, 193.7000,  150, 150, 150
L 1124.1000, -258.4000, 193.7000,  1117.5000, -251.7000, 193.7000,  150, 150, 150
