L -719.0, -2042.0, 769.0, -762.0, -2181.0, 727.0, 0, 0, 0
L -623.0, -2052.0, 769.0, -719.0, -2042.0, 769.0, 0, 0, 0
L -548.0, -2039.0, 769.0, -623.0, -2052.0, 769.0, 0, 0, 0
L -517.0, -2043.0, 768.0, -548.0, -2039.0, 769.0, 0, 0, 0
L -487.0, -2073.0, 769.0, -517.0, -2043.0, 768.0, 0, 0, 0
L -455.0, -2198.0, 757.0, -487.0, -2073.0, 769.0, 0, 0, 0
L -714.0, -2423.0, 741.0, -523.0, -2436.0, 773.0, 0, 0, 0
L -756.0, -2312.0, 727.0, -714.0, -2423.0, 741.0, 0, 0, 0
L -787.0, -2273.0, 727.0, -756.0, -2312.0, 727.0, 0, 0, 0
L -795.0, -2222.0, 727.0, -762.0, -2181.0, 727.0, 0, 0, 0
L -1780.0, -2199.0, 727.0, -1599.0, -2291.0, 727.0, 0, 0, 0
L -1783.0, -2179.0, 727.0, -1780.0, -2199.0, 727.0, 0, 0, 0
L -1780.0, -2150.0, 727.0, -1783.0, -2179.0, 727.0, 0, 0, 0
L -1759.0, -2019.0, 702.0, -1780.0, -2150.0, 727.0, 0, 0, 0
L -1761.0, -1988.0, 705.0, -1759.0, -2019.0, 702.0, 0, 0, 0
L -1931.0, -2025.0, 712.0, -1761.0, -1988.0, 705.0, 0, 0, 0
L -2110.0, -1960.0, 795.0, -1931.0, -2025.0, 712.0, 0, 0, 0
L -2201.0, -1918.0, 811.0, -2110.0, -1960.0, 795.0, 0, 0, 0
L -2222.0, -1867.0, 815.0, -2201.0, -1918.0, 811.0, 0, 0, 0
L -2232.0, -1850.0, 815.0, -2222.0, -1867.0, 815.0, 0, 0, 0
L -2232.0, -1707.0, 753.0, -2232.0, -1850.0, 815.0, 0, 0, 0
L -2133.0, -1568.0, 683.0, -2232.0, -1707.0, 753.0, 0, 0, 0
L -1903.0, -1568.0, 734.0, -2133.0, -1568.0, 683.0, 0, 0, 0
L -1955.0, -1607.0, 709.0, -1903.0, -1568.0, 734.0, 0, 0, 0
L -1953.0, -1766.0, 683.0, -1955.0, -1607.0, 709.0, 0, 0, 0
L -1853.0, -1774.0, 693.0, -1953.0, -1766.0, 683.0, 0, 0, 0
L -1816.0, -1785.0, 697.0, -1853.0, -1774.0, 693.0, 0, 0, 0
L -1670.0, -1805.0, 680.0, -1816.0, -1785.0, 697.0, 0, 0, 0
L -1621.0, -1790.0, 685.0, -1670.0, -1805.0, 680.0, 0, 0, 0
L -1605.0, -1875.0, 688.0, -1621.0, -1790.0, 685.0, 0, 0, 0
L -1595.0, -1907.0, 690.0, -1605.0, -1875.0, 688.0, 0, 0, 0
L -1592.0, -2072.0, 713.0, -1595.0, -1907.0, 690.0, 0, 0, 0
L -1590.0, -2157.0, 727.0, -1592.0, -2072.0, 713.0, 0, 0, 0
L -1279.0, -2222.0, 725.0, -795.0, -2222.0, 727.0, 0, 0, 0
L -1303.0, -2215.0, 727.0, -1279.0, -2222.0, 725.0, 0, 0, 0
