L -1040.0, -800.0, 9.0, -1047.0, -793.0, 7.0, 0, 0, 0
L -1039.0, -802.0, 7.0, -1040.0, -800.0, 9.0, 0, 0, 0
L -1066.0, -825.0, 7.0, -1039.0, -802.0, 7.0, 0, 0, 0
L -1066.0, -836.0, 7.0, -1066.0, -825.0, 7.0, 0, 0, 0
L -1041.0, -866.0, 6.0, -1066.0, -836.0, 7.0, 0, 0, 0
L -1052.0, -874.0, 7.0, -1041.0, -866.0, 6.0, 0, 0, 0
L -1080.0, -844.0, 7.0, -1052.0, -874.0, 7.0, 0, 0, 0
L -1085.0, -843.0, 7.0, -1080.0, -844.0, 7.0, 0, 0, 0
L -1115.0, -866.0, 8.0, -1085.0, -843.0, 7.0, 0, 0, 0
L -1124.0, -855.0, 8.0, -1115.0, -866.0, 8.0, 0, 0, 0
L -1097.0, -833.0, 8.0, -1124.0, -855.0, 8.0, 0, 0, 0
L -1096.0, -822.0, 8.0, -1097.0, -833.0, 8.0, 0, 0, 0
L -1119.0, -794.0, 8.0, -1096.0, -822.0, 8.0, 0, 0, 0
L -1109.0, -785.0, 8.0, -1119.0, -794.0, 8.0, 0, 0, 0
L -1084.0, -812.0, 7.0, -1109.0, -785.0, 8.0, 0, 0, 0
L -1077.0, -814.0, 7.0, -1084.0, -812.0, 7.0, 0, 0, 0
L -1047.0, -791.0, 7.0, -1077.0, -814.0, 7.0, 0, 0, 0
L -1053.0, 3.0, 28.0, -1053.0, -9.0, 30.0, 205, 133, 63
L -1058.0, 16.0, 28.0, -1053.0, 3.0, 28.0, 205, 133, 63
L -1048.0, 27.0, 26.0, -1058.0, 16.0, 28.0, 205, 133, 63
L -1020.0, 43.0, 21.0, -1048.0, 27.0, 26.0, 205, 133, 63
L -1017.0, 46.0, 21.0, -1020.0, 43.0, 21.0, 205, 133, 63
L -894.0, 47.0, 14.0, -1017.0, 46.0, 21.0, 205, 133, 63
L -826.0, 40.0, 13.0, -894.0, 47.0, 14.0, 205, 133, 63
L -765.0, 42.0, 6.0, -826.0, 40.0, 13.0, 205, 133, 63
L -738.0, 23.0, 4.0, -765.0, 42.0, 6.0, 205, 133, 63
L -727.0, -6.0, 3.0, -738.0, 23.0, 4.0, 205, 133, 63
L -728.0, -132.0, -1.0, -727.0, -6.0, 3.0, 205, 133, 63
L -760.0, -174.0, -1.0, -728.0, -132.0, -1.0, 205, 133, 63
L -812.0, -189.0, 2.0, -760.0, -174.0, -1.0, 205, 133, 63
L -870.0, -180.0, 11.0, -812.0, -189.0, 2.0, 205, 133, 63
L -966.0, -68.0, 27.0, -870.0, -180.0, 11.0, 205, 133, 63
L -1017.0, -52.0, 32.0, -966.0, -68.0, 27.0, 205, 133, 63
L -1053.0, -9.0, 30.0, -1017.0, -52.0, 32.0, 205, 133, 63
L -1056.0, 70.0, 23.0, -1290.0, 66.0, 15.0, 205, 133, 63
L -925.0, 66.0, 14.0, -1056.0, 70.0, 23.0, 205, 133, 63
