L -324.0, 127.0, 13.0, -325.0, 126.0, 16.0, 0, 0, 0
L -324.0, 128.0, 13.0, -324.0, 127.0, 13.0, 0, 0, 0
L -323.0, 129.0, 13.0, -324.0, 128.0, 13.0, 0, 0, 0
L -322.0, 131.0, 13.0, -323.0, 129.0, 13.0, 0, 0, 0
L -322.0, 132.0, 13.0, -322.0, 131.0, 13.0, 0, 0, 0
L -321.0, 133.0, 12.0, -322.0, 132.0, 13.0, 0, 0, 0
L -321.0, 135.0, 12.0, -321.0, 133.0, 12.0, 0, 0, 0
L -320.0, 136.0, 12.0, -321.0, 135.0, 12.0, 0, 0, 0
L -320.0, 137.0, 11.0, -320.0, 136.0, 12.0, 0, 0, 0
L -320.0, 138.0, 11.0, -320.0, 137.0, 11.0, 0, 0, 0
L -319.0, 140.0, 11.0, -320.0, 138.0, 11.0, 0, 0, 0
L -319.0, 141.0, 11.0, -319.0, 140.0, 11.0, 0, 0, 0
L -318.0, 142.0, 10.0, -319.0, 141.0, 11.0, 0, 0, 0
L -318.0, 145.0, 10.0, -318.0, 142.0, 10.0, 0, 0, 0
L -317.0, 146.0, 9.0, -318.0, 145.0, 10.0, 0, 0, 0
L -317.0, 148.0, 9.0, -317.0, 146.0, 9.0, 0, 0, 0
L -316.0, 150.0, 8.0, -317.0, 148.0, 9.0, 0, 0, 0
L -316.0, 153.0, 8.0, -316.0, 150.0, 8.0, 0, 0, 0
L -315.0, 178.0, 7.0, -316.0, 153.0, 8.0, 0, 0, 0
L -315.0, 180.0, 8.0, -315.0, 178.0, 7.0, 0, 0, 0
L -316.0, 188.0, 5.0, -315.0, 180.0, 8.0, 0, 0, 0
L -316.0, 190.0, 5.0, -316.0, 188.0, 5.0, 0, 0, 0
L -316.0, 195.0, 6.0, -316.0, 190.0, 5.0, 0, 0, 0
L -317.0, 196.0, 6.0, -316.0, 195.0, 6.0, 0, 0, 0
L -317.0, 202.0, 6.0, -317.0, 196.0, 6.0, 0, 0, 0
L -318.0, 217.0, 2.0, -317.0, 202.0, 6.0, 0, 0, 0
L -318.0, 219.0, 2.0, -318.0, 217.0, 2.0, 0, 0, 0
L -317.0, 223.0, 3.0, -318.0, 219.0, 2.0, 0, 0, 0
L -317.0, 225.0, 3.0, -317.0, 223.0, 3.0, 0, 0, 0
L -316.0, 240.0, 1.0, -317.0, 225.0, 3.0, 0, 0, 0
L -317.0, 242.0, 1.0, -316.0, 240.0, 1.0, 0, 0, 0
L -317.0, 244.0, 1.0, -317.0, 242.0, 1.0, 0, 0, 0
L -318.0, 246.0, 1.0, -317.0, 244.0, 1.0, 0, 0, 0
L -318.0, 247.0, 2.0, -318.0, 246.0, 1.0, 0, 0, 0
L -320.0, 251.0, 2.0, -318.0, 247.0, 2.0, 0, 0, 0
L -320.0, 253.0, 2.0, -320.0, 251.0, 2.0, 0, 0, 0
L -321.0, 255.0, 3.0, -320.0, 253.0, 2.0, 0, 0, 0
L -321.0, 257.0, 3.0, -321.0, 255.0, 3.0, 0, 0, 0
L -322.0, 258.0, 3.0, -321.0, 257.0, 3.0, 0, 0, 0
L -323.0, 260.0, 3.0, -322.0, 258.0, 3.0, 0, 0, 0
L -324.0, 262.0, 2.0, -323.0, 260.0, 3.0, 0, 0, 0
L -325.0, 264.0, 2.0, -324.0, 262.0, 2.0, 0, 0, 0
L -326.0, 266.0, 1.0, -325.0, 264.0, 2.0, 0, 0, 0
L -327.0, 268.0, 1.0, -326.0, 266.0, 1.0, 0, 0, 0
L -348.0, 256.0, 9.0, -348.0, 269.0, 0.0, 0, 0, 0
L -348.0, 254.0, 9.0, -348.0, 256.0, 9.0, 0, 0, 0
L -349.0, 245.0, 5.0, -348.0, 254.0, 9.0, 0, 0, 0
L -349.0, 243.0, 6.0, -349.0, 245.0, 5.0, 0, 0, 0
L -349.0, 238.0, 7.0, -349.0, 243.0, 6.0, 0, 0, 0
L -350.0, 237.0, 7.0, -349.0, 238.0, 7.0, 0, 0, 0
